104/03/18,--,--,--,--,0,0,,0
104/03/19,1.18,1.18,1.18,1.18,10000,11800,X,1
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,--,--,--,--,0,0,,0
104/03/26,--,--,--,--,0,0,,0
104/03/27,--,--,--,--,0,0,,0
104/03/30,1.26,1.26,1.26,1.26,5000,6300,X,1
104/03/31,1.22,1.22,1.22,1.22,10000,12200,-0.04,1
104/04/01,--,--,--,--,0,0,,0
104/04/02,1.19,1.19,1.17,1.17,75000,88650,X,5
104/04/07,1.16,1.16,1.16,1.16,30000,34800,-0.01,1
104/04/08,--,--,--,--,0,0,,0
104/04/09,1.16,1.19,1.16,1.19,35000,41000,X,3
104/04/10,1.17,1.17,1.16,1.16,70000,81400,-0.03,4
104/04/13,1.13,1.13,1.12,1.12,115000,129400,-0.04,7
104/04/14,1.12,1.12,1.12,1.12,25000,28000,,2
104/04/15,1.23,1.25,1.23,1.25,194000,242000,0.13,6
104/04/16,1.15,1.15,1.15,1.15,25000,28750,-0.10,1
104/04/17,1.17,1.19,1.16,1.18,136000,160820,0.03,7
104/04/20,1.20,1.24,1.18,1.21,196000,238850,0.03,10
104/04/21,--,--,--,--,0,0,,0
104/04/22,1.16,1.16,1.14,1.14,250000,288900,X,6
104/04/23,1.04,1.04,0.91,0.91,183000,171920,-0.23,8
104/04/24,0.81,0.87,0.79,0.82,720000,603340,-0.09,15
104/04/27,0.80,0.80,0.73,0.74,1215000,902380,-0.08,22
104/04/28,0.73,0.77,0.73,0.77,637000,489690,0.03,9
104/04/29,0.78,0.86,0.75,0.84,687000,565950,0.07,15
104/04/30,0.86,0.87,0.84,0.86,249000,213930,0.02,8
104/05/04,0.90,0.91,0.86,0.86,136000,118240,,4
104/05/05,0.90,0.90,0.90,0.90,20000,18000,0.04,2
104/05/06,0.96,0.96,0.90,0.90,16000,15000,,2
104/05/07,0.94,0.99,0.94,0.99,61000,59280,0.09,5
104/05/08,--,--,--,--,0,0,,0
104/05/11,0.94,1.04,0.94,1.04,47000,47660,X,4
104/05/12,1.03,1.03,1.03,1.03,1000,1030,-0.01,1
104/05/13,--,--,--,--,0,0,,0
104/05/14,--,--,--,--,0,0,,0
104/05/15,1.10,1.10,1.10,1.10,1000,1100,X,1
104/05/18,1.13,1.14,1.13,1.14,44000,49800,0.04,3
104/05/19,1.04,1.04,1.00,1.00,205000,207500,-0.14,9
104/05/20,1.04,1.05,1.03,1.05,50000,52190,0.05,7
104/05/21,1.18,1.18,1.16,1.17,149000,175360,0.12,7
104/05/22,1.11,1.12,1.07,1.09,125000,138350,-0.08,9
104/05/25,1.14,1.14,1.08,1.09,86000,93850,,6
104/05/26,1.01,1.06,1.01,1.05,170000,179160,-0.04,7
104/05/27,1.05,1.05,1.02,1.02,32000,33090,-0.03,3
104/05/28,0.99,0.99,0.98,0.98,51000,50260,-0.04,5
104/05/29,--,--,--,--,0,0,,0
104/06/01,1.07,1.09,1.07,1.08,39000,42350,X,7
104/06/02,1.07,1.09,1.07,1.08,69000,75050,,4
104/06/03,1.12,1.16,1.10,1.16,20000,22790,0.08,5
104/06/04,1.18,1.38,1.18,1.38,43000,54980,0.22,7
104/06/05,1.38,1.42,1.38,1.40,5000,6980,0.02,4
104/06/08,1.41,1.41,1.32,1.32,67000,91090,-0.08,4
104/06/09,1.36,1.45,1.36,1.45,14000,19320,0.13,4
104/06/10,--,--,--,--,0,0,,0
104/06/11,--,--,--,--,0,0,,0
104/06/12,--,--,--,--,0,0,,0
104/06/15,--,--,--,--,0,0,,0
