93/02/11,61.00,64.50,59.50,63.00,16885322,1068082018,2.50,3790
93/02/12,63.00,64.50,60.00,61.00,15845169,994059414,-2.00,3119
93/02/13,62.00,65.00,61.50,65.00,11058235,704617527,4.00,2861
93/02/16,65.00,66.50,63.00,63.50,10468709,678515218,-1.50,2886
93/02/17,64.00,65.00,62.50,64.00,7282142,468479755,0.50,2019
93/02/18,64.00,64.50,61.00,61.50,8755734,549407777,-2.50,2026
93/02/19,61.50,63.50,61.00,63.00,5275105,331233187,1.50,1623
93/02/20,63.00,63.50,62.50,62.50,3365105,211534043,-0.50,1006
93/02/23,62.50,65.50,62.50,65.00,7012525,450558753,2.50,2060
93/02/24,65.00,69.50,64.50,67.00,16775445,1141153468,2.00,4087
93/02/25,68.00,71.00,66.50,70.50,12535628,863795597,3.50,3458
93/02/26,71.00,71.50,68.00,68.00,7858103,546372492,-2.50,2170
93/02/27,69.00,70.00,68.50,68.50,7384452,512344653,0.50,1936
93/03/01,69.50,71.50,69.00,69.50,9073723,638488147,1.00,2091
93/03/02,70.00,70.50,68.00,69.50,10678003,742008525,,2137
93/03/03,69.50,69.50,68.00,68.00,5408835,372744462,-1.50,1580
93/03/04,69.00,70.50,69.00,69.50,4906510,341630712,1.50,1554
93/03/05,70.00,70.00,66.00,68.00,6262022,426312301,-1.50,2011
93/03/08,68.50,68.50,67.00,67.00,2783767,188040836,-1.00,928
93/03/09,67.50,68.00,67.00,68.00,3184297,215449354,1.00,913
93/03/10,68.50,68.50,66.50,66.50,3757721,251842890,-1.50,1039
93/03/11,66.00,67.00,66.00,67.00,2506245,167026158,0.50,663
93/03/12,66.00,70.00,66.00,69.50,6742089,459205198,2.50,1649
93/03/15,69.50,69.50,65.00,65.00,4107412,276359528,-4.50,1401
93/03/16,65.00,65.50,63.00,64.50,3774464,242975350,-0.50,1119
93/03/17,65.00,65.50,63.00,63.00,2748782,175730192,-1.50,836
93/03/18,63.00,66.00,63.00,66.00,3433704,221601661,3.00,1092
93/03/19,65.50,65.50,63.00,64.00,3402250,217381756,-2.00,1011
93/03/22,60.00,60.00,60.00,60.00,2375885,142560030,-4.00,495
93/03/23,58.00,61.50,57.00,59.50,6087203,360394315,-0.50,1927
93/03/24,59.50,60.00,57.00,58.50,2997979,175372551,-1.00,1039
93/03/25,58.50,59.50,58.00,58.00,2449997,143591525,-0.50,771
93/03/26,58.50,58.50,57.00,57.00,1831503,105863737,-1.00,650
93/03/29,59.00,60.50,59.00,60.50,2833867,170446667,3.50,846
93/03/30,61.00,63.00,60.00,61.50,3060420,188491656,1.00,1081
93/03/31,62.50,64.00,62.00,62.50,2744201,172394362,1.00,960
93/04/01,62.50,62.50,61.00,61.50,1153765,71258245,-1.00,443
93/04/02,62.00,63.00,62.00,62.50,1731191,107833062,1.00,510
93/04/05,63.50,63.50,62.00,62.50,1734619,108694525,,557
93/04/06,62.00,63.00,62.00,62.00,937325,58363243,-0.50,397
93/04/07,62.50,62.50,61.50,61.50,702805,43507034,-0.50,382
93/04/08,62.00,63.50,61.50,62.50,1721504,107700902,1.00,510
93/04/09,62.50,63.00,61.50,62.00,1014142,62884185,-0.50,382
93/04/12,62.50,64.00,62.50,63.00,2354047,149263278,1.00,843
93/04/13,63.00,66.50,63.00,66.00,6635939,432495781,3.00,1892
93/04/14,66.50,68.00,66.00,67.00,7172733,481088974,1.00,1853
93/04/15,68.00,68.50,64.50,64.50,3455056,229625523,-2.50,1279
93/04/16,65.00,66.00,64.00,65.50,2434588,158830731,1.00,821
93/04/19,66.00,67.00,65.50,66.00,2934804,194845576,0.50,976
93/04/20,67.00,68.00,66.00,66.50,3654738,244902976,0.50,1241
93/04/21,66.50,68.00,66.50,66.50,4436927,298966964,,1285
93/04/22,67.50,67.50,64.00,65.50,3057577,200851988,-1.00,989
93/04/23,65.00,65.50,64.00,64.50,1324052,85437893,-1.00,496
93/04/26,64.00,65.00,63.00,64.00,1174443,75169764,-0.50,446
93/04/27,64.00,64.50,63.50,64.00,1151543,73480254,,516
93/04/28,64.50,64.50,63.00,63.50,1046348,66656374,-0.50,499
93/04/29,63.00,64.00,60.00,62.50,2635647,164112054,-1.00,888
93/04/30,61.50,62.00,59.00,60.00,2557754,154287918,-2.50,900
93/05/03,60.00,61.50,59.00,60.00,1589212,95274656,,570
93/05/04,60.50,61.00,59.00,60.00,1345132,80555079,,568
93/05/05,60.00,60.00,57.50,59.50,2872597,169424839,-0.50,883
93/05/06,59.50,60.00,56.50,58.00,2303356,133415172,-1.50,1034
93/05/07,57.00,58.50,56.50,57.00,2802266,160394268,-1.00,1301
93/05/10,56.50,56.50,55.00,56.50,1360496,76091628,-0.50,438
93/05/11,56.50,58.50,56.00,58.50,1788165,102201691,2.00,638
93/05/12,59.00,59.50,58.00,58.00,1080783,63448564,-0.50,454
93/05/13,57.50,58.00,57.00,57.00,477630,27468773,-1.00,212
93/05/14,58.00,58.00,56.50,56.50,811510,46230630,-0.50,256
93/05/17,55.00,55.50,53.00,53.00,1590674,84756885,-3.50,551
93/05/18,53.50,54.50,53.00,53.50,696511,37351672,0.50,327
93/05/19,54.50,57.00,54.50,57.00,1478833,82898340,3.50,660
93/05/20,57.00,57.50,55.00,56.00,1534932,86639561,-1.00,543
93/05/21,56.50,58.50,55.00,58.00,2405617,137994878,2.00,793
93/05/24,58.00,58.00,56.50,57.00,675817,38683648,-1.00,277
93/05/25,57.00,59.00,57.00,57.50,1345533,77965726,0.50,556
93/05/26,59.00,59.50,58.00,58.00,2234253,130783683,0.50,714
93/05/27,58.50,59.00,57.50,58.00,594259,34518154,,282
93/05/28,59.00,59.00,57.50,58.50,843185,49120384,0.50,336
93/05/31,59.00,59.00,58.00,58.00,802122,46895298,-0.50,348
93/06/01,58.00,58.00,56.50,57.00,1155536,66348432,-1.00,325
93/06/02,57.00,57.00,56.00,56.50,355624,20085386,-0.50,174
93/06/03,57.00,57.50,54.50,54.50,679289,37893744,-2.00,302
93/06/04,55.00,56.00,54.50,55.50,636265,34988524,1.00,291
93/06/07,56.00,59.00,56.00,58.50,1258000,72690500,3.00,613
93/06/08,59.50,59.50,57.50,59.00,1649168,96861874,0.50,576
93/06/09,59.00,59.50,58.00,58.50,654729,38477291,-0.50,310
93/06/10,58.00,58.50,57.50,58.00,448713,25960695,-0.50,227
93/06/11,58.50,59.00,57.00,57.00,1522850,88192053,-1.00,533
93/06/14,57.00,57.50,55.00,55.00,692015,38844769,-2.00,323
93/06/15,54.00,57.00,54.00,57.00,864230,47795585,2.00,409
93/06/16,57.50,57.50,55.00,56.00,894019,50187785,-1.00,319
93/06/17,56.00,57.50,56.00,56.50,732000,41502000,0.50,328
93/06/18,56.50,57.50,55.50,56.50,350836,19736491,,180
93/06/21,57.50,57.50,56.00,56.00,525399,29768136,-0.50,241
93/06/23,56.50,59.50,56.50,59.00,1441629,84375983,3.00,618
93/06/24,59.00,59.00,57.50,58.50,1081000,63211000,-0.50,405
93/06/25,58.50,59.00,58.00,59.00,2075000,121569000,0.50,567
93/06/28,57.00,57.00,56.00,56.00,1109000,62483000,X,398
93/06/29,55.50,57.00,55.50,57.00,836380,47077173,1.00,230
93/06/30,57.00,57.00,56.00,56.50,674331,38113476,-0.50,271
93/07/01,56.50,57.00,56.00,56.50,595070,33695143,,254
93/07/02,56.00,56.50,55.50,55.50,313451,17526850,-1.00,133
93/07/05,55.00,55.50,54.50,55.00,474000,26016000,-0.50,161
93/07/06,55.00,56.00,55.00,56.00,318972,17663181,1.00,188
93/07/07,55.00,56.00,55.00,55.50,248125,13745464,-0.50,100
93/07/08,55.00,56.00,55.00,55.00,386609,21466628,-0.50,154
