104/06/17,--,--,--,--,0,0,,0
104/06/18,--,--,--,--,0,0,,0
104/06/22,--,--,--,--,0,0,,0
104/06/23,1.60,1.60,1.60,1.60,20000,32000,X,1
104/06/24,1.61,1.61,1.61,1.61,5000,8050,0.01,1
104/06/25,1.50,1.50,1.48,1.48,10000,14900,-0.13,2
104/06/26,1.52,1.52,1.52,1.52,5000,7600,0.04,1
104/06/29,1.63,1.63,1.62,1.62,10000,16250,0.10,2
104/06/30,--,--,--,--,0,0,,0
104/07/01,1.57,1.57,1.50,1.52,93000,141610,X,16
104/07/02,1.53,1.54,1.51,1.54,15000,22770,0.02,4
104/07/03,1.57,1.64,1.52,1.52,108000,172590,-0.02,13
104/07/06,1.56,1.62,1.53,1.58,90000,140850,0.06,9
104/07/07,1.55,1.59,1.53,1.59,125000,194950,0.01,9
104/07/08,1.62,1.75,1.62,1.75,82000,138200,0.16,16
104/07/09,2.02,2.02,1.96,1.96,7000,14080,0.21,3
104/07/13,1.79,1.80,1.79,1.80,11000,19700,-0.16,2
104/07/14,1.72,1.78,1.72,1.78,56000,98340,-0.02,6
104/07/15,1.75,1.76,1.75,1.76,200000,351700,-0.02,3
104/07/16,1.74,1.74,1.73,1.73,30000,52000,-0.03,2
104/07/17,--,--,--,--,0,0,,0
104/07/20,1.68,1.81,1.68,1.79,44000,78240,X,5
104/07/21,1.75,1.75,1.75,1.75,17000,29750,-0.04,1
104/07/22,1.81,1.81,1.81,1.81,15000,27150,0.06,1
104/07/23,1.87,1.89,1.87,1.89,11000,20590,0.08,4
104/07/24,1.92,1.97,1.90,1.94,42000,80760,0.05,6
104/07/27,2.00,2.00,2.00,2.00,58000,116000,0.06,3
104/07/28,2.09,2.09,2.05,2.06,268000,550620,0.06,7
104/07/29,2.08,2.12,2.08,2.11,12000,25310,0.05,4
104/07/30,2.08,2.08,2.08,2.08,13000,27040,-0.03,3
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,2.12,2.20,2.11,2.20,11000,23510,X,3
104/08/07,2.24,2.24,2.24,2.24,11000,24640,0.04,2
104/08/10,2.24,2.24,2.24,2.24,5000,11200,,1
104/08/11,2.24,2.24,2.22,2.22,6000,13340,-0.02,2
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,2.50,2.50,2.50,2.50,4000,10000,X,1
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,--,--,--,--,0,0,,0
104/08/25,2.99,2.99,2.99,2.99,15000,44850,X,1
104/08/26,3.07,3.07,3.07,3.07,6000,18420,0.08,1
104/08/27,2.88,2.88,2.88,2.88,10000,28800,-0.19,1
104/08/28,2.69,2.69,2.68,2.68,54000,144920,-0.20,2
104/08/31,--,--,--,--,0,0,,0
104/09/01,2.70,2.70,2.69,2.69,12000,32340,X,2
104/09/02,2.78,2.78,2.62,2.62,12000,32400,-0.07,2
104/09/03,2.61,2.61,2.61,2.61,10000,26100,-0.01,1
104/09/04,2.65,2.65,2.65,2.65,10000,26500,0.04,1
104/09/07,2.66,2.66,2.66,2.66,20000,53200,0.01,2
104/09/08,2.66,2.66,2.64,2.64,32000,84740,-0.02,3
104/09/09,2.43,2.43,2.28,2.28,32000,75300,-0.36,3
104/09/10,2.31,2.31,2.30,2.30,32000,73760,0.02,2
104/09/11,2.33,2.33,2.27,2.27,107000,244580,-0.03,4
104/09/14,2.22,2.33,2.22,2.33,32000,72800,0.06,2
104/09/15,2.23,2.26,2.23,2.26,32000,71840,-0.07,2
104/09/16,2.23,2.23,2.22,2.22,32000,71200,-0.04,2
104/09/17,2.13,2.13,2.07,2.07,32000,67200,-0.15,2
104/09/18,2.11,2.13,2.07,2.07,39000,81920,,4
104/09/21,2.21,2.27,2.21,2.27,34000,75740,0.20,3
104/09/22,2.20,2.23,2.19,2.19,34000,75260,-0.08,3
104/09/23,2.31,2.34,2.31,2.33,33000,76610,0.14,4
104/09/24,2.31,2.43,2.31,2.43,41000,97430,0.10,5
104/09/25,2.43,2.46,2.41,2.41,34000,82940,-0.02,5
104/09/30,2.41,2.41,2.36,2.36,32000,76270,-0.05,2
104/10/01,2.33,2.34,2.20,2.20,34000,77020,-0.16,8
104/10/02,2.21,2.22,2.21,2.22,32000,70880,0.02,2
