103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,8.45,8.80,8.45,8.80,19000,164750,X,3
103/12/17,8.75,8.75,8.35,8.35,72000,611950,-0.45,4
103/12/18,8.50,8.50,8.50,8.50,5000,42500,0.15,1
103/12/19,8.55,8.55,8.55,8.55,48000,410400,0.05,1
103/12/22,9.15,9.15,9.15,9.15,6000,54900,0.60,2
103/12/23,9.15,9.15,9.15,9.15,4000,36600,,1
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,9.00,9.00,9.00,9.00,4000,36000,X,1
104/01/06,8.80,8.80,8.60,8.60,10000,86800,-0.40,2
104/01/07,8.60,8.60,8.60,8.60,6000,51600,,1
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,10.10,10.20,10.10,10.20,4000,40600,X,3
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,9.70,9.70,9.70,9.70,1000,9700,X,1
104/01/21,9.50,9.50,9.50,9.50,8000,76000,-0.20,2
104/01/22,9.60,9.85,9.60,9.75,159000,1552300,0.25,15
104/01/23,9.75,9.75,9.55,9.55,165000,1599150,-0.20,12
104/01/26,9.40,9.40,9.30,9.30,21000,195800,-0.25,5
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,8.80,8.80,8.80,8.80,3000,26400,X,1
104/02/04,9.00,9.00,9.00,9.00,2000,18000,0.20,1
104/02/05,9.05,9.35,9.05,9.35,104000,958400,0.35,8
104/02/06,9.20,9.20,9.20,9.20,30000,276000,-0.15,1
104/02/09,9.00,9.00,9.00,9.00,2000,18000,-0.20,2
104/02/10,8.95,9.05,8.90,8.90,106000,948800,-0.10,11
104/02/11,--,--,--,--,0,0,,0
104/02/12,9.15,9.15,9.15,9.15,3000,27450,X,1
104/02/13,9.25,9.25,9.25,9.25,8000,74000,0.10,3
104/02/24,--,--,--,--,0,0,,0
104/02/25,--,--,--,--,0,0,,0
104/02/26,9.55,9.55,9.55,9.55,3000,28650,X,1
104/03/02,9.55,9.65,9.55,9.65,4000,38400,0.10,2
104/03/03,9.55,9.55,9.40,9.45,8000,75600,-0.20,3
104/03/04,9.35,9.35,9.35,9.35,2000,18700,-0.10,1
104/03/05,9.15,9.15,8.90,9.10,14000,127450,-0.25,5
104/03/06,9.00,9.00,9.00,9.00,5000,45000,-0.10,2
104/03/09,8.95,8.95,8.95,8.95,2000,17900,-0.05,1
104/03/10,9.00,9.10,9.00,9.10,64000,581300,0.15,3
104/03/11,8.75,8.85,8.75,8.85,61000,534850,-0.25,4
104/03/12,8.80,8.85,8.80,8.85,11000,97100,,3
104/03/13,8.80,8.80,8.55,8.55,16000,139000,-0.30,8
104/03/16,8.35,8.35,8.35,8.35,5000,41750,-0.20,1
104/03/17,8.35,8.35,8.10,8.10,10000,82250,-0.25,2
104/03/18,--,--,--,--,0,0,,0
104/03/19,8.25,8.30,8.25,8.30,8000,66150,X,3
104/03/20,8.30,8.30,8.25,8.25,11000,90850,-0.05,3
104/03/23,--,--,--,--,0,0,,0
104/03/24,8.35,8.35,8.35,8.35,5000,41750,X,1
104/03/25,8.15,8.15,8.15,8.15,2000,16300,-0.20,1
104/03/26,--,--,--,--,0,0,,0
104/03/27,8.20,8.20,8.15,8.15,24000,196100,X,5
104/03/30,--,--,--,--,0,0,,0
104/03/31,--,--,--,--,0,0,,0
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,--,--,--,--,0,0,,0
104/04/08,7.70,7.70,7.70,7.70,8000,61600,X,3
104/04/09,7.85,7.85,7.85,7.85,6000,47100,0.15,1
104/04/10,--,--,--,--,0,0,,0
104/04/13,7.80,7.80,7.80,7.80,10000,78000,X,1
104/04/14,7.80,7.80,7.80,7.80,53000,413400,,2
104/04/15,--,--,--,--,0,0,,0
104/04/16,7.90,8.00,7.90,8.00,14000,111100,X,2
104/04/17,7.75,7.75,7.75,7.75,2000,15500,-0.25,1
104/04/20,7.40,7.40,7.40,7.40,2000,14800,-0.35,1
104/04/21,--,--,--,--,0,0,,0
104/04/22,--,--,--,--,0,0,,0
104/04/23,7.80,7.80,7.80,7.80,3000,23400,X,1
104/04/24,8.00,8.00,8.00,8.00,2000,16000,0.20,1
104/04/27,8.15,8.15,8.15,8.15,3000,24450,0.15,1
104/04/28,7.95,7.95,7.95,7.95,6000,47700,-0.20,1
