104/01/28,--,--,--,--,0,0,,0
104/01/29,4.23,4.26,4.21,4.24,37000,156520,X,8
104/01/30,4.21,4.26,4.21,4.25,46000,195020,0.01,13
104/02/02,4.31,4.35,4.26,4.32,20000,85910,0.07,8
104/02/03,4.27,4.29,4.19,4.19,23000,97640,-0.13,17
104/02/04,4.04,4.06,4.00,4.04,206000,831470,-0.15,14
104/02/05,4.10,4.12,4.10,4.10,174000,714100,0.06,7
104/02/06,4.17,4.17,4.17,4.17,77000,321090,0.07,1
104/02/09,4.23,4.23,4.17,4.19,92000,388500,0.02,6
104/02/10,4.19,4.23,4.17,4.23,35000,147660,0.04,9
104/02/11,4.13,4.15,4.08,4.08,16000,65620,-0.15,14
104/02/12,4.11,4.12,4.07,4.09,18000,73800,0.01,12
104/02/13,4.01,4.01,3.95,3.99,90000,357300,-0.10,19
104/02/24,3.83,3.83,3.76,3.79,165000,624920,-0.20,16
104/02/25,3.68,3.71,3.67,3.67,181000,669620,-0.12,19
104/02/26,3.74,3.77,3.73,3.73,98000,366620,0.06,21
104/03/02,3.68,3.78,3.68,3.78,60000,224260,0.05,26
104/03/03,3.73,3.85,3.73,3.80,47000,179760,0.02,28
104/03/04,3.80,3.80,3.75,3.76,58000,219770,-0.04,5
104/03/05,3.82,3.90,3.80,3.80,14000,53860,0.04,6
104/03/06,3.75,3.75,3.75,3.75,5000,18750,-0.05,1
104/03/09,3.82,3.86,3.82,3.86,86000,331160,0.11,4
104/03/10,3.90,3.94,3.90,3.94,59000,231560,0.08,5
104/03/11,4.05,4.05,4.05,4.05,10000,40500,0.11,1
104/03/12,3.85,3.85,3.78,3.80,30000,115100,-0.25,3
104/03/13,3.73,3.73,3.72,3.72,23000,85740,-0.08,2
104/03/16,3.79,3.81,3.79,3.81,15000,57050,0.09,2
104/03/17,3.64,3.80,3.64,3.80,24000,88310,-0.01,5
104/03/18,3.77,3.77,3.63,3.64,21000,76980,-0.16,4
104/03/19,3.50,3.50,3.42,3.43,45000,154870,-0.21,6
104/03/20,3.46,3.46,3.45,3.45,21000,72550,0.02,3
104/03/23,--,--,--,--,0,0,,0
104/03/24,3.48,3.50,3.48,3.50,12000,41980,X,2
104/03/25,3.56,3.56,3.56,3.56,10000,35600,0.06,1
104/03/26,3.68,3.70,3.68,3.70,10000,36840,0.14,2
104/03/27,3.74,3.84,3.74,3.82,40000,152200,0.12,4
104/03/30,3.82,3.82,3.82,3.82,40000,152800,,2
104/03/31,--,--,--,--,0,0,,0
104/04/01,3.90,3.90,3.90,3.90,5000,19500,X,1
104/04/02,3.67,3.67,3.67,3.67,10000,36700,-0.23,1
104/04/07,3.59,3.59,3.59,3.59,10000,35900,-0.08,1
104/04/08,--,--,--,--,0,0,,0
104/04/09,--,--,--,--,0,0,,0
104/04/10,--,--,--,--,0,0,,0
104/04/13,--,--,--,--,0,0,,0
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,--,--,--,--,0,0,,0
104/04/17,3.69,3.70,3.67,3.67,15000,55300,X,3
104/04/20,3.76,3.78,3.76,3.78,15000,56550,0.11,3
104/04/21,3.62,3.74,3.62,3.74,18000,66520,-0.04,4
104/04/22,3.58,3.58,3.58,3.58,18000,64440,-0.16,1
104/04/23,3.32,3.32,3.12,3.12,28000,89590,-0.46,5
104/04/24,2.98,3.01,2.92,2.98,83000,247710,-0.14,7
104/04/27,2.80,2.81,2.79,2.79,21000,58660,-0.19,4
104/04/28,2.79,2.85,2.79,2.83,33000,93190,0.04,4
104/04/29,2.84,3.02,2.81,2.98,85000,247420,0.15,8
104/04/30,2.98,2.98,2.98,2.98,10000,29800,,1
104/05/04,2.99,3.10,2.99,3.10,35000,105630,0.12,5
104/05/05,3.09,3.09,3.09,3.09,30000,92700,-0.01,2
104/05/06,3.06,3.06,3.05,3.05,15000,45800,-0.04,2
104/05/07,3.26,3.26,3.23,3.23,48000,155430,0.18,3
104/05/08,--,--,--,--,0,0,,0
104/05/11,--,--,--,--,0,0,,0
104/05/12,3.33,3.33,3.33,3.33,6000,19980,X,1
104/05/13,--,--,--,--,0,0,,0
104/05/14,--,--,--,--,0,0,,0
104/05/15,3.48,3.60,3.48,3.59,38000,135570,X,4
104/05/18,--,--,--,--,0,0,,0
104/05/19,3.35,3.35,3.30,3.30,31000,103100,X,4
