104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,--,--,--,--,0,0,,0
104/03/09,--,--,--,--,0,0,,0
104/03/10,--,--,--,--,0,0,,0
104/03/11,2.20,2.20,2.20,2.20,10000,22000,X,1
104/03/12,2.10,2.10,2.10,2.10,22000,46200,-0.10,2
104/03/13,2.04,2.05,2.03,2.03,77000,157520,-0.07,4
104/03/16,2.07,2.09,2.07,2.09,32000,66400,0.06,5
104/03/17,2.01,2.09,2.00,2.09,30000,60460,,7
104/03/18,2.00,2.01,1.99,1.99,39000,77980,-0.10,7
104/03/19,1.91,1.93,1.88,1.89,178000,339350,-0.10,17
104/03/20,1.91,1.91,1.88,1.89,85000,160850,,7
104/03/23,1.89,1.89,1.88,1.88,50000,94150,-0.01,2
104/03/24,1.89,1.93,1.89,1.91,80000,153770,0.03,9
104/03/25,1.93,1.95,1.93,1.95,43000,83650,0.04,3
104/03/26,2.05,2.05,2.01,2.03,138000,280080,0.08,10
104/03/27,2.03,2.09,2.02,2.09,202000,416380,0.06,15
104/03/30,2.07,2.09,2.07,2.09,190000,393500,,4
104/03/31,2.05,2.07,2.04,2.04,36000,74150,-0.05,4
104/04/01,2.12,2.12,2.09,2.09,133000,280870,0.05,7
104/04/02,2.06,2.06,2.00,2.00,46000,93400,-0.09,3
104/04/07,2.00,2.00,1.99,1.99,51000,101540,-0.01,4
104/04/08,1.98,2.04,1.98,2.03,183000,366910,0.04,8
104/04/09,1.99,2.04,1.95,2.03,230000,457310,,10
104/04/10,1.96,2.00,1.96,1.97,97000,191490,-0.06,7
104/04/13,1.93,1.93,1.92,1.92,148000,285490,-0.05,7
104/04/14,1.93,1.93,1.93,1.93,155000,299150,0.01,3
104/04/15,1.98,2.07,1.98,2.06,200000,404670,0.13,11
104/04/16,2.02,2.02,1.96,1.96,135000,267050,-0.10,10
104/04/17,1.98,2.02,1.98,2.02,80000,161000,0.06,7
104/04/20,2.05,2.07,2.02,2.02,154000,313570,,15
104/04/21,1.98,2.04,1.98,2.04,25000,50500,0.02,5
104/04/22,2.01,2.01,1.95,1.95,153000,301830,-0.09,15
104/04/23,1.85,1.85,1.73,1.73,321000,565370,-0.22,18
104/04/24,1.69,1.69,1.59,1.65,980000,1628790,-0.08,30
104/04/27,1.60,1.62,1.56,1.56,418000,658410,-0.09,19
104/04/28,1.58,1.60,1.57,1.59,181000,285830,0.03,13
104/04/29,1.60,1.68,1.60,1.65,451000,754220,0.06,9
104/04/30,1.64,1.70,1.64,1.69,432000,716370,0.04,18
104/05/04,1.66,1.71,1.66,1.67,59000,98550,-0.02,10
104/05/05,1.72,1.73,1.69,1.72,114000,195650,0.05,10
104/05/06,1.76,1.78,1.70,1.71,151000,260190,-0.01,14
104/05/07,1.76,1.80,1.76,1.80,410000,734380,0.09,22
104/05/08,1.79,1.80,1.78,1.80,96000,172080,,8
104/05/11,1.73,1.86,1.73,1.81,477000,856820,0.01,17
104/05/12,1.82,1.83,1.82,1.83,44000,80380,0.02,5
104/05/13,1.82,1.83,1.77,1.79,173000,310410,-0.04,14
104/05/14,1.84,1.92,1.84,1.91,364000,684340,0.12,21
104/05/15,1.90,1.99,1.90,1.94,177000,347480,0.03,16
104/05/18,1.95,1.97,1.92,1.93,57000,111180,-0.01,9
104/05/19,1.90,1.90,1.82,1.82,252000,459660,-0.11,13
104/05/20,1.83,1.83,1.83,1.83,20000,36600,0.01,1
104/05/21,1.99,2.00,1.96,1.98,299000,590460,0.15,17
104/05/22,1.92,1.92,1.87,1.90,204000,387040,-0.08,17
104/05/25,1.94,1.94,1.89,1.89,66000,126990,-0.01,8
104/05/26,1.79,1.84,1.79,1.84,64000,116760,-0.05,5
104/05/27,1.86,1.87,1.82,1.82,281000,516330,-0.02,7
104/05/28,1.76,1.80,1.76,1.78,289000,517000,-0.04,8
104/05/29,1.78,1.81,1.77,1.81,30000,53350,0.03,3
104/06/01,1.81,1.89,1.81,1.88,273000,506300,0.07,13
104/06/02,1.93,1.93,1.87,1.89,261000,492790,0.01,15
104/06/03,1.87,1.96,1.87,1.96,168000,326570,0.07,15
104/06/04,1.97,2.18,1.96,2.18,833000,1720380,0.22,45
104/06/05,2.21,2.22,2.14,2.19,303000,664770,0.01,21
104/06/08,2.23,2.23,2.11,2.12,242000,518460,-0.07,15
104/06/09,2.17,2.28,2.16,2.27,410000,901870,0.15,18
104/06/10,2.19,2.21,2.18,2.21,317000,696090,-0.06,23
104/06/11,2.24,2.25,2.20,2.22,92000,204210,0.01,13
104/06/12,2.24,2.25,2.20,2.22,247000,547990,,11
104/06/15,2.21,2.26,2.21,2.25,44000,97790,0.03,7
104/06/16,2.27,2.34,2.26,2.34,112000,258440,0.09,10
104/06/17,2.32,2.33,2.31,2.31,182000,421620,-0.03,9
104/06/18,2.30,2.31,2.29,2.31,106000,243770,,4
104/06/22,2.21,2.21,2.16,2.16,233000,505940,-0.15,15
104/06/23,2.12,2.12,2.09,2.11,225000,473670,-0.05,8
104/06/24,2.14,2.14,2.11,2.11,64000,135610,,9
104/06/25,2.01,2.02,1.98,2.00,738000,1476410,-0.11,23
104/06/26,2.02,2.02,2.01,2.01,75000,150860,0.01,13
104/06/29,2.01,2.20,2.01,2.20,388000,840220,0.19,28
104/06/30,2.19,2.19,2.13,2.13,514000,1116600,-0.07,16
104/07/01,2.02,2.11,2.01,2.04,641000,1314690,-0.09,28
104/07/02,2.05,2.05,2.03,2.03,518000,1051700,-0.01,5
104/07/03,2.06,2.14,2.03,2.03,533000,1131590,,21
104/07/06,2.08,2.12,2.08,2.12,159000,336100,0.09,15
104/07/07,2.06,2.10,2.01,2.09,198000,406630,-0.03,19
104/07/08,2.13,2.40,2.13,2.36,596000,1353130,0.27,32
104/07/09,2.51,2.55,2.40,2.42,504000,1243320,0.06,28
104/07/13,2.37,2.39,2.31,2.31,428000,1007050,-0.11,14
104/07/14,2.26,2.31,2.23,2.31,178000,403380,,22
104/07/15,2.25,2.33,2.24,2.29,139000,316160,-0.02,16
104/07/16,2.21,2.26,2.21,2.26,73000,163830,-0.03,7
104/07/17,2.25,2.27,2.24,2.26,93000,209140,,9
104/07/20,2.21,2.34,2.16,2.29,143000,324900,0.03,16
104/07/21,2.29,2.30,2.27,2.27,121000,275430,-0.02,10
104/07/22,2.30,2.35,2.30,2.33,162000,378700,0.06,15
104/07/23,2.37,2.48,2.37,2.43,345000,836950,0.10,23
104/07/24,2.45,2.50,2.45,2.47,336000,834350,0.04,18
104/07/27,2.51,2.65,2.49,2.64,171000,436650,0.17,17
104/07/28,2.61,2.67,2.57,2.59,317000,826520,-0.05,19
104/07/29,2.63,2.70,2.61,2.65,416000,1106390,0.06,22
104/07/30,2.61,2.61,2.51,2.55,133000,339650,-0.10,15
104/07/31,2.57,2.63,2.57,2.61,266000,692950,0.06,18
104/08/03,2.67,2.73,2.67,2.68,211000,567070,0.07,19
104/08/04,2.62,2.71,2.60,2.71,252000,673820,0.03,16
104/08/05,2.67,2.67,2.59,2.59,105000,275400,-0.12,7
104/08/06,2.60,2.75,2.60,2.73,330000,896100,0.14,11
104/08/07,2.79,2.79,2.71,2.73,232000,634520,,7
104/08/10,2.74,2.76,2.67,2.67,176000,477680,-0.06,12
104/08/11,2.59,2.74,2.58,2.74,188000,498970,0.07,16
104/08/12,2.74,2.85,2.74,2.83,432000,1221720,0.09,16
104/08/13,2.81,2.81,2.79,2.79,231000,645440,-0.04,14
104/08/14,2.81,2.81,2.81,2.81,5000,14050,0.02,1
104/08/17,2.85,2.87,2.85,2.87,90000,257250,0.06,5
104/08/18,2.92,2.95,2.92,2.94,44000,129380,0.07,4
104/08/19,2.96,3.10,2.95,3.10,67000,199900,0.16,5
104/08/20,3.15,3.16,3.08,3.10,325000,1006830,,17
104/08/21,3.18,3.31,3.18,3.31,375000,1224420,0.21,15
104/08/24,3.45,3.90,2.54,3.78,1344000,4693430,0.47,52
104/08/25,3.87,3.87,3.48,3.52,1419000,5183590,-0.26,39
104/08/26,3.53,3.62,3.41,3.41,183000,648020,-0.11,22
104/08/27,3.38,3.40,3.36,3.39,92000,311760,-0.02,12
104/08/28,3.29,3.29,3.20,3.22,78000,251020,-0.17,8
104/08/31,3.25,3.26,3.13,3.13,155000,500000,-0.09,15
104/09/01,3.16,3.16,3.15,3.16,14000,44190,0.03,4
104/09/02,3.29,3.29,3.10,3.10,272000,869300,-0.06,24
104/09/03,3.20,3.21,3.14,3.14,73000,231530,0.04,8
