103/09/19,--,--,--,--,0,0,,0
103/09/22,--,--,--,--,0,0,,0
103/09/23,--,--,--,--,0,0,,0
103/09/24,--,--,--,--,0,0,,0
103/09/25,1.50,1.50,1.50,1.50,30000,45000,X,1
103/09/26,--,--,--,--,0,0,,0
103/09/29,1.61,1.61,1.61,1.61,30000,48300,X,1
103/09/30,1.69,1.71,1.69,1.70,165000,280350,0.09,4
103/10/01,--,--,--,--,0,0,,0
103/10/02,--,--,--,--,0,0,,0
103/10/03,--,--,--,--,0,0,,0
103/10/06,--,--,--,--,0,0,,0
103/10/07,--,--,--,--,0,0,,0
103/10/08,--,--,--,--,0,0,,0
103/10/09,--,--,--,--,0,0,,0
103/10/13,1.85,1.85,1.85,1.85,165000,305250,X,1
103/10/14,--,--,--,--,0,0,,0
103/10/15,--,--,--,--,0,0,,0
103/10/16,--,--,--,--,0,0,,0
103/10/17,--,--,--,--,0,0,,0
103/10/20,1.99,1.99,1.99,1.99,1000,1990,X,1
103/10/21,--,--,--,--,0,0,,0
103/10/22,--,--,--,--,0,0,,0
103/10/23,--,--,--,--,0,0,,0
103/10/24,1.97,1.98,1.97,1.97,24000,47450,X,9
103/10/27,1.94,1.94,1.94,1.94,32000,62080,-0.03,10
103/10/28,1.82,1.82,1.82,1.82,8000,14560,-0.12,1
103/10/29,--,--,--,--,0,0,,0
103/10/30,--,--,--,--,0,0,,0
103/10/31,1.69,1.69,1.64,1.64,11000,18090,X,2
103/11/03,1.64,1.64,1.60,1.60,19000,30760,-0.04,2
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,1.66,1.66,1.66,1.66,1000,1660,X,1
103/11/07,1.64,1.64,1.64,1.64,20000,32800,-0.02,1
103/11/10,1.49,1.49,1.49,1.49,21000,31290,-0.15,2
103/11/11,1.48,1.48,1.48,1.48,1000,1480,-0.01,1
103/11/12,1.52,1.65,1.52,1.65,29000,44830,0.17,3
103/11/13,1.61,1.61,1.59,1.59,20000,32000,-0.06,2
103/11/14,1.58,1.58,1.58,1.58,3000,4740,-0.01,1
103/11/17,1.65,1.65,1.62,1.64,23000,37620,0.06,3
103/11/18,1.62,1.62,1.62,1.62,11000,17820,-0.02,2
103/11/19,1.58,1.58,1.58,1.58,10000,15800,-0.04,1
103/11/20,1.44,1.45,1.44,1.45,13000,18820,-0.13,2
103/11/21,1.44,1.45,1.44,1.45,27000,38980,,2
103/11/24,1.41,1.41,1.41,1.41,10000,14100,-0.04,1
103/11/25,1.39,1.39,1.39,1.39,10000,13900,-0.02,1
103/11/26,1.40,1.40,1.40,1.40,10000,14000,0.01,1
103/11/27,1.30,1.30,1.30,1.30,20000,26000,-0.10,1
103/11/28,1.34,1.34,1.34,1.34,10000,13400,0.04,1
103/12/01,1.44,1.44,1.44,1.44,9000,12960,0.10,1
103/12/02,1.45,1.51,1.45,1.49,70000,102900,0.05,7
103/12/03,1.46,1.46,1.32,1.32,51000,71500,-0.17,6
103/12/04,1.27,1.27,1.27,1.27,10000,12700,-0.05,1
103/12/05,--,--,--,--,0,0,,0
103/12/08,1.32,1.32,1.32,1.32,2000,2640,X,1
103/12/09,1.36,1.36,1.36,1.36,1000,1360,0.04,1
103/12/10,1.48,1.48,1.44,1.45,66000,96600,0.09,4
103/12/11,--,--,--,--,0,0,,0
103/12/12,1.47,1.47,1.47,1.47,10000,14700,X,1
103/12/15,--,--,--,--,0,0,,0
103/12/16,1.47,1.47,1.47,1.47,10000,14700,X,1
103/12/17,1.58,1.61,1.58,1.61,18000,28610,0.14,3
103/12/18,1.58,1.59,1.58,1.59,55000,86910,-0.02,3
103/12/19,1.45,1.45,1.45,1.45,10000,14500,-0.14,1
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,1.18,1.18,1.18,1.18,10000,11800,X,1
104/01/06,1.38,1.38,1.38,1.38,20000,27600,0.20,1
104/01/07,1.40,1.40,1.40,1.40,30000,42000,0.02,1
104/01/08,1.29,1.29,1.21,1.21,36000,45960,-0.19,2
104/01/09,--,--,--,--,0,0,,0
104/01/12,1.26,1.26,1.26,1.26,30000,37800,X,1
104/01/13,1.22,1.22,1.22,1.22,30000,36600,-0.04,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,1.24,1.29,1.24,1.28,101000,127780,X,5
104/01/19,1.18,1.18,1.17,1.17,100000,117500,-0.11,2
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,--,--,--,--,0,0,,0
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,0.88,0.88,0.88,0.88,2000,1760,X,1
104/01/28,0.88,0.89,0.88,0.89,8000,7070,0.01,2
104/01/29,0.93,0.95,0.93,0.95,7000,6590,0.06,3
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,0.92,0.92,0.92,0.92,24000,22080,X,1
104/02/04,0.85,0.87,0.85,0.87,3000,2570,-0.05,2
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,0.90,0.90,0.90,0.90,9000,8100,X,1
104/02/13,0.83,0.83,0.83,0.83,4000,3320,-0.07,2
104/02/24,--,--,--,--,0,0,,0
104/02/25,0.67,0.67,0.67,0.67,26000,17420,X,3
104/02/26,0.69,0.71,0.69,0.70,40000,28000,0.03,3
104/03/02,--,--,--,--,0,0,,0
104/03/03,0.76,0.76,0.73,0.73,63000,46240,X,3
104/03/04,0.72,0.72,0.72,0.72,6000,4320,-0.01,1
104/03/05,0.74,0.74,0.74,0.74,37000,27380,0.02,2
104/03/06,0.71,0.71,0.71,0.71,20000,14200,-0.03,1
104/03/09,--,--,--,--,0,0,,0
104/03/10,0.77,0.77,0.77,0.77,10000,7700,X,1
104/03/11,0.82,0.82,0.82,0.82,1000,820,0.05,1
104/03/12,--,--,--,--,0,0,,0
104/03/13,0.72,0.72,0.72,0.72,5000,3600,X,1
104/03/16,0.76,0.77,0.76,0.77,10000,7650,0.05,2
