104/03/17,--,--,--,--,0,0,,0
104/03/18,--,--,--,--,0,0,,0
104/03/19,--,--,--,--,0,0,,0
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,3.29,3.29,3.29,3.29,50000,164500,X,1
104/03/26,3.45,3.45,3.44,3.44,59000,203010,0.15,3
104/03/27,3.58,3.58,3.56,3.56,244000,873120,0.12,4
104/03/30,3.54,3.55,3.54,3.55,132000,467600,-0.01,5
104/03/31,3.46,3.46,3.46,3.46,20000,69200,-0.09,1
104/04/01,3.61,3.61,3.61,3.61,164000,592040,0.15,4
104/04/02,3.41,3.41,3.39,3.39,105000,356050,-0.22,2
104/04/07,3.36,3.36,3.36,3.36,10000,33600,-0.03,2
104/04/08,3.46,3.46,3.46,3.46,2000,6920,0.10,1
104/04/09,3.28,3.45,3.28,3.45,25000,83950,-0.01,4
104/04/10,3.35,3.35,3.35,3.35,25000,83750,-0.10,1
104/04/13,3.27,3.30,3.27,3.30,302000,996540,-0.05,2
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,--,--,--,--,0,0,,0
104/04/17,--,--,--,--,0,0,,0
104/04/20,--,--,--,--,0,0,,0
104/04/21,3.42,3.42,3.42,3.42,2000,6840,X,1
104/04/22,--,--,--,--,0,0,,0
104/04/23,3.09,3.09,2.82,2.82,102000,288220,X,6
104/04/24,2.72,2.74,2.61,2.68,748000,1991820,-0.14,16
104/04/27,2.68,2.68,2.48,2.48,31000,80480,-0.20,5
104/04/28,2.51,2.57,2.51,2.57,2000,5080,0.09,2
104/04/29,2.57,2.70,2.57,2.70,13000,33740,0.13,3
104/04/30,2.76,2.76,2.72,2.72,5000,13680,0.02,2
104/05/04,2.80,2.80,2.80,2.80,2000,5600,0.08,1
104/05/05,2.83,2.85,2.83,2.83,21000,59510,0.03,4
104/05/06,2.93,2.93,2.83,2.83,29000,83390,,3
104/05/07,3.00,3.00,3.00,3.00,10000,30000,0.17,1
104/05/08,--,--,--,--,0,0,,0
104/05/11,3.06,3.16,3.06,3.16,8000,24980,X,2
104/05/12,3.14,3.14,3.14,3.14,5000,15700,-0.02,1
104/05/13,3.09,3.09,3.07,3.07,20000,61600,-0.07,2
104/05/14,3.15,3.30,3.15,3.29,54000,174450,0.22,5
104/05/15,3.27,3.38,3.27,3.38,37000,123600,0.09,5
104/05/18,3.35,3.36,3.35,3.35,57000,191000,-0.03,3
104/05/19,3.20,3.20,3.13,3.13,13000,41250,-0.22,3
104/05/20,3.20,3.21,3.20,3.21,45000,144400,0.08,2
104/05/21,3.47,3.47,3.47,3.47,20000,69400,0.26,1
104/05/22,3.31,3.31,3.31,3.31,20000,66200,-0.16,1
104/05/25,3.43,3.43,3.33,3.33,33000,110190,0.02,2
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,--,--,--,--,0,0,,0
104/06/03,--,--,--,--,0,0,,0
104/06/04,3.54,3.90,3.52,3.90,18000,68700,X,4
104/06/05,4.00,4.00,3.95,3.95,9000,35650,0.05,3
104/06/08,--,--,--,--,0,0,,0
104/06/09,3.96,4.09,3.96,4.09,20000,80500,X,2
104/06/10,3.97,3.97,3.97,3.97,4000,15880,-0.12,1
104/06/11,3.97,3.98,3.97,3.98,26000,103420,0.01,2
104/06/12,--,--,--,--,0,0,,0
104/06/15,4.05,4.05,4.02,4.02,24000,97080,X,2
104/06/16,4.15,4.15,4.15,4.15,30000,124500,0.13,2
104/06/17,4.11,4.11,4.11,4.11,1000,4110,-0.04,1
104/06/18,4.08,4.08,4.08,4.08,40000,163200,-0.03,1
104/06/22,3.95,3.95,3.95,3.95,3000,11850,-0.13,1
104/06/23,3.80,3.80,3.80,3.80,10000,38000,-0.15,1
104/06/24,3.83,3.83,3.83,3.83,10000,38300,0.03,1
104/06/25,3.58,3.62,3.58,3.62,23000,82460,-0.21,2
104/06/26,3.67,3.68,3.67,3.67,23000,84510,0.05,3
104/06/29,3.91,3.91,3.91,3.91,6000,23460,0.24,1
104/06/30,4.01,4.01,4.01,4.01,400000,1604000,0.10,1
104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,3.77,3.77,3.72,3.72,3000,11220,X,3
104/07/06,3.81,3.81,3.81,3.81,3000,11430,0.09,1
104/07/07,--,--,--,--,0,0,,0
104/07/08,--,--,--,--,0,0,,0
104/07/09,4.52,4.52,4.52,4.52,102000,461040,X,2
104/07/13,4.44,4.44,4.30,4.30,211000,926680,-0.22,5
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,4.10,4.10,4.10,4.10,10000,41000,X,1
104/07/17,4.15,4.20,4.15,4.18,21000,87590,0.08,4
104/07/20,4.20,4.32,4.20,4.32,6000,25320,0.14,2
104/07/21,--,--,--,--,0,0,,0
104/07/22,4.33,4.33,4.33,4.33,3000,12990,X,1
104/07/23,4.48,4.48,4.48,4.48,18000,80640,0.15,2
104/07/24,4.61,4.61,4.61,4.61,12000,55320,0.13,2
104/07/27,4.94,4.94,4.94,4.94,72000,355680,0.33,2
104/07/28,--,--,--,--,0,0,,0
104/07/29,--,--,--,--,0,0,,0
104/07/30,4.76,4.76,4.76,4.76,30000,142800,X,1
104/07/31,--,--,--,--,0,0,,0
104/08/03,5.15,5.15,5.05,5.05,11000,55650,X,2
104/08/04,5.05,5.05,5.05,5.05,3000,15150,,1
104/08/05,--,--,--,--,0,0,,0
104/08/06,5.10,5.10,5.10,5.10,10000,51000,X,1
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,7.55,7.80,7.25,7.25,42000,321500,X,12
104/08/25,6.90,6.90,6.70,6.70,42000,289200,-0.55,2
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,--,--,--,--,0,0,,0
104/11/18,--,--,--,--,0,0,,0
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
