104/05/11,--,--,--,--,0,0,,0
104/05/12,--,--,--,--,0,0,,0
104/05/13,--,--,--,--,0,0,,0
104/05/14,--,--,--,--,0,0,,0
104/05/15,--,--,--,--,0,0,,0
104/05/18,15.70,15.70,15.70,15.70,2000,31400,X,1
104/05/19,17.70,18.50,17.60,18.50,15000,267000,2.80,8
104/05/20,18.10,18.80,18.10,18.80,20000,367400,0.30,4
104/05/21,18.20,18.20,18.00,18.00,7000,126400,-0.80,2
104/05/22,19.80,19.80,19.60,19.60,2000,39400,1.60,2
104/05/25,20.30,20.30,20.10,20.10,5000,101300,0.50,2
104/05/26,20.60,20.60,20.30,20.30,7000,142400,0.20,3
104/05/27,20.90,22.10,20.90,22.10,2000,43000,1.80,2
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,20.00,20.00,20.00,20.00,1000,20000,X,1
104/06/02,--,--,--,--,0,0,,0
104/06/03,20.90,20.90,20.90,20.90,1000,20900,X,1
104/06/04,18.10,18.10,16.10,16.10,6000,104400,-4.80,3
104/06/05,18.00,18.00,17.90,17.90,2000,35900,1.80,2
104/06/08,17.80,19.50,17.80,19.50,25000,452500,1.60,5
104/06/09,17.90,17.90,17.50,17.80,91000,1609900,-1.70,8
104/06/10,18.70,18.80,18.50,18.60,91000,1701800,0.80,10
104/06/11,18.50,19.30,18.50,19.00,56000,1076600,0.40,8
104/06/12,19.30,19.40,19.30,19.30,14000,270300,0.30,3
104/06/15,--,--,--,--,0,0,,0
104/06/16,17.70,17.70,17.30,17.30,3000,52400,X,3
104/06/17,18.20,19.00,18.20,18.90,13000,245200,1.60,4
104/06/18,19.20,19.50,19.00,19.50,107000,2053900,0.60,16
104/06/22,19.60,20.30,19.60,20.30,154000,3039000,0.80,9
104/06/23,21.00,21.80,20.80,21.40,97000,2052800,1.10,12
104/06/24,22.40,22.60,22.00,22.00,36000,801500,0.60,14
104/06/25,22.50,22.70,22.30,22.70,34000,763200,0.70,6
104/06/26,22.40,22.40,22.00,22.00,26000,574400,-0.70,4
104/06/29,--,--,--,--,0,0,,0
104/06/30,--,--,--,--,0,0,,0
104/07/01,21.90,23.00,21.90,23.00,14000,319900,X,7
104/07/02,23.50,23.50,23.00,23.50,11000,258000,0.50,3
104/07/03,--,--,--,--,0,0,,0
104/07/06,--,--,--,--,0,0,,0
104/07/07,21.00,21.00,19.80,20.00,9000,180600,X,3
104/07/08,18.00,18.20,16.30,18.20,29000,513100,-1.80,11
104/07/09,17.20,18.30,17.10,18.30,26000,450100,0.10,6
104/07/13,19.00,19.00,19.00,19.00,1000,19000,0.70,1
104/07/14,20.30,21.20,20.30,21.20,7000,147500,2.20,2
104/07/15,21.20,21.20,19.90,20.20,42000,866400,-1.00,7
104/07/16,20.80,20.80,20.70,20.70,8000,166200,0.50,2
104/07/17,19.80,19.90,19.80,19.90,12000,238200,-0.80,2
104/07/20,21.30,21.30,21.20,21.30,15000,319200,1.40,6
104/07/21,21.40,21.40,21.40,21.40,6000,128400,0.10,1
104/07/22,20.40,20.60,20.40,20.60,12000,246000,-0.80,2
104/07/23,20.40,20.40,18.60,18.60,8000,160600,-2.00,3
104/07/24,19.00,19.00,18.00,18.00,11000,200600,-0.60,6
104/07/27,17.60,17.60,15.00,15.00,8000,132000,-3.00,5
104/07/28,--,--,--,--,0,0,,0
104/07/29,17.20,17.20,15.70,15.70,17000,275900,X,3
104/07/30,16.90,16.90,16.20,16.20,12000,198600,0.50,2
104/07/31,16.40,16.80,16.20,16.20,17000,279600,,4
104/08/03,15.70,15.70,12.90,12.90,113000,1590100,-3.30,17
104/08/04,13.90,14.00,12.60,13.20,87000,1155500,0.30,9
104/08/05,13.50,14.50,13.50,14.50,110000,1578000,1.30,5
104/08/06,11.00,11.70,10.30,10.30,709000,8030000,-4.20,25
104/08/07,10.20,13.60,10.20,13.60,825000,9362300,3.30,29
104/08/10,12.80,14.30,12.80,14.30,4000,54200,0.70,2
104/08/11,15.90,15.90,15.60,15.70,9000,141200,1.40,4
104/08/12,13.80,13.80,13.80,13.80,10000,138000,-1.90,1
104/08/13,14.00,14.70,14.00,14.70,12000,175000,0.90,2
104/08/14,14.20,14.20,13.30,13.60,42000,575200,-1.10,5
104/08/17,15.00,15.00,13.50,14.20,62000,856600,0.60,7
104/08/18,14.60,15.00,14.60,14.70,14000,206200,0.50,3
104/08/19,12.00,12.00,10.60,10.60,38000,433200,-4.10,8
104/08/20,13.50,13.50,12.90,13.40,6000,80200,2.80,3
104/08/21,11.00,11.00,10.70,10.70,21000,230700,-2.70,3
104/08/24,9.00,10.50,8.40,10.40,14000,135100,-0.30,5
104/08/25,11.50,13.50,11.50,13.40,57000,740900,3.00,6
104/08/26,14.20,14.40,14.00,14.00,3000,42600,0.60,3
104/08/27,14.10,14.20,14.10,14.20,25000,352900,0.20,5
104/08/28,14.90,14.90,14.40,14.40,24000,347400,0.20,5
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,13.60,13.60,13.60,13.60,1000,13600,X,1
104/09/03,13.20,13.20,12.50,12.50,82000,1067800,-1.10,10
104/09/04,12.50,12.50,10.30,10.30,17000,181000,-2.20,7
104/09/07,8.85,9.25,8.50,8.50,20000,177400,-1.80,7
104/09/08,9.50,9.70,8.55,8.55,30000,272700,0.05,7
104/09/09,9.80,11.80,9.80,11.80,23000,251100,3.25,13
104/09/10,10.80,10.80,10.80,10.80,1000,10800,-1.00,1
104/09/11,11.70,11.90,11.70,11.90,4000,47100,1.10,3
104/09/14,13.00,13.10,12.40,12.80,52000,667600,0.90,7
104/09/15,12.00,12.00,11.00,11.00,79000,929200,-1.80,8
104/09/16,11.30,11.60,10.90,11.60,6000,68000,0.60,3
104/09/17,12.30,13.20,12.30,13.20,150000,1905300,1.60,12
104/09/18,13.20,13.30,12.70,13.30,7000,90500,0.10,7
104/09/21,11.30,11.30,11.10,11.30,6000,67600,-2.00,4
104/09/22,12.30,12.30,12.00,12.00,15000,183000,0.70,2
104/09/23,10.60,10.80,10.60,10.80,26000,278800,-1.20,5
104/09/24,11.20,11.20,9.90,10.20,17000,172400,-0.60,3
104/09/25,8.60,9.90,8.45,9.90,116000,1074950,-0.30,14
104/09/30,9.45,9.45,8.30,8.45,117000,1019000,-1.45,25
104/10/01,8.50,8.65,7.15,7.15,385000,3086700,-1.30,35
104/10/02,6.90,8.10,6.60,8.05,195000,1435950,0.90,15
104/10/05,7.60,7.75,7.10,7.25,303000,2261150,-0.80,21
104/10/06,8.50,10.10,8.50,9.80,346000,3230950,2.55,23
104/10/07,10.40,10.40,9.60,9.60,109000,1052200,-0.20,5
104/10/08,10.30,10.30,9.00,9.00,34000,328900,-0.60,9
104/10/12,9.05,10.20,9.05,10.20,41000,390550,1.20,14
104/10/13,9.80,9.80,8.95,9.35,328000,3013900,-0.85,21
104/10/14,8.80,8.80,8.20,8.20,75000,634900,-1.15,19
104/10/15,8.50,8.95,8.50,8.65,79000,692550,0.45,7
104/10/16,9.60,9.60,8.50,8.50,59000,549500,-0.15,4
104/10/19,7.40,7.40,6.25,6.75,397000,2797950,-1.75,37
104/10/20,7.15,7.25,5.65,6.00,161000,1039850,-0.75,23
104/10/21,6.25,6.55,6.05,6.20,45000,284100,0.20,8
104/10/22,6.75,6.95,6.70,6.70,13000,89900,0.50,4
104/10/23,7.25,7.25,6.80,6.80,66000,459850,0.10,6
104/10/26,7.10,7.80,7.05,7.60,137000,1035450,0.80,11
104/10/27,7.25,7.30,7.15,7.15,13000,93700,-0.45,6
104/10/28,7.70,7.80,7.65,7.80,8000,61400,0.65,4
104/10/29,8.20,8.25,7.60,7.75,673000,5331700,-0.05,13
104/10/30,7.35,7.65,7.10,7.65,46000,339100,-0.10,4
104/11/02,8.10,9.70,8.10,9.00,122000,1031550,1.35,13
104/11/03,9.85,10.60,9.85,10.50,38000,386950,1.50,12
104/11/04,11.10,11.60,11.10,11.50,72000,810800,1.00,10
104/11/05,12.10,13.50,12.10,13.30,12000,155200,1.80,9
104/11/06,11.90,11.90,10.50,10.60,44000,480000,-2.70,9
104/11/09,10.70,10.70,9.30,9.30,63000,610200,-1.30,13
104/11/10,8.65,9.00,8.40,9.00,38000,331750,-0.30,8
104/11/11,7.85,7.90,7.30,7.35,122000,928250,-1.65,21
104/11/12,7.75,7.85,7.40,7.85,80000,605750,0.50,11
104/11/13,8.00,8.10,7.60,7.60,27000,213500,-0.25,5
104/11/16,6.90,7.40,6.55,7.40,67000,464200,-0.20,11
104/11/17,8.40,8.80,8.25,8.25,123000,1053250,0.85,23
104/11/18,8.25,8.25,8.05,8.05,35000,284100,-0.20,4
104/11/19,8.70,9.35,8.70,9.35,62000,549650,1.30,17
104/11/20,9.50,10.60,9.45,10.50,74000,749900,1.15,17
104/11/23,10.50,10.50,10.00,10.00,22000,220500,-0.50,3
104/11/24,8.55,8.80,6.85,7.10,170000,1311500,-2.90,46
104/11/25,7.10,7.55,6.75,7.30,51000,358700,0.20,18
104/11/26,7.55,7.95,7.40,7.95,41000,313250,0.65,7
104/11/27,7.25,7.85,7.25,7.50,17000,127550,-0.45,7
104/11/30,7.50,7.50,7.35,7.35,83000,616300,-0.15,8
104/12/01,7.75,8.60,7.70,8.60,98000,784200,1.25,15
104/12/02,8.10,8.50,8.00,8.50,10000,82600,-0.10,4
104/12/03,8.15,8.20,7.90,7.90,40000,323000,-0.60,6
104/12/04,7.10,7.70,6.80,7.70,61000,436600,-0.20,18
104/12/07,7.20,7.20,4.20,5.80,577000,2845760,-1.90,93
104/12/08,5.30,6.00,5.30,5.45,160000,893900,-0.35,35
104/12/09,5.45,5.70,4.55,4.55,298000,1469940,-0.90,49
104/12/10,4.31,4.69,4.27,4.27,167000,744710,-0.28,22
104/12/11,4.66,4.83,4.45,4.62,275000,1273260,0.35,35
104/12/14,3.67,4.09,2.69,3.14,354000,1184790,-1.48,48
104/12/15,3.46,3.49,2.48,2.51,222000,649770,-0.63,45
