103/10/22,--,--,--,--,0,0,,0
103/10/23,--,--,--,--,0,0,,0
103/10/24,2.03,2.03,2.03,2.03,10000,20300,X,1
103/10/27,--,--,--,--,0,0,,0
103/10/28,--,--,--,--,0,0,,0
103/10/29,1.60,1.60,1.60,1.60,10000,16000,X,1
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,--,--,--,--,0,0,,0
103/11/04,1.39,1.43,1.39,1.43,290000,403500,X,4
103/11/05,1.47,1.51,1.47,1.49,20000,29700,0.06,3
103/11/06,1.51,1.51,1.51,1.51,10000,15100,0.02,1
103/11/07,1.53,1.53,1.53,1.53,280000,428400,0.02,3
103/11/10,1.32,1.32,1.32,1.32,15000,19800,-0.21,1
103/11/11,1.34,1.34,1.34,1.34,15000,20100,0.02,1
103/11/12,1.51,1.51,1.51,1.51,290000,437900,0.17,3
103/11/13,--,--,--,--,0,0,,0
103/11/14,1.46,1.46,1.46,1.46,1000,1460,X,1
103/11/17,1.53,1.53,1.53,1.53,3000,4590,0.07,1
103/11/18,1.51,1.51,1.51,1.51,5000,7550,-0.02,1
103/11/19,1.49,1.49,1.36,1.36,303000,450080,-0.15,5
103/11/20,1.24,1.24,1.21,1.21,53000,65630,-0.15,3
103/11/21,--,--,--,--,0,0,,0
103/11/24,1.16,1.16,1.16,1.16,3000,3480,X,1
103/11/25,--,--,--,--,0,0,,0
103/11/26,1.15,1.15,1.15,1.15,20000,23000,X,1
103/11/27,1.00,1.00,1.00,1.00,50000,50000,-0.15,1
103/11/28,1.01,1.01,1.00,1.00,110000,110500,,3
103/12/01,1.20,1.23,1.05,1.07,207000,234070,0.07,10
103/12/02,1.34,1.34,1.34,1.34,56000,75040,0.27,2
103/12/03,1.30,1.30,1.12,1.12,250000,308330,-0.22,7
103/12/04,1.05,1.05,1.03,1.03,81000,84050,-0.09,3
103/12/05,1.09,1.13,1.07,1.13,310000,339300,0.10,4
103/12/08,1.20,1.20,1.19,1.19,160000,190800,0.06,3
103/12/09,1.25,1.26,1.25,1.26,125000,156600,0.07,3
103/12/10,1.43,1.43,1.43,1.43,120000,171600,0.17,2
103/12/11,--,--,--,--,0,0,,0
103/12/12,1.43,1.43,1.43,1.43,20000,28600,X,2
103/12/15,1.51,1.51,1.51,1.51,1000,1510,0.08,1
103/12/16,1.54,1.54,1.54,1.54,160000,246400,0.03,1
103/12/17,1.77,1.77,1.75,1.76,380000,669800,0.22,3
103/12/18,1.72,1.74,1.72,1.74,300000,520000,-0.02,3
103/12/19,1.45,1.48,1.45,1.48,140000,204200,-0.26,2
103/12/22,--,--,--,--,0,0,,0
103/12/23,1.26,1.29,1.26,1.29,338000,434280,X,4
103/12/24,1.21,1.21,1.19,1.19,456000,551590,-0.10,5
103/12/25,1.20,1.20,1.20,1.20,200000,240000,0.01,1
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,0.97,0.97,0.97,0.97,200000,194000,X,1
103/12/30,1.01,1.01,1.01,1.01,200000,202000,0.04,1
103/12/31,1.04,1.04,1.04,1.04,200000,208000,0.03,1
104/01/05,1.15,1.15,1.15,1.15,3000,3450,0.11,1
104/01/06,1.27,1.45,1.27,1.45,13000,17680,0.30,5
104/01/07,--,--,--,--,0,0,,0
104/01/08,1.09,1.11,1.09,1.11,283000,308530,X,4
104/01/09,--,--,--,--,0,0,,0
104/01/12,1.23,1.23,1.23,1.23,3000,3690,X,1
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,1.06,1.06,1.06,1.06,58000,61480,X,1
