103/05/28,--,--,--,--,0,0,,0
103/05/29,2.02,2.02,2.02,2.02,10000,20200,X,1
103/05/30,2.04,2.04,2.04,2.04,10000,20400,0.02,1
103/06/03,--,--,--,--,0,0,,0
103/06/04,2.02,2.02,2.02,2.02,10000,20200,X,1
103/06/05,--,--,--,--,0,0,,0
103/06/06,1.99,1.99,1.99,1.99,10000,19900,X,1
103/06/09,1.99,1.99,1.98,1.98,2000,3970,-0.01,2
103/06/10,1.96,1.96,1.94,1.94,27000,52400,-0.04,3
103/06/11,1.93,1.93,1.93,1.93,4000,7720,-0.01,4
103/06/12,1.92,1.92,1.92,1.92,25000,48000,-0.01,1
103/06/13,1.96,1.96,1.93,1.93,168000,327790,0.01,8
103/06/16,1.92,1.92,1.89,1.89,78000,148460,-0.04,6
103/06/17,1.86,1.86,1.84,1.84,55000,102280,-0.05,4
103/06/18,1.82,1.87,1.81,1.82,537000,980290,-0.02,10
103/06/19,1.79,1.80,1.76,1.77,158000,280400,-0.05,8
103/06/20,1.77,1.80,1.77,1.80,701000,1246930,0.03,14
103/06/23,1.79,1.83,1.79,1.82,102000,183840,0.02,7
103/06/24,1.78,1.80,1.78,1.80,14000,24980,-0.02,4
103/06/25,1.82,1.82,1.82,1.82,15000,27300,0.02,3
103/06/26,1.79,1.79,1.74,1.75,418000,739480,-0.07,17
103/06/27,1.75,1.76,1.74,1.76,187000,327530,0.01,8
103/06/30,1.74,1.74,1.67,1.67,71000,119530,-0.09,4
103/07/01,1.67,1.67,1.57,1.58,547000,887170,-0.09,24
103/07/02,1.54,1.63,1.47,1.58,1034000,1590390,,38
103/07/03,1.59,1.59,1.50,1.50,926000,1432610,-0.08,27
103/07/04,1.47,1.52,1.47,1.50,838000,1237990,,18
103/07/07,1.51,1.53,1.49,1.50,333000,501050,,18
103/07/08,1.50,1.50,1.44,1.45,430000,629610,-0.05,20
103/07/09,1.47,1.48,1.46,1.46,438000,641810,0.01,17
103/07/10,1.42,1.42,1.38,1.38,496000,692950,-0.08,20
103/07/11,1.39,1.46,1.35,1.44,1462000,2055640,0.06,39
103/07/14,1.40,1.40,1.38,1.39,561000,777350,-0.05,24
103/07/15,1.33,1.37,1.33,1.34,801000,1076540,-0.05,22
103/07/16,1.36,1.42,1.36,1.40,904000,1262350,0.06,30
103/07/17,1.43,1.47,1.41,1.46,1466000,2123940,0.06,30
103/07/18,1.50,1.50,1.44,1.45,435000,644560,-0.01,18
103/07/21,1.42,1.44,1.41,1.43,87000,123920,-0.02,9
103/07/22,1.37,1.37,1.37,1.37,173000,237010,-0.06,6
103/07/24,1.33,1.36,1.33,1.35,291000,391830,-0.02,13
103/07/25,1.34,1.43,1.33,1.41,463000,638700,0.06,13
103/07/28,1.43,1.44,1.37,1.39,335000,472800,-0.02,13
103/07/29,1.34,1.42,1.34,1.41,713000,990210,0.02,33
103/07/30,1.37,1.39,1.35,1.37,169000,232270,-0.04,14
103/07/31,1.45,1.47,1.40,1.45,616000,893460,0.08,65
103/08/01,1.54,1.55,1.51,1.51,412000,631080,0.06,26
