103/09/22,--,--,--,--,0,0,,0
103/09/23,--,--,--,--,0,0,,0
103/09/24,--,--,--,--,0,0,,0
103/09/25,--,--,--,--,0,0,,0
103/09/26,--,--,--,--,0,0,,0
103/09/29,--,--,--,--,0,0,,0
103/09/30,3.19,3.19,3.19,3.19,40000,127600,X,4
103/10/01,3.24,3.24,3.17,3.17,80000,256400,-0.02,8
103/10/02,3.19,3.19,3.19,3.19,80000,255200,0.02,8
103/10/03,3.10,3.14,3.10,3.14,80000,249600,-0.05,8
103/10/06,3.01,3.01,3.00,3.00,80000,240400,-0.14,8
103/10/07,3.08,3.08,3.08,3.08,40000,123200,0.08,4
103/10/08,--,--,--,--,0,0,,0
103/10/09,--,--,--,--,0,0,,0
103/10/13,--,--,--,--,0,0,,0
103/10/14,--,--,--,--,0,0,,0
103/10/15,3.70,3.82,3.70,3.82,56000,209600,X,8
103/10/16,3.97,3.97,3.85,3.85,76000,296400,0.03,16
103/10/17,--,--,--,--,0,0,,0
103/10/20,3.81,3.81,3.81,3.81,20000,76200,X,4
103/10/21,--,--,--,--,0,0,,0
103/10/22,--,--,--,--,0,0,,0
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,--,--,--,--,0,0,,0
103/10/29,--,--,--,--,0,0,,0
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,--,--,--,--,0,0,,0
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,--,--,--,--,0,0,,0
103/11/11,--,--,--,--,0,0,,0
103/11/12,--,--,--,--,0,0,,0
103/11/13,3.14,3.14,3.14,3.14,99000,310860,X,1
103/11/14,--,--,--,--,0,0,,0
103/11/17,3.25,3.25,3.21,3.21,111000,360310,X,3
103/11/18,3.30,3.30,3.30,3.30,5000,16500,0.09,1
103/11/19,--,--,--,--,0,0,,0
103/11/20,2.83,2.83,2.83,2.83,99000,280170,X,1
103/11/21,2.81,2.81,2.81,2.81,99000,278190,-0.02,1
103/11/24,2.75,2.77,2.75,2.77,158000,434900,-0.04,4
103/11/25,2.83,2.83,2.72,2.72,276000,770500,-0.05,7
103/11/26,2.77,2.77,2.75,2.75,118000,325860,0.03,2
103/11/27,2.59,2.59,2.53,2.58,114000,291740,-0.17,6
103/11/28,2.61,2.63,2.59,2.61,115000,300110,0.03,9
103/12/01,2.89,2.89,2.63,2.63,16000,44710,0.02,5
103/12/02,2.83,2.93,2.81,2.93,24000,68550,0.30,8
103/12/03,--,--,--,--,0,0,,0
103/12/04,--,--,--,--,0,0,,0
103/12/05,--,--,--,--,0,0,,0
103/12/08,2.46,2.58,2.46,2.58,430000,1061400,X,2
103/12/09,2.63,2.68,2.63,2.67,50000,132400,0.09,3
103/12/10,2.71,2.71,2.71,2.71,20000,54200,0.04,1
103/12/11,--,--,--,--,0,0,,0
103/12/12,2.84,2.84,2.84,2.84,50000,142000,X,1
103/12/15,3.03,3.03,2.93,2.93,74000,221820,0.09,2
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,--,--,--,--,0,0,,0
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
