104/02/24,--,--,--,--,0,0,,0
104/02/25,1.56,1.56,1.56,1.56,1000,1560,X,1
104/02/26,--,--,--,--,0,0,,0
104/03/02,1.58,1.58,1.58,1.58,20000,31600,X,1
104/03/03,1.58,1.62,1.58,1.62,120000,194000,0.04,4
104/03/04,1.57,1.57,1.57,1.57,100000,157000,-0.05,2
104/03/05,1.60,1.60,1.60,1.60,10000,16000,0.03,1
104/03/06,--,--,--,--,0,0,,0
104/03/09,1.63,1.63,1.63,1.63,10000,16300,X,1
104/03/10,--,--,--,--,0,0,,0
104/03/11,1.67,1.67,1.64,1.64,109000,179010,X,3
104/03/12,1.58,1.58,1.58,1.58,122000,192760,-0.06,2
104/03/13,1.57,1.57,1.57,1.57,1000,1570,-0.01,1
104/03/16,--,--,--,--,0,0,,0
104/03/17,--,--,--,--,0,0,,0
104/03/18,1.53,1.53,1.53,1.53,50000,76500,X,1
104/03/19,1.46,1.46,1.42,1.42,7000,10000,-0.11,4
104/03/20,--,--,--,--,0,0,,0
104/03/23,--,--,--,--,0,0,,0
104/03/24,1.45,1.45,1.45,1.45,4000,5800,X,1
104/03/25,1.47,1.47,1.47,1.47,3000,4410,0.02,1
104/03/26,--,--,--,--,0,0,,0
104/03/27,--,--,--,--,0,0,,0
104/03/30,1.60,1.60,1.60,1.60,12000,19200,X,1
104/03/31,1.55,1.57,1.55,1.55,30000,46710,-0.05,27
104/04/01,1.60,1.62,1.60,1.61,150000,241800,0.06,11
104/04/02,1.57,1.57,1.51,1.51,80000,125000,-0.10,3
104/04/07,1.50,1.50,1.50,1.50,20000,30000,-0.01,1
104/04/08,--,--,--,--,0,0,,0
104/04/09,--,--,--,--,0,0,,0
104/04/10,--,--,--,--,0,0,,0
104/04/13,--,--,--,--,0,0,,0
104/04/14,--,--,--,--,0,0,,0
104/04/15,1.53,1.53,1.53,1.53,1000,1530,X,1
104/04/16,--,--,--,--,0,0,,0
104/04/17,--,--,--,--,0,0,,0
104/04/20,--,--,--,--,0,0,,0
104/04/21,--,--,--,--,0,0,,0
104/04/22,--,--,--,--,0,0,,0
104/04/23,1.34,1.34,1.26,1.26,21000,28060,X,2
104/04/24,1.10,1.16,1.10,1.16,27000,30120,-0.10,2
104/04/27,--,--,--,--,0,0,,0
104/04/28,1.10,1.10,1.10,1.10,20000,22000,X,1
104/04/29,--,--,--,--,0,0,,0
104/04/30,1.20,1.20,1.19,1.19,8000,9530,X,2
104/05/04,1.25,1.25,1.21,1.21,11000,13350,0.02,2
104/05/05,--,--,--,--,0,0,,0
104/05/06,--,--,--,--,0,0,,0
104/05/07,--,--,--,--,0,0,,0
104/05/08,--,--,--,--,0,0,,0
104/05/11,1.32,1.40,1.32,1.40,11000,14600,X,2
104/05/12,--,--,--,--,0,0,,0
104/05/13,--,--,--,--,0,0,,0
104/05/14,1.46,1.46,1.46,1.46,72000,105120,X,2
104/05/15,1.50,1.50,1.50,1.50,10000,15000,0.04,1
104/05/18,--,--,--,--,0,0,,0
104/05/19,--,--,--,--,0,0,,0
104/05/20,--,--,--,--,0,0,,0
104/05/21,1.54,1.54,1.54,1.54,10000,15400,X,1
104/05/22,1.46,1.46,1.46,1.46,10000,14600,-0.08,1
104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,1.44,1.44,1.44,1.44,10000,14400,X,1
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,1.47,1.47,1.47,1.47,5000,7350,X,1
104/06/02,--,--,--,--,0,0,,0
104/06/03,1.53,1.54,1.53,1.54,15000,23000,X,2
104/06/04,1.67,1.76,1.67,1.76,55000,96350,0.22,2
104/06/05,1.79,1.82,1.78,1.82,11000,19790,0.06,3
104/06/08,1.82,1.82,1.72,1.72,22000,39240,-0.10,3
104/06/09,1.79,1.88,1.78,1.88,55000,101250,0.16,7
104/06/10,--,--,--,--,0,0,,0
104/06/11,--,--,--,--,0,0,,0
104/06/12,1.81,1.81,1.81,1.81,5000,9050,X,1
104/06/15,1.85,1.85,1.85,1.85,5000,9250,0.04,1
104/06/16,1.91,1.91,1.91,1.91,5000,9550,0.06,1
104/06/17,1.88,1.88,1.88,1.88,40000,75200,-0.03,2
104/06/18,1.85,1.85,1.84,1.84,32000,59150,-0.04,2
104/06/22,1.70,1.70,1.70,1.70,5000,8500,-0.14,1
104/06/23,1.67,1.67,1.63,1.67,50000,82600,-0.03,6
104/06/24,--,--,--,--,0,0,,0
104/06/25,1.58,1.58,1.56,1.57,46000,72610,X,4
104/06/26,1.59,1.59,1.59,1.59,5000,7950,0.02,1
104/06/29,1.70,1.74,1.70,1.74,6000,10400,0.15,2
104/06/30,--,--,--,--,0,0,,0
104/07/01,1.63,1.63,1.58,1.58,50000,80000,X,2
104/07/02,--,--,--,--,0,0,,0
104/07/03,1.65,1.69,1.61,1.61,101000,165440,X,4
104/07/06,1.64,1.67,1.62,1.67,80000,131200,0.06,3
104/07/07,1.61,1.61,1.61,1.61,80000,128800,-0.06,2
104/07/08,1.70,1.95,1.70,1.95,99000,177960,0.34,7
104/07/09,1.99,1.99,1.99,1.99,2000,3980,0.04,2
104/07/13,1.89,1.89,1.89,1.89,10000,18900,-0.10,1
104/07/14,1.80,1.84,1.80,1.84,51000,92240,-0.05,3
104/07/15,1.82,1.85,1.82,1.85,7000,12880,0.01,3
104/07/16,1.79,1.82,1.77,1.80,75000,134300,-0.05,9
104/07/17,1.83,1.83,1.81,1.81,21000,38410,0.01,2
104/07/20,1.74,1.83,1.74,1.83,80000,141060,0.02,7
