102/09/12,--,--,--,--,0,0,,0
102/09/13,3.70,3.70,3.70,3.70,20000,74000,X,1
102/09/14,3.79,3.79,3.79,3.79,22000,83380,0.09,3
102/09/16,3.69,3.69,3.55,3.55,65000,235590,-0.24,5
102/09/17,3.62,3.62,3.62,3.62,30000,108600,0.07,1
102/09/18,3.59,3.59,3.59,3.59,50000,179500,-0.03,2
102/09/23,3.49,3.49,3.47,3.47,37000,128490,-0.12,3
102/09/24,--,--,--,--,0,0,,0
102/09/25,--,--,--,--,0,0,,0
102/09/26,3.59,3.71,3.59,3.71,347000,1271690,X,6
102/09/27,3.63,3.68,3.63,3.66,171000,624970,-0.05,8
102/09/30,3.77,3.82,3.70,3.71,239000,900190,0.05,13
102/10/01,3.74,3.74,3.71,3.71,278000,1033570,,5
102/10/02,3.65,3.66,3.65,3.66,10000,36540,-0.05,5
102/10/03,3.56,3.56,3.25,3.31,283000,966360,-0.35,23
102/10/04,3.32,3.32,3.32,3.32,10000,33200,0.01,4
102/10/07,3.43,3.48,3.43,3.48,58000,200600,0.16,5
102/10/08,3.47,3.50,3.32,3.32,69000,231610,-0.16,19
102/10/09,3.40,3.41,3.36,3.38,46000,155250,0.06,5
102/10/11,3.19,3.24,3.16,3.22,10000,32020,-0.16,10
102/10/14,3.29,3.41,3.29,3.38,24000,80680,0.16,13
102/10/15,3.28,3.28,3.24,3.24,14000,45620,-0.14,8
102/10/16,3.24,3.33,3.24,3.31,10000,32890,0.07,7
102/10/17,3.22,3.23,3.16,3.23,11000,35070,-0.08,9
102/10/18,3.18,3.20,3.09,3.09,39000,122110,-0.14,20
102/10/21,3.10,3.10,3.10,3.10,30000,93000,0.01,1
102/10/22,3.17,3.18,3.08,3.09,70000,218830,-0.01,27
102/10/23,3.08,3.20,3.05,3.18,29000,91020,0.09,21
102/10/24,3.14,3.22,3.13,3.13,83000,262430,-0.05,27
102/10/25,3.19,3.30,3.19,3.30,77000,246300,0.17,9
102/10/28,3.11,3.13,3.08,3.10,28000,86780,-0.20,14
102/10/29,3.13,3.14,3.03,3.06,25000,77380,-0.04,13
102/10/30,3.03,3.03,3.00,3.00,12000,36140,-0.06,12
102/10/31,3.03,3.03,2.95,2.96,38000,114120,-0.04,21
102/11/01,2.94,3.08,2.94,3.08,28000,84990,0.12,20
102/11/04,3.15,3.18,3.13,3.15,45000,141950,0.07,12
102/11/05,3.15,3.30,3.14,3.27,23000,74130,0.12,12
102/11/06,3.28,3.29,3.28,3.29,9000,29550,0.02,4
102/11/07,3.29,3.34,3.29,3.34,50000,166800,0.05,11
102/11/08,3.35,3.38,3.35,3.36,43000,144600,0.02,5
102/11/11,3.35,3.46,3.35,3.43,439000,1482160,0.07,19
102/11/12,3.36,3.43,3.36,3.36,31000,104990,-0.07,15
102/11/13,3.41,3.57,3.41,3.57,90000,313750,0.21,26
102/11/14,3.53,3.59,3.49,3.49,23000,81700,-0.08,6
102/11/15,3.51,3.51,3.41,3.41,14000,47950,-0.08,12
102/11/18,3.40,3.40,3.36,3.36,25000,84130,-0.05,8
102/11/19,3.31,3.31,3.25,3.26,19000,62180,-0.10,5
102/11/20,3.32,3.36,3.30,3.35,32000,106980,0.09,15
102/11/21,3.44,3.67,3.44,3.67,72000,259460,0.32,15
102/11/22,3.60,3.63,3.60,3.63,14000,50670,-0.04,4
102/11/25,3.39,3.39,3.38,3.38,16000,54140,-0.25,3
102/11/26,3.25,3.26,3.25,3.26,13000,42320,-0.12,4
102/11/27,3.20,3.20,3.17,3.17,103000,327910,-0.09,6
102/11/28,3.06,3.06,3.00,3.03,108000,326680,-0.14,7
102/11/29,3.00,3.00,2.95,2.95,150000,447050,-0.08,6
102/12/02,2.94,3.03,2.94,3.03,51000,152240,0.08,4
102/12/03,2.99,2.99,2.99,2.99,50000,149500,-0.04,1
102/12/04,3.02,3.03,2.96,2.96,79000,237610,-0.03,5
102/12/05,3.00,3.10,3.00,3.10,6000,18500,0.14,2
102/12/06,3.06,3.07,3.06,3.07,7000,21430,-0.03,2
102/12/09,2.90,2.91,2.83,2.89,14000,40260,-0.18,6
102/12/10,2.86,2.86,2.84,2.84,6000,17080,-0.05,2
102/12/11,2.80,2.84,2.72,2.84,38000,107660,,8
102/12/12,2.94,3.02,2.94,2.99,80000,239210,0.15,26
102/12/13,3.05,3.05,3.00,3.00,28000,84950,0.01,8
102/12/16,3.16,3.17,3.10,3.11,252000,787800,0.11,15
102/12/17,3.03,3.03,3.00,3.02,77000,232320,-0.09,21
102/12/18,3.03,3.09,3.01,3.09,72000,220590,0.07,31
102/12/19,2.93,2.99,2.92,2.96,102000,302680,-0.13,18
102/12/20,2.98,2.98,2.88,2.88,175000,508740,-0.08,13
102/12/23,2.83,2.83,2.78,2.78,38000,105860,-0.10,8
102/12/24,2.81,2.81,2.78,2.81,17000,47710,0.03,3
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,2.70,2.70,2.68,2.68,29000,77800,X,3
102/12/30,2.49,2.49,2.48,2.48,6000,14900,-0.20,3
102/12/31,2.41,2.46,2.41,2.44,201000,492390,-0.04,5
