102/10/23,8.65,8.65,8.65,8.65,1000,8650,1.00,1
102/10/24,8.60,8.60,8.60,8.60,5000,43000,-0.05,1
102/10/25,--,--,--,--,0,0,,0
102/10/28,8.70,8.70,8.45,8.45,4000,34300,X,2
102/10/29,8.35,8.50,8.35,8.50,12000,101250,0.05,4
102/10/30,8.20,8.30,8.15,8.25,37000,304750,-0.25,12
102/10/31,8.30,8.30,8.15,8.20,43000,352750,-0.05,13
102/11/01,8.00,8.40,8.00,8.40,76000,619050,0.20,12
102/11/04,8.65,8.65,8.55,8.60,27000,232200,0.20,5
102/11/05,8.80,9.00,8.80,9.00,240000,2118400,0.40,13
102/11/06,8.95,9.10,8.95,9.00,97000,873000,,8
102/11/07,9.00,9.10,9.00,9.10,224000,2022250,0.10,8
102/11/08,9.15,9.20,8.95,9.20,66000,599300,0.10,11
102/11/11,9.10,9.30,9.10,9.30,13000,120000,0.10,4
102/11/12,9.15,9.35,9.15,9.30,23000,213100,,4
102/11/13,9.40,9.55,9.40,9.55,8000,75750,0.25,3
102/11/14,9.55,9.75,9.55,9.75,51000,487250,0.20,2
102/11/15,9.40,9.40,9.25,9.25,84000,777500,-0.50,7
102/11/18,9.15,9.20,9.15,9.20,24000,220700,-0.05,4
102/11/19,9.00,9.00,8.90,8.90,4000,35800,-0.30,3
102/11/20,8.90,9.00,8.90,9.00,14000,125200,0.10,3
102/11/21,9.35,9.65,9.35,9.65,30000,285850,0.65,9
102/11/22,9.60,9.60,9.50,9.55,26000,248650,-0.10,6
102/11/25,9.05,9.10,8.95,9.00,13000,117050,-0.55,7
102/11/26,9.00,9.00,8.65,8.65,30000,263400,-0.35,5
102/11/27,8.60,8.60,8.45,8.45,55000,468750,-0.20,4
102/11/28,8.15,8.15,8.05,8.05,57000,460600,-0.40,5
102/11/29,8.00,8.00,7.85,7.85,32000,253950,-0.20,5
102/12/02,7.85,7.90,7.75,7.90,32000,250200,0.05,4
102/12/03,8.00,8.00,7.80,7.85,99000,785050,-0.05,11
102/12/04,7.95,7.95,7.70,7.70,50000,393500,-0.15,3
102/12/05,7.85,8.05,7.85,8.00,63000,499250,0.30,9
102/12/06,8.10,8.10,7.90,8.00,37000,294600,,13
102/12/09,7.60,7.60,7.55,7.60,34000,256900,-0.40,4
102/12/10,7.65,7.70,7.60,7.60,152000,1160300,,12
102/12/11,7.50,7.75,7.35,7.75,221000,1642350,0.15,10
102/12/12,10.70,10.70,7.90,8.00,81000,648250,0.25,14
102/12/13,7.90,7.90,7.80,7.85,43000,337550,-0.15,7
102/12/16,7.85,8.05,7.85,8.05,153000,1223850,0.20,12
102/12/17,7.85,7.95,7.85,7.95,11000,86900,-0.10,7
102/12/18,7.90,7.95,7.90,7.95,11000,87050,,5
102/12/19,7.55,7.75,7.50,7.70,38000,287250,-0.25,9
102/12/20,7.70,7.70,7.50,7.55,32000,241850,-0.15,6
102/12/23,7.20,7.20,7.20,7.20,9000,64800,-0.35,3
102/12/24,7.20,7.25,7.20,7.20,81000,584450,,6
102/12/25,7.10,7.10,7.10,7.10,38000,269800,-0.10,4
102/12/26,7.10,7.10,7.10,7.10,21000,149100,,4
102/12/27,6.90,6.90,6.85,6.85,19000,130500,-0.25,4
102/12/30,6.65,6.65,6.40,6.40,75000,490900,-0.45,10
102/12/31,6.25,6.40,6.25,6.40,75000,474500,,4
103/01/02,6.40,6.55,6.40,6.45,125000,807750,0.05,15
103/01/03,6.60,6.80,6.60,6.80,161000,1071150,0.35,9
103/01/06,6.75,6.75,6.70,6.75,21000,141250,-0.05,3
103/01/07,6.60,6.65,6.60,6.65,34000,224850,-0.10,7
103/01/08,6.50,6.55,6.50,6.50,16000,104550,-0.15,5
103/01/09,6.75,6.85,6.75,6.80,45000,305200,0.30,6
103/01/10,6.75,6.80,6.70,6.75,89000,600700,-0.05,14
103/01/13,6.30,6.55,6.30,6.45,210000,1343650,-0.30,17
103/01/14,6.65,6.65,6.60,6.60,15000,99100,0.15,3
103/01/15,6.60,6.60,6.25,6.25,130000,834200,-0.35,11
