103/05/22,--,--,--,--,0,0,,0
103/05/23,--,--,--,--,0,0,,0
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,1.08,1.08,1.08,1.08,6000,6480,X,1
103/05/29,--,--,--,--,0,0,,0
103/05/30,--,--,--,--,0,0,,0
103/06/03,--,--,--,--,0,0,,0
103/06/04,1.07,1.07,1.07,1.07,30000,32100,X,1
103/06/05,--,--,--,--,0,0,,0
103/06/06,--,--,--,--,0,0,,0
103/06/09,--,--,--,--,0,0,,0
103/06/10,--,--,--,--,0,0,,0
103/06/11,1.01,1.01,1.01,1.01,15000,15150,X,1
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,0.95,0.95,0.95,0.95,17000,16150,X,2
103/06/17,--,--,--,--,0,0,,0
103/06/18,0.95,0.95,0.95,0.95,15000,14250,X,1
103/06/19,0.93,0.97,0.93,0.97,146000,141270,0.02,9
103/06/20,0.98,1.00,0.98,1.00,214000,210770,0.03,6
103/06/23,0.95,0.95,0.95,0.95,70000,66500,-0.05,2
103/06/24,1.00,1.00,1.00,1.00,30000,30000,0.05,1
103/06/25,1.02,1.03,1.02,1.03,85000,87400,0.03,4
103/06/26,0.99,1.00,0.99,1.00,30000,29850,-0.03,2
103/06/27,0.99,0.99,0.99,0.99,85000,84150,-0.01,2
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
103/07/04,0.89,0.89,0.89,0.89,15000,13350,X,1
103/07/07,0.88,0.88,0.88,0.88,2000,1760,-0.01,2
103/07/08,0.88,0.89,0.88,0.88,171000,151040,,6
103/07/09,--,--,--,--,0,0,,0
103/07/10,0.90,0.93,0.90,0.93,76000,68900,X,4
103/07/11,0.94,0.94,0.90,0.94,130000,121500,0.01,4
103/07/14,0.91,0.91,0.91,0.91,6000,5460,-0.03,1
103/07/15,--,--,--,--,0,0,,0
103/07/16,0.85,0.87,0.85,0.87,120000,102400,X,3
103/07/17,0.84,0.84,0.84,0.84,2000,1680,-0.03,1
103/07/18,0.84,0.85,0.84,0.85,120000,101800,0.01,2
103/07/21,--,--,--,--,0,0,,0
103/07/22,--,--,--,--,0,0,,0
103/07/24,0.76,0.76,0.67,0.67,1170000,820900,X,8
103/07/25,0.63,0.63,0.61,0.62,1204000,748180,-0.05,9
103/07/28,0.40,0.40,0.26,0.29,1215000,369430,-0.33,21
