102/12/13,--,--,--,--,0,0,,0
102/12/16,4.60,4.60,4.58,4.58,21000,96200,X,2
102/12/17,4.54,4.54,4.54,4.54,40000,181600,-0.04,2
102/12/18,4.57,4.60,4.57,4.60,48000,219500,0.06,4
102/12/19,4.37,4.37,4.36,4.36,26000,113420,-0.24,3
102/12/20,4.40,4.40,4.35,4.35,19000,82900,-0.01,3
102/12/23,4.20,4.20,4.18,4.18,8000,33500,-0.17,2
102/12/24,4.21,4.21,4.20,4.21,26000,109450,0.03,3
102/12/25,4.15,4.15,4.15,4.15,4000,16600,-0.06,2
102/12/26,4.14,4.14,4.14,4.14,3000,12420,-0.01,1
102/12/27,4.13,4.13,4.10,4.10,7000,28730,-0.04,3
102/12/30,3.95,3.95,3.72,3.72,36000,137540,-0.38,9
102/12/31,3.71,3.74,3.70,3.74,7000,25950,0.02,3
103/01/02,3.60,3.60,3.60,3.60,5000,18000,-0.14,1
103/01/03,3.73,3.86,3.73,3.84,82000,315260,0.24,9
103/01/06,3.87,4.00,3.86,3.98,56000,220750,0.14,6
103/01/07,3.91,3.91,3.78,3.78,60000,231300,-0.20,6
103/01/08,3.79,3.85,3.77,3.82,52000,198380,0.04,6
103/01/09,3.88,3.88,3.88,3.88,15000,58200,0.06,2
103/01/10,3.91,3.93,3.91,3.92,15000,58800,0.04,3
103/01/13,--,--,--,--,0,0,,0
103/01/14,3.94,3.94,3.93,3.93,2000,7870,X,2
103/01/15,3.88,3.88,3.82,3.85,8000,30660,-0.08,4
103/01/16,3.80,3.80,3.80,3.80,2000,7600,-0.05,1
103/01/17,3.86,3.86,3.85,3.85,17000,65470,0.05,4
103/01/20,--,--,--,--,0,0,,0
103/01/21,3.61,3.61,3.61,3.61,3000,10830,X,1
103/01/22,3.69,3.69,3.67,3.67,6000,22120,0.06,2
103/01/23,3.80,3.80,3.80,3.80,11000,41800,0.13,2
103/01/24,3.85,3.85,3.76,3.82,73000,278860,0.02,14
103/01/27,4.10,4.20,4.10,4.20,106000,442230,0.38,18
103/02/05,4.50,4.72,4.50,4.72,25000,113280,0.52,3
103/02/06,4.63,4.64,4.63,4.64,20000,92700,-0.08,2
103/02/07,4.59,4.59,4.52,4.52,8000,36370,-0.12,2
103/02/10,4.41,4.50,4.41,4.50,10000,44550,-0.02,2
103/02/11,4.46,4.46,4.39,4.41,13000,57480,-0.09,5
103/02/12,4.29,4.32,4.26,4.26,30000,128800,-0.15,7
103/02/13,4.37,4.37,4.36,4.36,25000,109200,0.10,4
103/02/14,4.25,4.25,4.17,4.19,99000,416500,-0.17,8
103/02/17,4.21,4.21,4.21,4.21,5000,21050,0.02,1
103/02/18,--,--,--,--,0,0,,0
103/02/19,4.11,4.11,4.11,4.11,1000,4110,X,1
103/02/20,4.11,4.15,4.11,4.15,37000,153270,0.04,6
103/02/21,3.94,3.97,3.92,3.96,12000,47430,-0.19,6
103/02/24,4.13,4.24,4.13,4.24,10000,41910,0.28,3
103/02/25,4.30,4.31,4.28,4.29,74000,318000,0.05,10
103/02/26,4.27,4.27,4.25,4.25,62000,264700,-0.04,3
103/02/27,--,--,--,--,0,0,,0
103/03/03,4.49,4.58,4.49,4.57,39000,176810,X,9
103/03/04,4.50,4.57,4.50,4.57,42000,190910,,9
103/03/05,4.44,4.45,4.44,4.45,22000,97700,-0.12,3
103/03/06,4.44,4.46,4.35,4.35,70000,305250,-0.10,4
103/03/07,4.30,4.34,4.30,4.34,8000,34600,-0.01,2
103/03/10,4.41,4.43,4.40,4.43,14000,61830,0.09,4
103/03/11,4.47,4.47,4.45,4.45,18000,80200,0.02,3
103/03/12,4.58,4.58,4.52,4.52,16000,72670,0.07,4
103/03/13,4.48,4.51,4.30,4.38,28000,125210,-0.14,6
103/03/14,4.57,4.57,4.57,4.57,2000,9140,0.19,1
103/03/17,4.56,4.56,4.56,4.56,6000,27360,-0.01,2
103/03/18,4.36,4.36,4.36,4.36,200000,872000,-0.20,1
103/03/19,4.43,4.50,4.43,4.50,503000,2249470,0.14,3
103/03/20,4.73,4.81,4.73,4.81,410000,1947600,0.31,4
103/03/21,4.81,4.84,4.79,4.79,122000,586930,-0.02,5
103/03/24,4.85,4.95,4.85,4.86,17000,83160,0.07,5
103/03/25,4.72,4.72,4.72,4.72,200000,944000,-0.14,1
103/03/26,4.66,4.66,4.58,4.65,212000,981430,-0.07,5
103/03/27,4.63,4.63,4.56,4.56,19000,86830,-0.09,3
103/03/28,4.59,4.66,4.59,4.61,135000,622640,0.05,9
103/03/31,4.56,4.62,4.56,4.58,111000,506580,-0.03,5
103/04/01,4.45,4.50,4.44,4.49,18000,80510,-0.09,5
103/04/02,--,--,--,--,0,0,,0
103/04/03,4.39,4.39,4.39,4.39,1000,4390,X,1
103/04/07,--,--,--,--,0,0,,0
