102/09/13,1.43,1.43,1.43,1.43,1000,1430,0.10,1
102/09/14,--,--,--,--,0,0,,0
102/09/16,1.42,1.42,1.41,1.41,2000,2830,X,2
102/09/17,1.42,1.42,1.42,1.42,1000,1420,0.01,1
102/09/18,1.51,1.51,1.50,1.51,7000,10550,0.09,4
102/09/23,1.41,1.41,1.41,1.41,3000,4230,-0.10,1
102/09/24,--,--,--,--,0,0,,0
102/09/25,--,--,--,--,0,0,,0
102/09/26,--,--,--,--,0,0,,0
102/09/27,--,--,--,--,0,0,,0
102/09/30,--,--,--,--,0,0,,0
102/10/01,--,--,--,--,0,0,,0
102/10/02,--,--,--,--,0,0,,0
102/10/03,--,--,--,--,0,0,,0
102/10/04,--,--,--,--,0,0,,0
102/10/07,--,--,--,--,0,0,,0
102/10/08,1.49,1.49,1.47,1.47,2000,2960,X,2
102/10/09,1.46,1.46,1.46,1.46,2000,2920,-0.01,1
102/10/11,--,--,--,--,0,0,,0
102/10/14,--,--,--,--,0,0,,0
102/10/15,--,--,--,--,0,0,,0
102/10/16,1.58,1.58,1.58,1.58,1000,1580,X,1
102/10/17,--,--,--,--,0,0,,0
102/10/18,--,--,--,--,0,0,,0
102/10/21,--,--,--,--,0,0,,0
102/10/22,1.52,1.54,1.52,1.54,21000,31940,X,2
102/10/23,1.50,1.60,1.50,1.60,74000,112760,0.06,5
102/10/24,1.63,1.63,1.63,1.63,62000,101060,0.03,2
102/10/25,1.63,1.65,1.63,1.65,21000,34250,0.02,2
102/10/28,--,--,--,--,0,0,,0
102/10/29,1.62,1.62,1.62,1.62,21000,34020,X,1
102/10/30,--,--,--,--,0,0,,0
102/10/31,--,--,--,--,0,0,,0
102/11/01,--,--,--,--,0,0,,0
102/11/04,1.59,1.59,1.59,1.59,2000,3180,X,1
102/11/05,--,--,--,--,0,0,,0
102/11/06,--,--,--,--,0,0,,0
102/11/07,--,--,--,--,0,0,,0
102/11/08,--,--,--,--,0,0,,0
102/11/11,--,--,--,--,0,0,,0
102/11/12,--,--,--,--,0,0,,0
102/11/13,--,--,--,--,0,0,,0
102/11/14,1.74,1.74,1.73,1.73,122000,211130,X,5
102/11/15,1.69,1.69,1.63,1.63,70000,114460,-0.10,2
102/11/18,--,--,--,--,0,0,,0
102/11/19,1.47,1.47,1.47,1.47,5000,7350,X,1
102/11/20,--,--,--,--,0,0,,0
102/11/21,1.52,1.54,1.52,1.54,185000,284800,X,5
102/11/22,1.50,1.52,1.50,1.52,16000,24120,-0.02,2
102/11/25,--,--,--,--,0,0,,0
102/11/26,--,--,--,--,0,0,,0
102/11/27,--,--,--,--,0,0,,0
102/11/28,--,--,--,--,0,0,,0
102/11/29,--,--,--,--,0,0,,0
102/12/02,1.48,1.48,1.48,1.48,35000,51800,X,1
102/12/03,1.50,1.50,1.50,1.50,35000,52500,0.02,1
102/12/04,--,--,--,--,0,0,,0
102/12/05,--,--,--,--,0,0,,0
102/12/06,1.46,1.46,1.46,1.46,2000,2920,X,1
102/12/09,--,--,--,--,0,0,,0
102/12/10,--,--,--,--,0,0,,0
102/12/11,1.51,1.51,1.51,1.51,50000,75500,X,2
102/12/12,--,--,--,--,0,0,,0
102/12/13,1.52,1.52,1.52,1.52,50000,76000,X,1
102/12/16,--,--,--,--,0,0,,0
102/12/17,1.59,1.59,1.59,1.59,5000,7950,X,1
102/12/18,1.58,1.58,1.58,1.58,6000,9480,-0.01,1
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,1.60,1.60,1.60,1.60,2000,3200,X,1
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,1.63,1.63,1.63,1.63,50000,81500,X,1
102/12/31,1.61,1.61,1.61,1.61,50000,80500,-0.02,1
103/01/02,--,--,--,--,0,0,,0
103/01/03,1.65,1.65,1.65,1.65,10000,16500,X,1
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
