103/05/15,--,--,--,--,0,0,,0
103/05/16,4.00,4.00,3.90,3.90,3000,11880,X,3
103/05/19,3.85,3.85,3.84,3.84,2000,7690,-0.06,2
103/05/20,3.76,3.79,3.76,3.79,11000,41660,-0.05,2
103/05/21,3.80,3.80,3.80,3.80,2000,7600,0.01,1
103/05/22,--,--,--,--,0,0,,0
103/05/23,3.58,3.58,3.58,3.58,4000,14320,X,1
103/05/26,--,--,--,--,0,0,,0
103/05/27,3.43,3.43,3.43,3.43,4000,13720,X,1
103/05/28,3.40,3.40,3.32,3.32,2000,6720,-0.11,2
103/05/29,3.30,3.30,3.30,3.30,3000,9900,-0.02,2
103/05/30,--,--,--,--,0,0,,0
103/06/03,3.42,3.42,3.41,3.41,6000,20470,X,2
103/06/04,3.34,3.34,3.34,3.34,20000,66800,-0.07,1
103/06/05,3.41,3.41,3.41,3.41,1000,3410,0.07,1
103/06/06,3.24,3.32,3.24,3.32,4000,13200,-0.09,2
103/06/09,3.23,3.23,3.23,3.23,3000,9690,-0.09,1
103/06/10,3.09,3.11,3.09,3.11,8000,24840,-0.12,2
103/06/11,3.10,3.10,3.10,3.10,30000,93000,-0.01,1
103/06/12,3.16,3.16,3.12,3.12,6000,18760,0.02,2
103/06/13,3.20,3.20,3.20,3.20,2000,6400,0.08,1
103/06/16,--,--,--,--,0,0,,0
103/06/17,3.14,3.14,3.10,3.10,51000,159130,X,3
103/06/18,3.00,3.00,2.96,2.96,7000,20920,-0.14,2
103/06/19,--,--,--,--,0,0,,0
103/06/20,2.80,2.82,2.80,2.82,4000,11240,X,2
103/06/23,2.88,2.88,2.88,2.88,3000,8640,0.06,1
103/06/24,--,--,--,--,0,0,,0
103/06/25,2.88,2.89,2.88,2.89,7000,20180,X,2
103/06/26,2.70,2.70,2.68,2.68,7000,18860,-0.21,2
103/06/27,2.85,2.85,2.68,2.68,43000,115960,,3
103/06/30,2.50,2.50,2.47,2.49,27000,67330,-0.19,3
103/07/01,2.50,2.50,2.24,2.25,415000,961650,-0.24,8
103/07/02,2.18,2.19,2.00,2.13,1596000,3352490,-0.12,23
103/07/03,2.15,2.16,1.94,1.94,1492000,3056570,-0.19,18
103/07/04,1.92,2.03,1.90,1.90,792000,1570190,-0.04,17
103/07/07,2.01,2.04,1.94,1.94,181000,363560,0.04,9
103/07/08,1.89,1.92,1.86,1.86,16000,29970,-0.08,3
103/07/09,1.96,1.96,1.88,1.88,60000,116800,0.02,2
103/07/10,1.90,1.90,1.68,1.68,149000,268820,-0.20,11
