103/03/18,--,--,--,--,0,0,,0
103/03/19,3.59,3.60,3.59,3.60,20000,71900,X,3
103/03/20,3.81,3.86,3.81,3.86,92000,353020,0.26,5
103/03/21,3.81,3.82,3.81,3.82,20000,76300,-0.04,2
103/03/24,3.81,3.85,3.81,3.85,43000,164350,0.03,2
103/03/25,3.73,3.73,3.65,3.65,34000,125190,-0.20,3
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,3.43,3.43,3.43,3.43,1000,3430,X,1
103/04/01,3.37,3.37,3.37,3.37,1000,3370,-0.06,1
103/04/02,3.21,3.21,3.21,3.21,1000,3210,-0.16,1
103/04/03,3.23,3.24,3.20,3.23,7000,22530,0.02,5
103/04/07,3.25,3.25,3.25,3.25,1000,3250,0.02,1
103/04/08,3.22,3.22,3.16,3.16,23000,73360,-0.09,4
103/04/09,3.16,3.16,3.13,3.13,2000,6290,-0.03,2
103/04/10,3.06,3.16,3.06,3.13,46000,143180,,7
103/04/11,3.16,3.19,3.16,3.16,24000,75870,0.03,5
103/04/14,--,--,--,--,0,0,,0
103/04/15,3.14,3.14,3.13,3.13,3000,9400,X,2
103/04/16,3.12,3.12,3.08,3.08,4000,12380,-0.05,3
103/04/17,3.08,3.08,3.08,3.08,1000,3080,,1
103/04/18,2.97,2.98,2.97,2.98,2000,5950,-0.10,2
103/04/21,3.04,3.04,3.01,3.01,80000,242000,0.03,8
103/04/22,2.95,2.96,2.95,2.96,42000,123920,-0.05,5
103/04/23,2.92,3.03,2.91,3.01,329000,979410,0.05,28
103/04/24,3.00,3.02,2.99,2.99,102000,306010,-0.02,12
103/04/25,3.02,3.34,3.01,3.33,316000,992260,0.34,21
103/04/28,3.42,3.42,3.18,3.18,98000,327370,-0.15,14
103/04/29,3.15,3.20,3.13,3.15,307000,970310,-0.03,35
103/04/30,3.17,3.30,3.14,3.30,126000,401710,0.15,17
103/05/02,3.19,3.21,3.16,3.16,293000,931630,-0.14,34
103/05/05,3.05,3.18,3.05,3.17,120000,377530,0.01,15
103/05/06,3.10,3.17,3.04,3.06,274000,853270,-0.11,32
103/05/07,3.10,3.18,3.10,3.13,196000,614470,0.07,18
103/05/08,3.09,3.09,3.04,3.04,374000,1146290,-0.09,12
103/05/09,3.07,3.13,3.07,3.12,384000,1195880,0.08,14
103/05/12,3.14,3.19,3.14,3.18,49000,155110,0.06,8
103/05/13,3.07,3.13,3.04,3.12,57000,175980,-0.06,8
103/05/14,3.11,3.11,3.04,3.04,46000,141070,-0.08,10
103/05/15,3.06,3.06,3.04,3.04,16000,48800,,4
103/05/16,3.08,3.13,3.05,3.05,90000,279380,0.01,11
103/05/19,3.00,3.00,2.98,2.98,88000,263780,-0.07,4
103/05/20,2.95,2.98,2.95,2.97,8000,23750,-0.01,4
103/05/21,2.98,3.08,2.98,3.07,155000,466400,0.10,19
103/05/22,3.00,3.00,2.85,2.87,436000,1262330,-0.20,29
103/05/23,2.79,2.79,2.72,2.72,274000,756020,-0.15,15
103/05/26,2.70,2.70,2.65,2.65,455000,1207030,-0.07,11
103/05/27,2.66,2.68,2.64,2.64,280000,744620,-0.01,7
103/05/28,2.59,2.59,2.44,2.45,503000,1273690,-0.19,29
103/05/29,2.46,2.49,2.45,2.48,567000,1401790,0.03,13
103/05/30,2.48,2.51,2.48,2.49,304000,759490,0.01,11
103/06/03,2.47,2.54,2.47,2.53,109000,276100,0.04,13
103/06/04,2.53,2.53,2.48,2.49,40000,99550,-0.04,9
103/06/05,2.53,2.53,2.50,2.50,327000,822890,0.01,8
103/06/06,2.41,2.46,2.41,2.44,44000,107460,-0.06,7
103/06/09,2.43,2.43,2.39,2.41,38000,91050,-0.03,9
103/06/10,2.36,2.36,2.30,2.30,330000,764200,-0.11,13
103/06/11,2.32,2.32,2.28,2.29,304000,699530,-0.01,14
103/06/12,2.31,2.31,2.29,2.29,145000,333270,,13
103/06/13,2.33,2.35,2.29,2.30,434000,1006810,0.01,18
103/06/16,2.31,2.32,2.26,2.26,81000,184680,-0.04,14
103/06/17,2.23,2.25,2.19,2.19,82000,183030,-0.07,11
103/06/18,2.15,2.22,2.00,2.00,155000,329520,-0.19,24
103/06/19,2.09,2.10,2.01,2.03,566000,1173200,0.03,25
103/06/20,2.02,2.10,2.02,2.10,443000,925480,0.07,15
103/06/23,2.08,2.15,2.08,2.14,329000,701750,0.04,18
103/06/24,2.09,2.12,2.08,2.12,229000,480560,-0.02,14
103/06/25,2.15,2.17,2.12,2.15,716000,1534530,0.03,18
103/06/26,2.08,2.08,1.99,2.00,517000,1042320,-0.15,25
103/06/27,2.00,2.00,1.98,1.99,39000,77850,-0.01,7
103/06/30,1.98,1.98,1.83,1.85,706000,1326170,-0.14,37
103/07/01,1.86,1.86,1.65,1.65,1747000,2980600,-0.20,56
103/07/02,1.59,1.77,1.47,1.67,1096000,1730620,0.02,60
103/07/03,1.62,1.65,1.50,1.51,1480000,2369040,-0.16,35
103/07/04,1.47,1.55,1.47,1.51,249000,377720,,11
103/07/07,1.55,1.61,1.53,1.55,478000,745790,0.04,18
103/07/08,1.50,1.52,1.44,1.46,466000,699250,-0.09,18
103/07/09,1.47,1.52,1.46,1.49,244000,363950,0.03,7
103/07/10,1.38,1.39,1.31,1.32,718000,979580,-0.17,26
103/07/11,1.36,1.50,1.28,1.41,352000,481770,0.09,19
103/07/14,1.42,1.42,1.34,1.35,2225000,3048180,-0.06,42
103/07/15,1.31,1.36,1.26,1.36,979000,1238050,0.01,23
103/07/16,1.30,1.42,1.27,1.42,813000,1110720,0.06,20
103/07/17,1.42,1.52,1.38,1.50,2487000,3505010,0.08,34
103/07/18,1.54,1.55,1.45,1.47,414000,615770,-0.03,17
103/07/21,1.37,1.43,1.36,1.42,559000,788500,-0.05,16
103/07/22,1.42,1.42,1.30,1.30,214000,285940,-0.12,10
103/07/24,1.25,1.27,1.22,1.26,644000,806810,-0.04,19
