102/09/17,--,--,--,--,0,0,,0
102/09/18,1.38,1.38,1.38,1.38,5000,6900,X,1
102/09/23,--,--,--,--,0,0,,0
102/09/24,1.35,1.35,1.35,1.35,31000,41850,X,2
102/09/25,1.36,1.36,1.36,1.36,30000,40800,0.01,1
102/09/26,1.37,1.37,1.37,1.37,5000,6850,0.01,1
102/09/27,1.39,1.42,1.39,1.42,112000,157820,0.05,6
102/09/30,1.46,1.47,1.46,1.47,100000,146500,0.05,2
102/10/01,1.45,1.45,1.45,1.45,8000,11600,-0.02,4
102/10/02,1.43,1.44,1.43,1.44,6000,8630,-0.01,2
102/10/03,1.44,1.44,1.23,1.23,34000,44290,-0.21,11
102/10/04,1.24,1.24,1.21,1.21,37000,45090,-0.02,6
102/10/07,1.26,1.26,1.26,1.26,14000,17640,0.05,2
102/10/08,1.26,1.26,1.26,1.26,10000,12600,,1
102/10/09,1.23,1.24,1.23,1.24,174000,215010,-0.02,3
102/10/11,1.20,1.20,1.20,1.20,99000,118800,-0.04,1
102/10/14,1.24,1.28,1.24,1.27,45000,57000,0.07,5
102/10/15,1.22,1.22,1.22,1.22,5000,6100,-0.05,1
102/10/16,1.20,1.20,1.20,1.20,1000,1200,-0.02,1
102/10/17,1.14,1.14,1.14,1.14,1000,1140,-0.06,1
102/10/18,1.18,1.18,1.18,1.18,10000,11800,0.04,2
102/10/21,--,--,--,--,0,0,,0
102/10/22,--,--,--,--,0,0,,0
102/10/23,1.17,1.17,1.17,1.17,15000,17550,X,2
102/10/24,1.17,1.17,1.17,1.17,20000,23400,,1
102/10/25,1.20,1.24,1.20,1.24,148000,180020,0.07,6
102/10/28,1.20,1.21,1.16,1.16,18000,21530,-0.08,3
102/10/29,1.15,1.15,1.15,1.15,6000,6900,-0.01,6
102/10/30,--,--,--,--,0,0,,0
102/10/31,--,--,--,--,0,0,,0
102/11/01,--,--,--,--,0,0,,0
102/11/04,1.18,1.18,1.18,1.18,30000,35400,X,2
102/11/05,1.23,1.26,1.23,1.25,141000,176390,0.07,11
102/11/06,1.25,1.25,1.25,1.25,10000,12500,,1
102/11/07,--,--,--,--,0,0,,0
102/11/08,1.28,1.28,1.28,1.28,75000,96000,X,5
102/11/11,1.28,1.33,1.28,1.33,149000,196180,0.05,10
102/11/12,1.29,1.33,1.27,1.29,235000,302850,-0.04,14
102/11/13,1.32,1.39,1.32,1.38,189000,254950,0.09,13
102/11/14,1.40,1.40,1.37,1.40,22000,30270,0.02,6
102/11/15,1.35,1.35,1.31,1.31,115000,151900,-0.09,6
102/11/18,1.30,1.32,1.29,1.31,467000,605370,,9
102/11/19,1.29,1.29,1.24,1.24,722000,917630,-0.07,13
102/11/20,1.27,1.28,1.25,1.27,475000,598850,0.03,9
102/11/21,1.32,1.39,1.32,1.39,1175000,1564710,0.12,13
102/11/22,1.38,1.39,1.36,1.38,432000,592480,-0.01,12
102/11/25,1.29,1.29,1.26,1.27,374000,474700,-0.11,11
102/11/26,1.29,1.29,1.20,1.20,1198000,1488900,-0.07,29
102/11/27,1.21,1.21,1.17,1.17,552000,656650,-0.03,23
102/11/28,1.15,1.15,1.08,1.09,456000,499710,-0.08,20
102/11/29,1.08,1.08,1.04,1.04,1151000,1220920,-0.05,25
102/12/02,1.05,1.06,1.02,1.05,1807000,1887760,0.01,23
102/12/03,1.07,1.07,1.04,1.04,1335000,1410420,-0.01,25
102/12/04,1.06,1.08,1.01,1.03,3167000,3312410,-0.01,43
102/12/05,1.03,1.09,1.03,1.08,2941000,3094240,0.05,25
