103/07/18,--,--,--,--,0,0,,0
103/07/21,--,--,--,--,0,0,,0
103/07/22,--,--,--,--,0,0,,0
103/07/24,--,--,--,--,0,0,,0
103/07/25,--,--,--,--,0,0,,0
103/07/28,1.53,1.53,1.49,1.49,25000,37770,X,3
103/07/29,--,--,--,--,0,0,,0
103/07/30,--,--,--,--,0,0,,0
103/07/31,1.56,1.56,1.56,1.56,6000,9360,X,1
103/08/01,1.64,1.64,1.64,1.64,6000,9840,0.08,1
103/08/04,--,--,--,--,0,0,,0
103/08/05,1.70,1.79,1.70,1.79,23000,40280,X,7
103/08/06,1.81,1.81,1.81,1.81,1000,1810,0.02,1
103/08/07,1.78,1.78,1.78,1.78,6000,10680,-0.03,2
103/08/08,1.81,1.85,1.81,1.85,2000,3660,0.07,2
103/08/11,--,--,--,--,0,0,,0
103/08/12,1.74,1.74,1.74,1.74,13000,22620,X,2
103/08/13,1.73,1.73,1.73,1.73,2000,3460,-0.01,2
103/08/14,1.63,1.65,1.62,1.64,18000,29500,-0.09,7
103/08/15,1.70,1.70,1.66,1.66,19000,31740,0.02,5
103/08/18,1.68,1.72,1.68,1.71,14000,24000,0.05,6
103/08/19,1.67,1.67,1.61,1.61,34000,55510,-0.10,10
103/08/20,1.59,1.60,1.59,1.60,29000,46310,-0.01,4
103/08/21,1.63,1.63,1.63,1.63,10000,16300,0.03,1
103/08/22,1.55,1.55,1.46,1.46,70000,104000,-0.17,12
103/08/25,1.44,1.44,1.44,1.44,10000,14400,-0.02,1
103/08/26,1.44,1.44,1.43,1.43,16000,22980,-0.01,3
103/08/27,1.37,1.37,1.34,1.34,25000,33900,-0.09,3
103/08/28,--,--,--,--,0,0,,0
103/08/29,1.38,1.38,1.35,1.36,40000,54500,X,3
103/09/01,1.30,1.30,1.28,1.28,41000,52980,-0.08,4
103/09/02,1.34,1.40,1.34,1.40,126000,173940,0.12,13
103/09/03,1.34,1.34,1.34,1.34,11000,14740,-0.06,1
103/09/04,1.39,1.39,1.38,1.39,462000,640970,0.05,5
103/09/05,1.38,1.42,1.38,1.42,36000,50370,0.03,4
103/09/09,1.33,1.36,1.33,1.36,456000,610810,-0.06,7
103/09/10,1.41,1.47,1.41,1.44,219000,315410,0.08,4
103/09/11,1.44,1.44,1.44,1.44,11000,15840,,1
103/09/12,1.53,1.55,1.52,1.54,41000,62920,0.10,4
103/09/15,1.56,1.57,1.56,1.57,12000,18730,0.03,2
103/09/16,1.61,1.61,1.61,1.61,10000,16100,0.04,1
103/09/17,1.55,1.55,1.55,1.55,15000,23250,-0.06,1
103/09/18,1.57,1.57,1.55,1.55,20000,31200,,2
103/09/19,1.50,1.50,1.50,1.50,177000,265500,-0.05,5
103/09/22,1.60,1.65,1.60,1.65,30000,48700,0.15,4
103/09/23,1.66,1.66,1.62,1.62,16000,26120,-0.03,2
103/09/24,1.65,1.65,1.65,1.65,11000,18150,0.03,1
103/09/25,1.72,1.76,1.72,1.76,14000,24440,0.11,3
103/09/26,1.82,1.82,1.77,1.77,15000,26800,0.01,3
103/09/29,--,--,--,--,0,0,,0
103/09/30,1.86,1.86,1.82,1.82,10000,18400,X,2
103/10/01,1.78,1.78,1.77,1.77,7000,12410,-0.05,2
103/10/02,1.81,1.83,1.81,1.81,15000,27250,0.04,3
