93/02/11,6.20,6.20,6.15,6.15,301000,1851900,-0.05,40
93/02/12,6.15,6.25,6.10,6.15,776000,4796900,,60
93/02/13,6.15,6.25,6.10,6.20,985000,6108450,0.05,63
93/02/16,6.25,6.25,6.15,6.20,988000,6135450,,44
93/02/17,6.15,6.20,6.10,6.15,488000,2998250,-0.05,45
93/02/18,6.20,6.25,6.15,6.25,1032000,6402550,0.10,70
93/02/19,6.25,6.40,6.20,6.40,1646000,10421000,0.15,120
93/02/20,6.40,6.45,6.30,6.45,978000,6236750,0.05,54
93/02/23,6.35,6.40,6.25,6.35,752000,4753300,-0.10,38
93/02/24,6.30,6.30,6.20,6.25,551000,3451100,-0.10,33
93/02/25,6.20,6.30,6.20,6.30,492000,3088900,0.05,34
93/02/26,6.35,6.35,6.30,6.35,641000,4048350,0.05,30
93/02/27,6.35,6.45,6.30,6.45,1019000,6508950,0.10,63
93/03/01,6.45,6.60,6.45,6.60,1026000,6691950,0.15,99
93/03/02,6.60,6.70,6.50,6.60,1213000,7996250,,91
93/03/03,6.60,6.65,6.50,6.55,565000,3712100,-0.05,62
93/03/04,6.55,6.65,6.55,6.65,699000,4590600,0.10,53
93/03/05,6.60,6.60,6.45,6.50,3292000,21482100,-0.15,104
93/03/08,6.50,6.50,6.40,6.40,1235000,7948150,-0.10,57
93/03/09,6.35,6.45,6.30,6.45,519000,3325700,0.05,43
93/03/10,6.45,6.45,6.35,6.35,745000,4750800,-0.10,43
93/03/11,6.30,6.30,6.25,6.30,531000,3338550,-0.05,48
93/03/12,6.25,6.25,6.20,6.25,389000,2416450,-0.05,48
93/03/15,6.30,6.35,6.15,6.15,880000,5488150,-0.10,63
93/03/16,6.10,6.15,6.05,6.10,287000,1754350,-0.05,47
93/03/17,6.20,6.20,6.10,6.15,455000,2807150,0.05,38
93/03/18,6.20,6.30,6.20,6.25,743000,4645000,0.10,46
93/03/19,6.25,6.30,6.25,6.30,884000,5538400,0.05,45
93/03/22,5.90,5.95,5.90,5.90,3470000,20474500,-0.40,114
93/03/23,5.60,5.85,5.60,5.75,2710000,15509350,-0.15,108
93/03/24,5.75,5.85,5.75,5.85,1057000,6158100,0.10,51
93/03/25,5.90,5.95,5.80,5.80,565000,3307250,-0.05,50
93/03/26,5.80,5.85,5.80,5.80,339000,1968100,,21
93/03/29,6.00,6.10,6.00,6.10,260000,1576000,0.30,28
93/03/30,6.15,6.15,6.00,6.05,954000,5745100,-0.05,54
93/03/31,6.10,6.15,6.05,6.05,674000,4107300,,48
93/04/01,6.05,6.15,6.00,6.15,553000,3358950,0.10,42
93/04/02,6.15,6.25,6.15,6.20,534000,3307000,0.05,57
93/04/05,6.20,6.35,6.20,6.35,1757000,10986300,0.15,71
93/04/06,6.40,6.40,6.25,6.25,1186000,7504100,-0.10,60
93/04/07,6.25,6.30,6.20,6.30,705000,4437500,0.05,40
93/04/08,6.25,6.35,6.25,6.30,308000,1951300,,29
93/04/09,6.35,6.35,6.30,6.35,330000,2086850,0.05,13
93/04/12,6.40,6.55,6.40,6.55,1106000,7166000,0.20,86
93/04/13,6.55,6.55,6.50,6.50,721000,4718900,-0.05,44
93/04/14,6.50,6.60,6.45,6.60,913000,5965850,0.10,80
93/04/15,6.60,6.60,6.45,6.45,718000,4673600,-0.15,59
93/04/16,6.40,6.60,6.40,6.60,824000,5380450,0.15,56
93/04/19,6.60,6.65,6.50,6.65,1406000,9193400,0.05,47
93/04/20,6.60,6.65,6.55,6.65,893000,5910200,,42
93/04/21,6.60,6.65,6.55,6.65,437000,2892450,,38
93/04/22,6.60,6.65,6.55,6.55,1278000,8433200,-0.10,61
93/04/23,6.50,6.55,6.45,6.50,511000,3325200,-0.05,34
93/04/26,6.50,6.50,6.40,6.40,522000,3349000,-0.10,28
93/04/27,6.40,6.40,6.35,6.35,272000,1737850,-0.05,18
93/04/28,6.30,6.35,6.30,6.30,235000,1490850,-0.05,16
93/04/29,6.30,6.30,6.15,6.15,395000,2449250,-0.15,35
93/04/30,6.15,6.15,6.00,6.05,346000,2100400,-0.10,45
93/05/03,6.05,6.05,5.95,5.95,132000,787300,-0.10,15
93/05/04,5.95,6.05,5.90,6.05,158000,943400,0.10,25
93/05/05,6.05,6.05,5.90,5.90,362000,2164650,-0.15,28
93/05/06,5.85,5.95,5.80,5.90,222000,1295150,,33
93/05/07,5.90,5.95,5.90,5.95,124000,733000,0.05,19
93/05/10,5.95,5.95,5.80,5.80,156000,919750,-0.15,15
93/05/11,5.70,5.80,5.70,5.80,97000,555100,,22
93/05/12,5.80,6.10,5.80,6.00,326000,1956450,0.20,35
93/05/13,5.90,6.05,5.75,6.05,325000,1913350,0.05,35
93/05/14,5.90,6.00,5.75,6.00,221000,1304900,-0.05,27
93/05/17,5.75,5.80,5.60,5.80,190000,1090450,-0.20,27
93/05/18,5.70,5.80,5.60,5.80,322000,1848800,,30
93/05/19,5.85,5.95,5.85,5.90,510000,3010600,0.10,57
93/05/20,5.90,5.90,5.80,5.80,231000,1354150,-0.10,33
93/05/21,5.75,5.95,5.75,5.95,201000,1178400,0.15,36
93/05/24,5.90,5.95,5.85,5.90,137000,809700,-0.05,20
93/05/25,5.95,5.95,5.90,5.90,198000,1169100,,20
93/05/26,5.95,6.00,5.90,5.95,514000,3044550,0.05,44
93/05/27,5.90,5.95,5.85,5.95,161000,948950,,19
93/05/28,5.85,5.95,5.85,5.95,141000,831750,,17
93/05/31,5.90,5.95,5.80,5.95,241000,1419850,,30
93/06/01,5.85,5.90,5.80,5.90,370000,2159750,-0.05,29
93/06/02,5.80,5.80,5.75,5.75,66000,382700,-0.15,13
93/06/03,5.75,5.75,5.60,5.65,314000,1786750,-0.10,25
93/06/04,5.60,5.65,5.60,5.65,313000,1757300,,33
93/06/07,5.65,5.80,5.65,5.80,284000,1620300,0.15,24
93/06/08,5.80,5.90,5.70,5.90,413000,2393100,0.10,37
93/06/09,5.75,5.85,5.75,5.85,139000,801400,-0.05,26
93/06/10,5.75,5.75,5.70,5.75,119000,678750,-0.10,18
93/06/11,5.75,5.75,5.60,5.60,113000,637500,-0.15,20
93/06/14,5.60,5.60,5.50,5.50,116000,645250,-0.10,14
93/06/15,5.50,5.60,5.45,5.50,80000,439650,,18
93/06/16,5.50,5.55,5.50,5.50,143000,786700,,21
93/06/17,5.50,5.60,5.50,5.60,160000,886000,0.10,24
93/06/18,5.50,5.55,5.50,5.50,32000,176100,-0.10,8
93/06/21,5.55,5.60,5.50,5.50,67000,370100,,16
93/06/23,5.60,5.60,5.55,5.60,113000,631650,0.10,20
93/06/24,5.60,5.65,5.55,5.65,195000,1093250,0.05,29
93/06/25,5.65,5.65,5.60,5.65,64000,360750,,10
93/06/28,5.55,5.55,5.50,5.55,60000,332750,-0.10,6
93/06/29,5.50,5.55,5.50,5.55,52000,286300,,10
93/06/30,5.60,5.65,5.55,5.65,184000,1035050,0.10,28
93/07/01,5.60,5.65,5.60,5.60,21000,117850,-0.05,6
93/07/02,5.55,5.55,5.55,5.55,46000,255300,-0.05,6
93/07/05,5.55,5.55,5.45,5.45,23000,126450,-0.10,4
93/07/06,5.45,5.50,5.40,5.45,62000,337900,,10
93/07/07,5.45,5.45,5.40,5.45,180000,980600,,15
93/07/08,5.45,5.50,5.45,5.45,77000,420900,,6
93/07/09,5.45,5.55,5.45,5.55,36000,198950,0.10,10
93/07/12,5.50,5.50,5.50,5.50,13000,71500,-0.05,3
93/07/13,5.40,5.45,5.40,5.45,123000,667350,-0.05,11
93/07/14,5.40,5.45,5.40,5.40,75000,405300,-0.05,10
93/07/15,5.40,5.40,5.35,5.35,57000,305050,-0.05,6
93/07/16,5.35,5.40,5.30,5.30,69000,367750,-0.05,13
93/07/19,5.30,5.30,5.25,5.30,123000,650950,,13
93/07/20,5.25,5.25,5.20,5.20,123000,640350,-0.10,26
93/07/21,5.15,5.25,5.15,5.25,244000,1265800,0.05,35
93/07/22,5.20,5.20,5.20,5.20,24000,124800,-0.05,5
93/07/23,5.20,5.20,5.20,5.20,87000,452400,,7
93/07/26,5.15,5.20,5.10,5.20,118000,605450,,17
93/07/27,5.15,5.30,5.10,5.30,331000,1724200,0.10,33
93/07/28,5.30,5.30,5.20,5.25,106000,555750,-0.05,14
93/07/29,5.25,5.25,5.20,5.20,12000,62500,-0.05,4
93/07/30,5.25,5.25,5.20,5.25,136000,712300,0.05,15
93/08/02,5.20,5.20,5.20,5.20,37000,192400,-0.05,6
93/08/03,5.20,5.25,5.20,5.20,38000,197700,,5
93/08/04,5.20,5.20,5.20,5.20,70000,364000,,6
93/08/05,5.25,5.30,5.15,5.25,364000,1906250,0.05,39
93/08/06,5.30,5.30,5.20,5.25,162000,852500,,14
93/08/09,5.25,5.25,5.20,5.25,150000,783500,,9
93/08/10,5.20,5.20,5.20,5.20,14000,72800,-0.05,3
93/08/11,5.20,5.25,5.20,5.25,242000,1268450,0.05,14
93/08/12,5.20,5.25,5.20,5.25,17000,88650,,4
93/08/13,5.25,5.25,5.20,5.25,23000,120600,,5
93/08/16,--,--,--,--,0,0,,0
93/08/17,5.20,5.25,5.20,5.25,52000,271400,X,8
93/08/18,5.20,5.30,5.20,5.30,247000,1294100,0.05,29
93/08/19,5.30,5.45,5.30,5.45,615000,3305700,0.15,61
93/08/20,5.40,5.45,5.35,5.40,116000,627300,-0.05,23
93/08/23,5.35,5.40,5.35,5.40,185000,995400,,31
93/08/26,5.45,5.55,5.45,5.55,900000,4946300,0.15,53
93/08/27,5.45,5.55,5.45,5.55,127000,695600,,18
93/08/30,5.50,5.50,5.45,5.50,49000,268750,-0.05,10
93/08/31,5.40,5.50,5.40,5.50,263000,1441350,,28
93/09/01,5.50,5.55,5.50,5.50,287000,1588650,,23
93/09/02,5.50,5.55,5.45,5.55,282000,1553000,0.05,16
93/09/03,5.50,5.50,5.45,5.50,254000,1395650,-0.05,30
