102/12/31,--,--,--,--,0,0,,0
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,13.10,13.10,13.10,13.10,98000,1283800,X,1
103/01/14,--,--,--,--,0,0,,0
103/01/15,13.00,13.00,13.00,13.00,98000,1274000,X,1
103/01/16,12.30,12.30,12.30,12.30,1000,12300,-0.70,1
103/01/17,12.60,12.60,12.60,12.60,1000,12600,0.30,1
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,--,--,--,--,0,0,,0
103/01/23,--,--,--,--,0,0,,0
103/01/24,--,--,--,--,0,0,,0
103/01/27,--,--,--,--,0,0,,0
103/02/05,15.60,15.60,15.60,15.60,1000,15600,X,1
103/02/06,15.40,15.40,15.40,15.40,1000,15400,-0.20,1
103/02/07,--,--,--,--,0,0,,0
103/02/10,14.30,14.30,14.30,14.30,66000,943800,X,1
103/02/11,--,--,--,--,0,0,,0
103/02/12,13.50,13.50,13.50,13.50,68000,918000,X,2
103/02/13,13.50,13.50,13.50,13.50,2000,27000,,2
103/02/14,13.00,13.00,13.00,13.00,2000,26000,-0.50,1
103/02/17,12.70,12.70,12.70,12.70,8000,101600,-0.30,1
103/02/18,12.80,12.80,12.80,12.80,1000,12800,0.10,1
103/02/19,--,--,--,--,0,0,,0
103/02/20,12.90,13.00,12.90,13.00,352000,4555900,X,8
103/02/21,12.00,12.00,12.00,12.00,1000,12000,-1.00,1
103/02/24,12.10,12.40,12.10,12.40,180000,2196400,0.40,5
103/02/25,--,--,--,--,0,0,,0
103/02/26,11.70,11.70,11.50,11.50,177000,2050900,X,4
103/02/27,--,--,--,--,0,0,,0
103/03/03,12.30,12.40,12.30,12.40,5000,61700,X,3
103/03/04,11.90,11.90,11.90,11.90,1000,11900,-0.50,1
103/03/05,11.50,11.50,11.40,11.40,38000,436500,-0.50,2
103/03/06,11.10,11.10,10.60,10.60,41000,453100,-0.80,3
103/03/07,9.95,9.95,9.90,9.90,2000,19850,-0.70,2
103/03/10,10.60,10.60,10.60,10.60,1000,10600,0.70,1
103/03/11,10.50,10.50,10.50,10.50,2000,21000,-0.10,1
103/03/12,--,--,--,--,0,0,,0
103/03/13,9.90,9.90,9.90,9.90,6000,59400,X,1
103/03/14,10.60,10.60,10.50,10.50,2000,21100,0.60,2
103/03/17,--,--,--,--,0,0,,0
103/03/18,9.85,9.85,9.85,9.85,2000,19700,X,2
103/03/19,9.95,10.30,9.95,10.30,4000,40850,0.45,3
103/03/20,11.20,11.40,11.20,11.40,5000,56300,1.10,4
103/03/21,11.40,11.40,11.10,11.40,5000,56400,,3
103/03/24,--,--,--,--,0,0,,0
103/03/25,10.70,10.70,10.70,10.70,1000,10700,X,1
103/03/26,9.90,9.90,9.80,9.80,3000,29500,-0.90,3
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,--,--,--,--,0,0,,0
103/04/01,--,--,--,--,0,0,,0
103/04/02,8.20,8.20,8.10,8.10,84000,683800,X,5
103/04/03,--,--,--,--,0,0,,0
103/04/07,8.35,8.35,8.35,8.35,1000,8350,X,1
103/04/08,--,--,--,--,0,0,,0
103/04/09,7.65,7.65,7.65,7.65,1000,7650,X,1
103/04/10,--,--,--,--,0,0,,0
103/04/11,--,--,--,--,0,0,,0
103/04/14,--,--,--,--,0,0,,0
103/04/15,--,--,--,--,0,0,,0
103/04/16,--,--,--,--,0,0,,0
103/04/17,7.35,7.35,7.35,7.35,80000,588000,X,2
103/04/18,--,--,--,--,0,0,,0
103/04/21,--,--,--,--,0,0,,0
103/04/22,--,--,--,--,0,0,,0
103/04/23,6.55,6.65,6.55,6.65,15000,99250,X,2
103/04/24,7.00,7.00,7.00,7.00,10000,70000,0.35,1
103/04/25,--,--,--,--,0,0,,0
103/04/28,--,--,--,--,0,0,,0
