102/07/16,2.55,2.55,2.55,2.55,1000,2550,0.21,1
102/07/17,--,--,--,--,0,0,,0
102/07/18,--,--,--,--,0,0,,0
102/07/19,2.69,2.69,2.69,2.69,5000,13450,X,1
102/07/22,--,--,--,--,0,0,,0
102/07/23,2.56,2.56,2.56,2.56,1000,2560,X,1
102/07/24,--,--,--,--,0,0,,0
102/07/25,2.52,2.53,2.52,2.53,7000,17650,X,3
102/07/26,2.56,2.58,2.56,2.58,6000,15420,0.05,4
102/07/29,2.58,2.58,2.58,2.58,5000,12900,,1
102/07/30,2.50,2.52,2.50,2.52,6000,15040,-0.06,3
102/07/31,--,--,--,--,0,0,,0
102/08/01,--,--,--,--,0,0,,0
102/08/02,--,--,--,--,0,0,,0
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,2.70,2.76,2.70,2.76,106000,286480,X,7
102/08/08,2.77,2.77,2.77,2.77,1000,2770,0.01,1
102/08/09,2.80,2.80,2.77,2.80,169000,471640,0.03,10
102/08/12,--,--,--,--,0,0,,0
102/08/13,2.66,2.66,2.66,2.66,2000,5320,X,1
102/08/14,2.71,2.71,2.71,2.71,1098000,2975580,0.05,13
102/08/15,2.80,2.80,2.75,2.75,1161000,3250080,0.04,5
102/08/16,2.80,2.80,2.69,2.69,7000,19380,-0.06,2
102/08/19,--,--,--,--,0,0,,0
102/08/20,2.80,2.80,2.80,2.80,149000,417200,X,2
102/08/22,--,--,--,--,0,0,,0
102/08/23,2.80,2.80,2.77,2.78,609000,1696880,X,10
102/08/26,2.75,2.75,2.75,2.75,447000,1229250,-0.03,3
102/08/27,--,--,--,--,0,0,,0
102/08/28,--,--,--,--,0,0,,0
102/08/29,2.72,2.72,2.69,2.69,6000,16240,X,6
102/08/30,2.69,2.69,2.64,2.64,8000,21400,-0.05,4
102/09/02,2.58,2.58,2.57,2.57,5000,12880,-0.07,2
102/09/03,--,--,--,--,0,0,,0
102/09/04,2.55,2.55,2.55,2.55,2000,5100,X,1
102/09/05,--,--,--,--,0,0,,0
102/09/06,2.42,2.42,2.42,2.42,2000,4840,X,1
102/09/09,2.40,2.41,2.40,2.41,2000,4810,-0.01,2
102/09/10,2.37,2.37,2.36,2.36,6000,14210,-0.05,2
