102/07/11,--,--,--,--,0,0,,0
102/07/12,--,--,--,--,0,0,,0
102/07/15,--,--,--,--,0,0,,0
102/07/16,--,--,--,--,0,0,,0
102/07/17,2.95,2.95,2.88,2.88,153000,447300,X,9
102/07/18,2.98,2.99,2.98,2.99,2000,5970,0.11,2
102/07/19,3.12,3.27,3.12,3.24,182000,580970,0.25,9
102/07/22,3.15,3.15,3.12,3.13,13000,40710,-0.11,5
102/07/23,3.03,3.03,2.88,2.92,54000,159800,-0.21,6
102/07/24,2.90,2.95,2.90,2.95,26000,75850,0.03,3
102/07/25,3.03,3.03,2.90,2.94,187000,547600,-0.01,10
102/07/26,2.92,2.97,2.92,2.97,418000,1235650,0.03,12
102/07/29,3.01,3.10,3.01,3.09,111000,339680,0.12,8
102/07/30,3.02,3.02,2.88,2.92,527000,1542660,-0.17,25
102/07/31,2.92,2.98,2.92,2.98,371000,1103670,0.06,11
102/08/01,3.02,3.10,3.02,3.08,38000,116870,0.10,7
102/08/02,2.93,3.01,2.86,3.01,105000,305460,-0.07,13
102/08/05,3.08,3.08,2.93,2.95,120000,355740,-0.06,10
102/08/06,3.04,3.17,3.03,3.14,186000,570100,0.19,15
102/08/07,3.29,3.37,3.29,3.37,466000,1545400,0.23,22
102/08/08,3.39,3.40,3.35,3.39,181000,613450,0.02,6
102/08/09,3.45,3.48,3.39,3.48,533000,1821980,0.09,15
102/08/12,3.41,3.44,3.38,3.40,265000,905620,-0.08,9
102/08/13,3.27,3.27,3.20,3.21,397000,1286260,-0.19,19
102/08/14,3.24,3.31,3.24,3.27,967000,3163850,0.06,17
102/08/15,3.43,3.48,3.35,3.39,1545000,5294900,0.12,23
102/08/16,3.45,3.46,3.21,3.29,1071000,3518160,-0.10,37
102/08/19,3.33,3.36,3.31,3.32,522000,1734030,0.03,19
102/08/20,3.37,3.49,3.28,3.48,695000,2378280,0.16,22
102/08/22,3.66,3.68,3.54,3.58,1062000,3840400,0.10,28
102/08/23,3.44,3.46,3.36,3.39,1080000,3655670,-0.19,31
102/08/26,2.85,3.40,2.85,3.32,591000,1974480,-0.07,24
102/08/27,3.38,3.46,3.36,3.46,600000,2054790,0.14,21
102/08/28,3.52,3.56,3.44,3.44,566000,1984600,-0.02,30
102/08/29,3.32,3.33,3.19,3.23,491000,1596210,-0.21,35
102/08/30,3.16,3.20,3.10,3.10,412000,1285640,-0.13,21
102/09/02,3.03,3.04,2.93,2.95,525000,1554930,-0.15,25
102/09/03,2.85,2.90,2.83,2.86,346000,992060,-0.09,26
102/09/04,2.93,2.96,2.85,2.85,314000,912050,-0.01,24
102/09/05,2.85,2.85,2.71,2.71,921000,2526970,-0.14,30
102/09/06,2.70,2.70,2.67,2.69,219000,587290,-0.02,17
102/09/09,2.75,2.75,2.62,2.65,388000,1034500,-0.04,25
102/09/10,2.57,2.67,2.53,2.62,890000,2293790,-0.03,30
102/09/11,2.66,2.67,2.58,2.58,457000,1198390,-0.04,29
102/09/12,2.60,2.60,2.52,2.55,756000,1931700,-0.03,46
102/09/13,2.55,2.62,2.55,2.62,552000,1429590,0.07,24
102/09/14,2.66,2.66,2.60,2.60,285000,746480,-0.02,13
102/09/16,2.55,2.55,2.40,2.43,1154000,2819020,-0.17,56
102/09/17,2.48,2.48,2.47,2.47,78000,192770,0.04,9
102/09/18,2.47,2.49,2.40,2.49,318000,780830,0.02,22
102/09/23,2.46,2.46,2.34,2.36,1295000,3090430,-0.13,47
102/09/24,2.37,2.42,2.33,2.33,392000,935610,-0.03,38
102/09/25,2.39,2.42,2.36,2.38,358000,855530,0.05,26
102/09/26,2.40,2.53,2.39,2.50,1378000,3409250,0.12,58
102/09/27,2.50,2.50,2.45,2.50,554000,1375450,,37
102/09/30,2.59,2.69,2.57,2.61,1196000,3130720,0.11,67
102/10/01,2.61,2.61,2.52,2.57,1113000,2844400,-0.04,61
102/10/02,2.50,2.54,2.50,2.53,784000,1981610,-0.04,38
102/10/03,2.45,2.45,2.10,2.14,4659000,10375590,-0.39,178
102/10/04,2.14,2.16,2.08,2.13,1326000,2812580,-0.01,70
102/10/07,2.21,2.25,2.18,2.21,606000,1338940,0.08,39
102/10/08,2.23,2.23,2.09,2.09,699000,1518400,-0.12,67
102/10/09,2.18,2.19,2.10,2.16,540000,1161640,0.07,40
102/10/11,1.96,2.11,1.96,2.11,812000,1646410,-0.05,57
102/10/14,2.17,2.27,2.17,2.25,607000,1352390,0.14,58
102/10/15,2.10,2.14,2.07,2.10,329000,690810,-0.15,41
102/10/16,2.10,2.13,2.08,2.13,162000,342560,0.03,26
102/10/17,2.00,2.07,1.96,2.07,465000,943070,-0.06,36
102/10/18,2.03,2.04,1.93,1.94,850000,1676880,-0.13,58
102/10/21,2.30,2.30,1.92,1.96,435000,848660,0.02,34
102/10/22,2.05,2.06,1.94,1.95,553000,1095970,-0.01,45
102/10/23,1.94,2.09,1.93,2.06,694000,1399740,0.11,40
102/10/24,2.16,2.16,1.98,1.98,731000,1489430,-0.08,68
102/10/25,2.08,2.19,2.07,2.12,952000,2022900,0.14,63
102/10/28,2.08,2.09,1.95,1.99,947000,1890940,-0.13,55
102/10/29,2.00,2.03,1.90,1.93,1009000,1961480,-0.06,57
102/10/30,1.88,1.93,1.85,1.88,554000,1045420,-0.05,49
102/10/31,1.91,1.92,1.83,1.88,624000,1179400,,37
102/11/01,1.81,1.99,1.81,1.98,734000,1421450,0.10,65
102/11/04,2.04,2.10,2.03,2.06,847000,1755910,0.08,53
102/11/05,2.05,2.20,2.04,2.20,1754000,3804820,0.14,72
102/11/06,2.40,2.40,2.16,2.19,1030000,2261750,-0.01,60
102/11/07,2.20,2.26,2.18,2.24,769000,1705590,0.05,52
102/11/08,2.25,2.30,2.20,2.27,2055000,4630200,0.03,77
102/11/11,2.22,2.35,2.22,2.32,1113000,2577130,0.05,80
102/11/12,2.27,2.36,2.23,2.27,618000,1408660,-0.05,30
102/11/13,2.33,2.50,2.33,2.50,1569000,3820410,0.23,77
102/11/14,2.45,2.53,2.39,2.44,1052000,2577210,-0.06,97
102/11/15,2.24,2.40,2.24,2.35,1954000,4550950,-0.09,89
102/11/18,2.31,2.33,2.26,2.31,1369000,3150000,-0.04,56
102/11/19,2.25,2.25,2.17,2.18,1362000,3012320,-0.13,74
102/11/20,2.18,2.23,2.18,2.23,608000,1344630,0.05,35
102/11/21,2.32,2.51,2.32,2.49,2218000,5433960,0.26,110
102/11/22,2.49,2.50,2.42,2.47,1341000,3305520,-0.02,68
102/11/25,2.24,2.27,2.21,2.25,497000,1114820,-0.22,40
102/11/26,2.31,2.31,2.09,2.10,1001000,2167990,-0.15,94
102/11/27,2.14,2.14,2.03,2.04,1837000,3784180,-0.06,97
102/11/28,1.97,1.97,1.84,1.87,801000,1504030,-0.17,50
102/11/29,1.86,1.86,1.77,1.79,1527000,2756460,-0.08,80
102/12/02,1.80,1.82,1.73,1.78,768000,1363270,-0.01,49
102/12/03,1.83,1.85,1.76,1.77,702000,1257830,-0.01,38
102/12/04,1.83,1.84,1.71,1.75,1160000,2058360,-0.02,73
102/12/05,1.73,1.89,1.73,1.83,1094000,1995130,0.08,63
102/12/06,1.85,1.89,1.78,1.83,671000,1221620,,60
102/12/09,1.70,1.70,1.61,1.67,1427000,2344420,-0.16,71
102/12/10,1.69,1.71,1.67,1.67,648000,1092580,,20
102/12/11,1.71,1.74,1.56,1.71,1028000,1709130,0.04,71
