103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,--,--,--,--,0,0,,0
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,2.14,2.14,2.14,2.14,1000,2140,X,1
103/03/27,2.13,2.15,2.13,2.15,2000,4280,0.01,2
103/03/28,2.11,2.11,2.10,2.10,4000,8420,-0.05,2
103/03/31,--,--,--,--,0,0,,0
103/04/01,2.04,2.04,2.04,2.04,8000,16320,X,2
103/04/02,--,--,--,--,0,0,,0
103/04/03,2.00,2.00,1.99,2.00,7000,13980,X,4
103/04/07,2.03,2.03,2.02,2.02,5000,10130,0.02,2
103/04/08,1.98,1.98,1.97,1.97,17000,33550,-0.05,3
103/04/09,--,--,--,--,0,0,,0
103/04/10,1.91,1.96,1.91,1.94,33000,63560,X,5
103/04/11,1.97,1.98,1.95,1.97,55000,108640,0.03,10
103/04/14,1.96,1.97,1.96,1.97,10000,19660,,2
103/04/15,1.93,1.93,1.93,1.93,3000,5790,-0.04,1
103/04/16,1.93,1.93,1.88,1.88,66000,125520,-0.05,5
103/04/17,1.91,1.93,1.91,1.92,96000,183920,0.04,6
103/04/18,1.89,1.89,1.89,1.89,3000,5670,-0.03,2
103/04/21,1.90,1.90,1.89,1.89,32000,60780,,4
103/04/22,1.90,1.90,1.85,1.85,10000,18670,-0.04,3
103/04/23,1.89,1.90,1.89,1.90,230000,436980,0.05,6
103/04/24,1.90,1.90,1.89,1.89,4000,7580,-0.01,3
103/04/25,1.93,2.07,1.93,2.07,255000,494920,0.18,9
103/04/28,2.08,2.08,1.98,1.99,234000,468820,-0.08,35
103/04/29,1.96,1.99,1.96,1.96,447000,881200,-0.03,16
103/04/30,1.98,2.05,1.98,2.05,258000,512970,0.09,10
103/05/02,1.99,1.99,1.99,1.99,249000,495510,-0.06,9
103/05/05,1.99,1.99,1.99,1.99,249000,495510,,4
103/05/06,1.97,1.97,1.93,1.94,219000,430210,-0.05,13
103/05/07,1.96,1.98,1.96,1.98,426000,837640,0.04,22
103/05/08,1.95,1.95,1.92,1.92,14000,27040,-0.06,5
103/05/09,1.94,1.97,1.94,1.97,239000,464000,0.05,4
103/05/12,2.00,2.00,2.00,2.00,4000,8000,0.03,2
103/05/13,1.94,1.94,1.94,1.94,100000,194000,-0.06,5
103/05/14,1.96,1.96,1.93,1.93,262000,509650,-0.01,11
103/05/15,1.92,1.92,1.92,1.92,160000,307200,-0.01,3
103/05/16,1.93,1.93,1.92,1.92,30000,57800,,3
103/05/19,1.89,1.90,1.88,1.88,33000,62670,-0.04,4
103/05/20,1.89,1.89,1.89,1.89,1000,1890,0.01,1
103/05/21,1.88,1.92,1.88,1.92,30000,56900,0.03,3
103/05/22,1.89,1.90,1.82,1.82,23000,43110,-0.10,6
103/05/23,1.79,1.79,1.76,1.76,27000,47940,-0.06,4
103/05/26,1.75,1.75,1.72,1.72,90000,155590,-0.04,8
103/05/27,1.72,1.72,1.72,1.72,3000,5160,,1
103/05/28,1.69,1.69,1.65,1.65,72000,119680,-0.07,7
103/05/29,1.62,1.62,1.62,1.62,60000,97200,-0.03,2
103/05/30,1.62,1.63,1.62,1.63,60000,97500,0.01,2
103/06/03,--,--,--,--,0,0,,0
103/06/04,1.62,1.62,1.62,1.62,96000,155520,X,1
103/06/05,1.63,1.63,1.63,1.63,100000,163000,0.01,1
103/06/06,1.57,1.58,1.57,1.58,12000,18920,-0.05,3
103/06/09,1.57,1.57,1.57,1.57,95000,149150,-0.01,1
103/06/10,1.53,1.53,1.53,1.53,207000,316710,-0.04,4
103/06/11,1.52,1.52,1.52,1.52,200000,304000,-0.01,2
103/06/12,1.52,1.52,1.50,1.50,520000,785290,-0.02,9
103/06/13,1.52,1.54,1.52,1.54,210000,323180,0.04,4
103/06/16,1.51,1.51,1.49,1.49,1205000,1812450,-0.05,5
103/06/17,1.47,1.47,1.44,1.44,407000,592260,-0.05,7
103/06/18,1.42,1.46,1.37,1.37,1855000,2627800,-0.07,23
103/06/19,1.37,1.38,1.33,1.33,919000,1244770,-0.04,13
103/06/20,1.34,1.34,1.33,1.33,104000,138370,,2
103/06/23,1.35,1.37,1.35,1.37,1428000,1944200,0.04,7
103/06/24,1.35,1.36,1.35,1.36,207000,281470,-0.01,4
103/06/25,1.36,1.36,1.36,1.36,4000,5440,,1
103/06/26,1.30,1.30,1.30,1.30,305000,396500,-0.06,2
103/06/27,--,--,--,--,0,0,,0
103/06/30,1.25,1.25,1.22,1.22,20000,24940,X,2
103/07/01,1.19,1.19,1.19,1.19,1000,1190,-0.03,1
103/07/02,1.08,1.16,1.04,1.16,101000,115280,-0.03,7
103/07/03,1.12,1.12,1.05,1.06,176000,189970,-0.10,8
103/07/04,1.02,1.08,1.02,1.05,119000,124660,-0.01,10
103/07/07,1.06,1.07,1.06,1.06,30000,31900,0.01,4
103/07/08,1.05,1.05,1.02,1.02,8000,8280,-0.04,5
103/07/09,1.04,1.05,1.04,1.05,11000,11450,0.03,2
103/07/10,0.98,0.98,0.96,0.97,24000,23280,-0.08,5
103/07/11,1.01,1.04,1.01,1.04,34000,35010,0.07,7
103/07/14,1.00,1.01,0.98,0.98,40000,39550,-0.06,5
103/07/15,0.92,0.95,0.92,0.95,27000,25040,-0.03,4
103/07/16,0.95,1.00,0.93,1.00,110000,105900,0.05,16
103/07/17,0.99,1.05,0.99,1.05,134000,137830,0.05,14
103/07/18,1.06,1.06,1.02,1.04,35000,36030,-0.01,7
103/07/21,--,--,--,--,0,0,,0
103/07/22,1.00,1.00,0.94,0.95,107000,101000,X,9
103/07/24,0.90,0.91,0.90,0.91,23000,20900,-0.04,2
103/07/25,0.95,1.00,0.95,1.00,17000,16750,0.09,5
103/07/28,1.02,1.02,0.96,0.98,27000,26180,-0.02,5
103/07/29,1.00,1.10,1.00,1.10,11000,11100,0.12,3
103/07/30,--,--,--,--,0,0,,0
103/07/31,1.05,1.05,1.04,1.04,391000,406650,X,3
103/08/01,1.11,1.14,1.09,1.10,426000,464650,0.06,5
103/08/04,1.09,1.11,1.09,1.11,16000,17640,0.01,3
103/08/05,1.20,1.23,1.19,1.23,316000,379410,0.12,7
103/08/06,1.26,1.28,1.26,1.28,12000,15260,0.05,3
103/08/07,--,--,--,--,0,0,,0
103/08/08,1.35,1.35,1.29,1.29,23000,30230,X,4
103/08/11,1.19,1.20,1.19,1.20,72000,86190,-0.09,4
103/08/12,--,--,--,--,0,0,,0
103/08/13,--,--,--,--,0,0,,0
103/08/14,1.12,1.12,1.12,1.12,510000,571200,X,4
103/08/15,1.17,1.17,1.17,1.17,10000,11700,0.05,2
103/08/18,--,--,--,--,0,0,,0
103/08/19,--,--,--,--,0,0,,0
103/08/20,1.07,1.07,1.06,1.06,200000,213000,X,11
103/08/21,1.07,1.07,1.07,1.07,200000,214000,0.01,1
103/08/22,--,--,--,--,0,0,,0
103/08/25,--,--,--,--,0,0,,0
103/08/26,0.89,0.89,0.89,0.89,5000,4450,X,1
103/08/27,--,--,--,--,0,0,,0
103/08/28,--,--,--,--,0,0,,0
103/08/29,--,--,--,--,0,0,,0
103/09/01,--,--,--,--,0,0,,0
103/09/02,--,--,--,--,0,0,,0
103/09/03,--,--,--,--,0,0,,0
103/09/04,--,--,--,--,0,0,,0
103/09/05,--,--,--,--,0,0,,0
103/09/09,--,--,--,--,0,0,,0
103/09/10,--,--,--,--,0,0,,0
103/09/11,--,--,--,--,0,0,,0
103/09/12,0.99,1.01,0.99,1.01,15000,15030,X,2
103/09/15,--,--,--,--,0,0,,0
