102/08/09,--,--,--,--,0,0,,0
102/08/12,2.95,2.95,2.91,2.94,259000,756240,X,15
102/08/13,2.79,2.79,2.75,2.76,197000,547260,-0.18,10
102/08/14,2.78,2.86,2.78,2.83,6000,16920,0.07,6
102/08/15,3.00,3.00,2.90,2.91,528000,1559180,0.08,12
102/08/16,3.02,3.02,2.79,2.86,156000,456210,-0.05,9
102/08/19,2.93,2.93,2.87,2.90,108000,310850,0.04,4
102/08/20,2.91,3.05,2.91,3.05,116000,346680,0.15,7
102/08/22,3.24,3.24,3.10,3.12,129000,406580,0.07,8
102/08/23,2.95,2.96,2.95,2.96,31000,91460,-0.16,2
102/08/26,2.91,2.96,2.87,2.89,262000,759760,-0.07,12
102/08/27,2.94,3.03,2.93,3.03,410000,1211390,0.14,9
102/08/28,3.08,3.13,3.02,3.03,425000,1301550,,16
102/08/29,2.89,2.89,2.79,2.79,424000,1205320,-0.24,19
102/08/30,2.75,2.76,2.67,2.67,443000,1195010,-0.12,12
102/09/02,2.51,2.52,2.50,2.51,7000,17560,-0.16,6
102/09/03,2.40,2.45,2.40,2.42,65000,157840,-0.09,9
102/09/04,2.50,2.50,2.41,2.41,82000,204420,-0.01,5
102/09/05,2.36,2.36,2.27,2.27,623000,1456510,-0.14,19
102/09/06,2.27,2.27,2.23,2.24,47000,105440,-0.03,6
102/09/09,2.21,2.21,2.21,2.21,9000,19890,-0.03,3
102/09/10,2.14,2.21,2.14,2.18,121000,265090,-0.03,9
102/09/11,2.22,2.22,2.13,2.13,154000,334130,-0.05,13
102/09/12,2.10,2.14,2.08,2.11,679000,1436790,-0.02,16
102/09/13,2.12,2.18,2.11,2.16,446000,962690,0.05,13
102/09/14,2.19,2.19,2.16,2.16,248000,536380,,5
102/09/16,2.06,2.06,1.98,1.98,690000,1380980,-0.18,20
102/09/17,2.03,2.04,2.02,2.04,150000,304730,0.06,7
102/09/18,1.97,2.05,1.97,2.05,53000,105890,0.01,6
102/09/23,2.00,2.00,1.91,1.92,304000,587160,-0.13,18
102/09/24,1.92,1.98,1.89,1.89,811000,1560640,-0.03,28
102/09/25,1.94,1.98,1.93,1.95,519000,1011490,0.06,23
102/09/26,1.96,2.09,1.95,2.09,400000,815370,0.14,18
102/09/27,2.02,2.06,2.02,2.05,656000,1341820,-0.04,29
102/09/30,2.18,2.23,2.12,2.15,1343000,2909900,0.10,75
102/10/01,2.11,2.12,2.06,2.11,623000,1312520,-0.04,40
102/10/02,2.04,2.09,2.04,2.08,1149000,2378640,-0.03,49
102/10/03,1.96,1.96,1.65,1.67,2912000,5097850,-0.41,75
102/10/04,1.67,1.70,1.63,1.67,852000,1432370,,32
102/10/07,1.76,1.76,1.73,1.76,303000,531330,0.09,15
102/10/08,1.78,1.78,1.63,1.63,645000,1083560,-0.13,31
102/10/09,1.73,1.73,1.65,1.70,527000,894250,0.07,16
102/10/11,1.50,1.64,1.50,1.63,1451000,2315890,-0.07,34
102/10/14,1.73,1.83,1.73,1.80,323000,576480,0.17,19
102/10/15,1.81,1.81,1.63,1.66,400000,667420,-0.14,31
102/10/16,1.64,1.70,1.64,1.70,294000,493990,0.04,15
102/10/17,1.57,1.62,1.51,1.60,208000,326960,-0.10,16
102/10/18,1.59,1.60,1.50,1.50,632000,987030,-0.10,38
102/10/21,1.50,1.54,1.50,1.53,294000,446210,0.03,20
102/10/22,1.60,1.61,1.50,1.51,515000,787460,-0.02,23
102/10/23,1.51,1.64,1.48,1.63,1290000,2047160,0.12,30
102/10/24,1.65,1.65,1.54,1.54,653000,1027620,-0.09,29
102/10/25,1.64,1.74,1.61,1.69,2351000,3960600,0.15,58
102/10/28,1.68,1.68,1.51,1.54,1351000,2129480,-0.15,65
102/10/29,1.58,1.58,1.46,1.49,1114000,1693170,-0.05,58
102/10/30,1.44,1.49,1.42,1.44,580000,840140,-0.05,34
102/10/31,1.47,1.48,1.39,1.44,748000,1066820,,46
102/11/01,1.37,1.55,1.37,1.54,1234000,1817180,0.10,65
102/11/04,1.59,1.65,1.58,1.60,1790000,2899960,0.06,46
102/11/05,1.63,1.76,1.60,1.74,1374000,2335230,0.14,55
102/11/06,1.74,1.82,1.71,1.75,1902000,3350850,0.01,76
102/11/07,1.76,1.83,1.75,1.77,902000,1617110,0.02,52
102/11/08,1.81,1.85,1.75,1.82,2570000,4649380,0.05,60
102/11/11,1.79,1.90,1.79,1.87,1130000,2095140,0.05,55
102/11/12,1.83,1.91,1.79,1.83,1568000,2869460,-0.04,60
102/11/13,1.90,2.05,1.90,2.05,1883000,3722730,0.22,57
