93/02/11,42.40,42.40,41.80,41.90,459476,19301887,-0.40,199
93/02/12,41.90,42.70,41.90,42.00,546014,23136869,0.10,230
93/02/13,42.00,42.00,41.20,41.90,658451,27408735,-0.10,344
93/02/16,41.60,41.70,41.30,41.70,371587,15410371,-0.20,190
93/02/17,41.80,42.20,41.60,41.70,317704,13277794,,165
93/02/18,41.50,41.90,41.30,41.70,368346,15329042,,159
93/02/19,41.60,42.00,41.50,41.70,418886,17480948,,197
93/02/20,41.80,42.20,41.60,42.10,469326,19688288,0.40,203
93/02/23,42.90,43.50,42.70,42.80,1459173,62880876,0.70,620
93/02/24,42.50,42.60,42.00,42.00,557599,23590659,-0.80,223
93/02/25,41.60,42.40,41.60,42.10,334791,14093544,0.10,164
93/02/26,42.30,42.40,41.80,41.80,315655,13295308,-0.30,137
93/02/27,41.90,42.20,41.80,41.80,292750,12289667,,132
93/03/01,42.00,42.60,41.60,41.90,356206,14954542,0.10,193
93/03/02,42.00,42.20,41.60,41.70,436722,18256052,-0.20,200
93/03/03,41.70,42.20,41.30,41.40,416850,17390030,-0.30,198
93/03/04,41.50,42.00,41.50,41.90,383609,16013459,0.50,173
93/03/05,42.00,42.00,41.50,41.70,385133,16092229,-0.20,179
93/03/08,41.80,42.00,41.60,41.80,271601,11344598,0.10,169
93/03/09,41.90,42.10,41.70,41.80,395838,16590592,,207
93/03/10,42.00,42.10,41.40,41.60,328808,13700493,-0.20,143
93/03/11,41.50,41.70,41.10,41.50,213882,8868991,-0.10,112
93/03/12,41.10,41.50,40.80,40.90,380683,15611400,-0.60,148
93/03/15,41.00,41.20,40.20,40.20,196360,7998031,-0.70,119
93/03/16,40.50,40.50,39.50,39.60,323587,12843558,-0.60,198
93/03/17,39.80,39.90,39.20,39.20,283000,11165500,-0.40,134
93/03/18,39.00,40.40,38.80,40.40,337117,13313963,1.20,198
93/03/19,40.40,40.40,39.50,40.00,129198,5149944,-0.40,71
93/03/22,37.20,37.20,37.20,37.20,125743,4679567,-2.80,57
93/03/23,34.60,36.10,34.60,34.70,653000,22784600,-2.50,247
93/03/24,35.90,37.10,35.40,36.90,364844,13192732,2.20,194
93/03/25,37.10,37.10,36.00,36.50,255690,9372028,-0.40,130
93/03/26,36.60,36.80,36.10,36.60,219198,7986387,0.10,95
93/03/29,37.40,39.00,37.40,39.00,486000,18758700,2.40,145
93/03/30,39.00,39.20,38.60,39.00,220125,8572050,,85
93/03/31,39.30,39.30,38.70,39.00,208131,8119582,,77
93/04/01,39.00,39.80,38.60,39.80,303150,11909219,0.80,134
93/04/02,39.20,41.00,39.20,40.50,450120,18116052,0.70,204
93/04/05,41.30,41.50,40.60,41.20,673138,27751834,0.70,288
93/04/06,41.50,41.50,40.50,40.80,422226,17229315,-0.40,179
93/04/07,41.00,41.00,40.30,40.80,191190,7772000,,116
93/04/08,40.00,40.90,40.00,40.80,122664,4979394,,143
93/04/09,42.50,43.30,41.90,42.60,2064173,87961949,1.80,987
93/04/12,43.00,43.10,42.60,42.60,757695,32409453,,363
93/04/13,42.80,42.80,42.00,42.10,506500,21395489,-0.50,237
93/04/14,42.00,42.70,42.00,42.50,382677,16194010,0.40,205
93/04/15,42.20,42.40,41.60,41.60,432755,18106219,-0.90,182
93/04/16,41.50,42.00,41.50,41.60,288001,12013441,,123
93/04/19,41.80,42.10,41.70,41.70,282218,11819999,0.10,126
93/04/20,41.90,42.00,41.60,41.60,249971,10445484,-0.10,126
93/04/21,41.60,41.80,40.60,41.40,406451,16708921,-0.20,187
93/04/22,41.40,41.60,40.60,40.80,417000,17156000,-0.60,205
93/04/23,40.90,41.30,40.20,41.00,236810,9615164,0.20,107
93/04/26,40.60,40.90,40.10,40.60,167636,6783240,-0.40,76
93/04/27,39.00,40.50,39.00,40.40,220340,8744431,-0.20,115
93/04/28,40.40,40.40,39.60,40.00,95150,3797728,-0.40,58
93/04/29,39.60,39.80,39.00,39.60,176755,6958147,-0.40,90
93/04/30,39.30,39.40,37.70,39.20,265581,10240090,-0.40,129
93/05/03,38.00,38.90,38.00,38.30,117006,4490934,-0.90,66
93/05/04,38.30,39.50,38.30,39.50,141005,5482290,1.20,80
93/05/05,39.50,39.50,37.50,37.60,182726,6995030,-1.90,105
93/05/06,37.60,38.90,37.00,38.70,107235,4080191,1.10,71
93/05/07,38.50,38.90,37.80,38.90,108063,4155025,0.20,70
93/05/10,38.10,38.10,37.80,37.90,89005,3377893,-1.00,55
93/05/11,37.60,38.40,37.10,38.00,105005,3947388,0.10,53
93/05/12,38.50,39.00,38.30,38.70,139105,5370270,0.70,83
93/05/13,38.70,38.70,38.20,38.50,76008,2924607,-0.20,37
93/05/14,38.50,39.00,37.50,37.80,101005,3829491,-0.70,53
93/05/17,37.10,37.40,35.30,35.80,215022,7720123,-2.00,116
93/05/18,36.00,36.50,35.40,36.10,139178,5013539,0.30,65
93/05/19,36.20,38.40,36.20,38.00,297000,11230500,1.90,108
93/05/20,37.30,38.30,37.30,38.00,152493,5756349,,80
93/05/21,38.00,39.00,37.60,39.00,161384,6220215,1.00,96
93/05/24,37.80,38.90,37.80,38.30,74500,2874199,-0.70,40
93/05/25,38.30,38.30,37.80,38.00,79196,3012065,-0.30,48
93/05/26,38.20,38.80,38.20,38.20,84206,3227584,0.20,55
93/05/27,37.90,38.50,37.50,37.80,82001,3112338,-0.40,43
93/05/28,37.80,38.20,37.70,38.20,111699,4225897,0.40,77
93/05/31,38.00,38.20,37.60,37.80,73001,2769938,-0.40,43
93/06/01,37.80,37.80,37.30,37.40,113120,4234813,-0.40,56
93/06/02,37.40,37.40,37.00,37.10,49000,1819500,-0.30,27
93/06/03,37.10,37.50,35.00,35.00,90007,3250156,-2.10,56
93/06/04,35.30,35.60,35.10,35.10,124000,4375700,0.10,75
93/06/07,35.20,35.60,35.10,35.10,238000,8418700,,113
93/06/08,35.50,36.50,35.40,36.10,116665,4173321,1.00,84
93/06/09,35.80,36.10,35.40,35.40,59202,2110951,-0.70,45
93/06/10,35.40,35.80,35.10,35.60,58457,2070693,0.20,46
93/06/11,35.40,35.50,35.00,35.00,118011,4154589,-0.60,74
93/06/14,35.50,35.50,34.10,34.20,101645,3542956,-0.80,70
93/06/15,34.20,34.20,33.50,34.00,107202,3627271,-0.20,73
93/06/16,34.30,34.30,33.00,33.40,155108,5215851,-0.60,86
93/06/17,33.10,33.80,32.40,32.90,398008,13221765,-0.50,155
93/06/18,33.00,33.00,32.10,32.10,118005,3831963,-0.80,70
93/06/21,32.30,32.70,31.70,31.70,159005,5089359,-0.40,64
93/06/23,32.00,32.50,31.90,32.00,97006,3122227,0.30,60
93/06/24,32.30,32.50,32.20,32.20,120736,3903571,0.20,77
93/06/25,32.20,32.70,32.20,32.60,46000,1499100,0.40,36
93/06/28,32.60,32.60,31.60,31.90,144000,4605400,-0.70,75
93/06/29,31.70,32.10,31.70,32.10,81000,2575000,0.20,42
93/06/30,32.10,32.30,31.70,32.00,132011,4229845,-0.10,88
93/07/01,32.00,32.10,31.70,31.70,44000,1402900,-0.30,33
93/07/02,31.60,31.60,31.00,31.00,141241,4402300,-0.70,70
93/07/05,31.00,31.00,30.50,30.90,81637,2501742,-0.10,60
93/07/06,30.90,31.60,30.50,31.60,119005,3669453,0.70,61
93/07/07,30.90,31.30,30.90,31.30,169007,5260819,-0.30,73
93/07/08,31.30,31.40,31.00,31.20,50000,1560700,-0.10,32
93/07/09,31.20,31.90,31.00,31.80,134556,4241757,0.60,81
93/07/12,32.30,32.30,31.40,32.30,110001,3520031,0.50,68
93/07/13,32.20,32.30,31.80,32.30,126006,4031892,,63
93/07/14,32.20,32.80,32.00,32.30,136000,4412400,,61
93/07/15,32.70,32.70,32.10,32.70,321600,10447977,0.40,115
93/07/16,32.80,32.90,32.40,32.70,736005,24100862,,118
93/07/19,32.40,32.50,31.70,31.80,347012,11127590,-0.90,120
93/07/20,31.70,31.70,30.50,31.00,490014,15235140,-0.80,118
93/07/21,31.20,31.50,30.80,31.20,342008,10660744,0.20,120
93/07/22,31.00,31.00,30.70,31.00,291209,8989187,-0.20,74
93/07/23,30.80,31.50,30.80,31.40,339001,10596830,0.40,90
93/07/26,31.40,31.60,30.80,31.40,269000,8391800,,78
93/07/27,31.40,31.50,31.00,31.40,505004,15778924,,128
93/07/28,31.60,32.30,31.60,32.30,879006,28162387,0.90,242
93/07/29,32.50,32.50,32.00,32.20,612018,19718977,-0.10,154
93/07/30,32.50,33.50,32.50,33.30,1312000,43484400,1.10,254
93/08/02,33.50,34.10,32.80,33.30,1273000,42752100,,442
93/08/03,27.10,27.10,25.50,26.00,739000,19430900,X,274
93/08/04,25.80,26.20,25.30,26.10,407612,10473532,0.10,131
93/08/05,26.30,26.90,26.00,26.70,590105,15633924,0.60,196
93/08/06,26.50,26.70,26.00,26.10,208002,5465052,-0.60,101
93/08/09,26.00,26.70,25.90,26.70,294003,7776575,0.60,96
93/08/10,27.00,27.20,26.50,26.80,214003,5745378,0.10,93
93/08/11,26.90,27.10,26.70,26.90,177579,4774935,0.10,71
93/08/12,26.90,27.30,26.80,27.10,187000,5062300,0.20,75
93/08/13,27.10,27.70,26.80,27.20,431561,11795924,0.10,98
93/08/16,27.00,27.40,27.00,27.20,199035,5421846,,73
93/08/17,27.40,27.80,26.90,27.60,322784,8878313,0.40,95
