100/12/02,8.15,8.15,8.15,8.15,2000,16300,0.35,1
100/12/05,8.15,8.40,8.15,8.40,2000,16550,0.25,2
100/12/06,8.55,8.55,8.45,8.45,12000,102000,0.05,2
100/12/07,--,--,--,--,0,0,,0
100/12/08,9.05,9.10,9.05,9.10,13000,117700,0.50,2
100/12/09,9.10,9.10,9.10,9.10,1000,9100,,1
100/12/12,--,--,--,--,0,0,,0
100/12/13,--,--,--,--,0,0,,0
100/12/14,--,--,--,--,0,0,,0
100/12/15,9.85,9.85,9.85,9.85,2000,19700,0.75,1
100/12/16,--,--,--,--,0,0,,0
100/12/19,10.10,10.10,10.10,10.10,2000,20200,0.35,1
100/12/20,--,--,--,--,0,0,,0
100/12/21,--,--,--,--,0,0,,0
100/12/22,--,--,--,--,0,0,,0
100/12/23,8.20,8.20,8.10,8.10,41000,333100,-0.75,3
100/12/26,7.95,8.00,7.95,8.00,42000,333950,-0.10,3
100/12/27,8.00,8.15,8.00,8.15,54000,433850,0.15,5
100/12/28,--,--,--,--,0,0,,0
100/12/29,8.25,8.25,8.25,8.25,1000,8250,,1
100/12/30,8.15,8.25,8.15,8.25,49000,403550,,4
101/01/02,8.40,8.75,8.40,8.70,107000,912900,0.45,10
101/01/03,8.40,8.40,8.25,8.25,46000,385600,-0.45,4
101/01/04,--,--,--,--,0,0,,0
101/01/05,8.05,8.05,8.05,8.05,1000,8050,-0.15,1
101/01/06,7.95,7.95,7.85,7.85,104000,816900,-0.20,2
101/01/09,--,--,--,--,0,0,,0
101/01/10,7.70,7.70,7.60,7.60,52000,399250,-0.45,4
101/01/11,7.60,7.60,7.50,7.50,21000,159400,-0.10,3
101/01/12,--,--,--,--,0,0,,0
101/01/13,7.60,7.60,7.40,7.50,169000,1258100,,7
101/01/16,7.45,7.85,7.45,7.75,17000,131800,0.25,8
101/01/17,7.75,7.75,7.35,7.35,48000,364850,-0.40,5
101/01/18,7.20,7.30,7.20,7.30,15000,108500,-0.05,2
101/01/30,6.30,6.35,6.10,6.30,40000,249900,-1.00,6
101/01/31,5.85,6.05,5.75,5.95,96000,566800,-0.35,9
101/02/01,5.80,5.80,5.50,5.55,234000,1300650,-0.40,22
101/02/02,5.10,5.30,5.00,5.15,416000,2132200,-0.40,28
101/02/03,4.99,5.15,4.88,4.88,403000,2006800,-0.27,45
101/02/04,4.88,4.88,4.31,4.39,1064000,4698200,-0.49,55
101/02/06,4.58,4.80,4.48,4.78,890000,4106980,0.39,66
101/02/07,4.78,4.81,4.47,4.68,607000,2820530,-0.10,56
101/02/08,4.31,4.32,3.93,3.93,594000,2438070,-0.75,87
101/02/09,3.93,3.98,3.66,3.69,940000,3581410,-0.24,97
101/02/10,3.69,3.90,3.47,3.83,1028000,3803690,0.14,125
101/02/13,3.80,3.94,3.55,3.57,1398000,5171090,-0.26,102
101/02/14,3.42,3.96,3.41,3.74,999000,3706970,0.17,107
101/02/15,3.60,3.60,3.10,3.11,2117000,7095160,-0.63,156
101/02/16,3.20,3.85,3.09,3.81,1768000,5893560,0.70,146
101/02/17,3.50,3.77,3.06,3.61,1622000,5636880,-0.20,124
101/02/20,3.30,3.50,3.27,3.31,892000,2984040,-0.30,89
101/02/21,3.33,3.71,3.23,3.49,1785000,6312040,0.18,133
101/02/22,3.58,3.58,3.00,3.12,2336000,7705220,-0.37,175
101/02/23,3.17,3.37,3.12,3.33,1536000,4960250,0.21,114
101/02/24,3.33,3.54,3.20,3.31,1632000,5484050,-0.02,124
101/02/29,3.26,3.26,2.52,2.57,3397000,8951260,-0.74,215
101/03/01,2.57,2.57,2.27,2.34,2210000,5221370,-0.23,154
101/03/02,2.30,2.42,2.16,2.34,2285000,5304210,,144
101/03/03,2.37,2.51,2.33,2.37,1679000,4073370,0.03,118
101/03/05,2.39,2.98,2.39,2.95,2351000,6426630,0.58,151
101/03/06,3.10,3.63,2.80,3.36,3087000,10393780,0.41,215
101/03/07,3.80,4.20,3.31,3.42,3728000,13008550,0.06,249
101/03/08,3.26,3.41,2.96,3.00,4815000,15429060,-0.42,262
101/03/09,2.85,3.10,2.81,2.84,3999000,11819260,-0.16,223
101/03/12,3.02,3.22,2.80,3.20,2791000,8260350,0.36,208
101/03/13,3.18,3.18,2.69,2.79,5424000,15499410,-0.41,326
101/03/14,1.99,2.32,1.99,2.29,3358000,7335840,-0.50,227
101/03/15,2.29,2.50,2.20,2.33,2145000,4913770,0.04,178
101/03/16,2.34,2.45,2.25,2.43,2865000,6702700,0.10,213
101/03/19,2.40,2.86,2.34,2.73,4867000,12762740,0.30,270
101/03/20,2.57,3.02,2.54,3.00,5155000,14114630,0.27,235
101/03/21,3.00,3.12,2.79,2.96,4038000,11943480,-0.04,186
101/03/22,2.89,2.89,2.48,2.57,3943000,10352300,-0.39,231
101/03/23,2.60,2.76,2.52,2.52,2913000,7511930,-0.05,165
101/03/26,2.59,3.00,2.59,2.98,3960000,11206150,0.46,249
101/03/27,2.80,2.88,2.70,2.74,4229000,11757830,-0.24,232
101/03/28,2.70,2.71,2.40,2.63,3565000,9129020,-0.11,244
101/03/29,2.65,3.73,2.65,3.39,5354000,17325090,0.76,368
101/03/30,3.39,3.90,3.23,3.25,4640000,16465250,-0.14,311
101/04/02,3.40,3.44,3.13,3.38,4766000,15610030,0.13,223
101/04/03,3.30,4.13,3.20,3.96,6720000,24322650,0.58,323
101/04/05,5.00,5.50,4.41,4.50,7260000,34242600,0.54,372
101/04/06,4.40,4.50,4.17,4.19,6801000,29417870,-0.31,378
101/04/09,4.54,5.00,4.47,4.65,7791000,36750860,0.46,383
101/04/10,4.30,4.70,4.15,4.48,4026000,17636410,-0.17,315
101/04/11,4.80,4.80,4.39,4.42,3601000,16462080,-0.06,307
101/04/12,4.80,4.80,4.36,4.38,3757000,16768560,-0.04,259
101/04/13,4.20,4.20,3.82,3.83,3725000,14529280,-0.55,366
101/04/16,4.00,4.11,3.90,3.97,2209000,8821720,0.14,193
101/04/17,3.97,4.71,3.95,4.68,3532000,15616220,0.71,279
101/04/18,4.38,4.68,4.20,4.61,3087000,13875810,-0.07,220
101/04/19,4.61,4.98,4.50,4.60,3104000,14734430,-0.01,277
101/04/20,4.70,5.20,4.64,5.10,2557000,12357600,0.50,213
101/04/23,5.30,5.55,5.00,5.20,2291000,12123950,0.10,232
101/04/24,5.25,5.40,4.90,5.20,2095000,10837650,,230
101/04/25,4.88,5.10,4.78,4.84,2848000,13836570,-0.36,248
101/04/26,4.69,5.10,4.67,5.05,2925000,14221150,0.21,206
101/04/27,4.90,5.40,4.70,5.20,1231000,6172310,0.15,171
101/04/30,5.30,5.50,5.10,5.30,961000,5024950,0.10,119
101/05/02,5.00,5.15,4.10,4.10,4251000,18742550,-1.20,274
101/05/03,4.34,4.35,4.12,4.23,1700000,7168970,0.13,104
101/05/04,4.30,4.50,4.00,4.10,3458000,14487050,-0.13,214
101/05/07,4.65,4.91,4.56,4.85,1792000,8576520,0.75,141
101/05/08,4.75,4.88,4.64,4.75,890000,4245060,-0.10,73
101/05/09,5.00,5.20,4.93,5.00,637000,3237090,0.25,76
101/05/10,5.00,5.15,4.85,5.05,957000,4792010,0.05,56
101/05/11,5.20,5.55,5.15,5.50,227000,1214250,0.45,50
101/05/14,5.45,5.65,5.40,5.50,1843000,10213650,,33
101/05/15,5.80,5.90,5.50,5.50,4071000,23372950,,56
101/05/16,5.70,6.20,5.55,6.20,518000,3085950,0.70,37
101/05/17,6.20,6.20,5.85,5.95,38000,226750,-0.25,19
101/05/18,6.95,7.00,6.30,7.00,483000,3087400,1.05,27
101/05/21,6.60,6.60,6.40,6.40,38000,244750,-0.60,11
101/05/22,6.15,6.25,6.00,6.10,22000,135700,-0.30,12
101/05/23,6.35,6.95,6.35,6.60,327000,2149300,0.50,18
