100/10/07,--,--,--,--,0,0,,0
100/10/11,--,--,--,--,0,0,,0
100/10/12,5.95,5.95,5.80,5.90,171000,994900,,5
100/10/13,6.00,6.15,6.00,6.15,171000,1048650,0.25,3
100/10/14,6.20,6.20,6.00,6.10,8000,48750,-0.05,5
100/10/17,5.95,5.95,5.80,5.85,416000,2444400,-0.25,9
100/10/18,6.00,6.00,6.00,6.00,414000,2484000,0.15,6
100/10/19,5.85,5.90,5.85,5.90,222000,1298800,-0.10,5
100/10/20,5.80,5.85,5.80,5.85,771000,4488350,-0.05,14
100/10/21,5.85,5.85,5.85,5.85,551000,3223350,,8
100/10/24,5.35,5.35,5.05,5.20,446000,2295200,-0.65,11
100/10/25,5.20,5.20,5.20,5.20,264000,1372800,,5
100/10/26,5.35,5.35,5.00,5.05,472000,2450400,-0.15,8
100/10/27,4.88,4.88,4.68,4.73,738000,3545290,-0.32,12
100/10/28,4.28,4.78,4.28,4.78,2273000,10316010,0.05,38
100/10/31,4.61,4.71,4.55,4.56,2120000,9821080,-0.22,33
100/11/01,4.70,4.70,4.70,4.70,341000,1602700,0.14,4
100/11/02,4.99,5.05,4.99,5.05,264000,1332300,0.35,5
100/11/03,5.10,5.10,5.05,5.05,952000,4830250,,13
100/11/04,4.78,4.78,4.68,4.74,1438000,6823360,-0.31,19
100/11/07,4.81,4.82,4.80,4.81,810000,3894190,0.07,13
100/11/08,4.75,4.90,4.74,4.85,1604000,7737630,0.04,30
100/11/09,4.65,4.70,4.65,4.70,687000,3216120,-0.15,13
100/11/10,5.00,5.20,5.00,5.20,2048000,10327450,0.50,40
100/11/11,5.15,5.15,4.98,4.99,1280000,6556300,-0.21,20
100/11/14,4.67,4.68,4.62,4.67,845000,3932620,-0.32,22
100/11/15,4.71,4.82,4.70,4.82,819000,3886990,0.15,12
100/11/16,4.81,4.81,4.71,4.71,851000,4038450,-0.11,15
100/11/17,4.86,4.86,4.81,4.81,360000,1734100,0.10,9
100/11/18,5.10,5.20,5.10,5.15,330000,1709000,0.34,12
100/11/21,5.25,5.30,5.20,5.30,67000,352650,0.15,8
100/11/22,5.35,5.35,5.05,5.05,86000,451450,-0.25,12
100/11/23,5.15,5.70,5.15,5.70,76000,421050,0.65,7
100/11/24,5.95,6.05,5.75,5.80,530000,3069650,0.10,12
100/11/25,5.05,5.55,5.05,5.55,753000,3928350,-0.25,13
100/11/28,5.35,5.35,5.35,5.35,3000,16050,-0.20,1
100/11/29,4.98,4.98,4.94,4.94,253000,1259200,-0.41,7
100/11/30,4.94,4.94,4.94,4.94,3000,14820,,1
100/12/01,4.28,4.33,4.28,4.30,13000,55930,-0.64,4
100/12/02,4.36,4.36,4.36,4.36,5000,21800,0.06,1
100/12/05,--,--,--,--,0,0,,0
100/12/06,--,--,--,--,0,0,,0
100/12/07,4.74,4.75,4.74,4.75,13000,61650,-0.08,2
100/12/08,4.79,4.79,4.79,4.79,3000,14370,0.04,1
100/12/09,5.10,5.10,5.05,5.05,30000,152500,0.26,2
100/12/12,4.91,4.96,4.91,4.96,20000,98700,-0.09,2
100/12/13,--,--,--,--,0,0,,0
100/12/14,5.40,5.40,5.40,5.40,60000,324000,0.15,1
100/12/15,5.65,5.65,5.65,5.65,1000,5650,0.25,1
100/12/16,5.60,5.60,5.60,5.60,1000,5600,-0.05,1
100/12/19,--,--,--,--,0,0,,0
100/12/20,5.70,5.70,5.70,5.70,20000,114000,0.15,1
100/12/21,--,--,--,--,0,0,,0
100/12/22,5.00,5.00,5.00,5.00,1000,5000,-0.20,1
100/12/23,--,--,--,--,0,0,,0
100/12/26,4.82,4.82,4.82,4.82,3000,14460,-0.11,1
100/12/27,4.92,4.92,4.92,4.92,3000,14760,0.10,1
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,4.79,4.79,4.79,4.79,3000,14370,-0.01,1
101/01/02,4.81,4.82,4.81,4.82,65000,313270,0.03,2
101/01/03,4.56,4.56,4.55,4.55,62000,282110,-0.27,2
101/01/04,4.51,4.51,4.41,4.41,94000,420320,-0.14,10
101/01/05,4.40,4.40,4.40,4.40,10000,44000,-0.01,1
101/01/06,4.48,4.48,4.40,4.40,8000,35520,,2
101/01/09,4.48,4.56,4.48,4.56,104000,473920,0.16,3
101/01/10,4.34,4.34,4.22,4.22,8000,34250,-0.34,3
101/01/11,4.01,4.01,4.01,4.01,13000,52130,-0.21,2
101/01/12,3.90,3.91,3.55,3.60,28000,105660,-0.41,8
101/01/13,3.50,3.55,3.49,3.55,8000,28010,-0.05,3
101/01/16,3.73,3.88,3.73,3.88,87000,329090,0.33,8
101/01/17,3.51,3.51,3.32,3.36,110000,376400,-0.52,5
101/01/18,3.16,3.16,3.16,3.16,12000,37920,-0.20,3
101/01/30,2.23,2.23,2.23,2.23,4000,8920,-0.93,1
