101/09/20,--,--,--,--,0,0,,0
101/09/21,4.32,4.32,4.29,4.29,17000,73190,-0.10,3
101/09/24,4.46,4.59,4.16,4.26,828000,3699660,-0.03,26
101/09/25,4.21,4.38,4.16,4.38,5939000,25290180,0.12,238
101/09/26,4.48,4.64,4.48,4.61,1580000,7259840,0.23,389
101/09/27,4.58,4.60,4.46,4.50,3690000,16893350,-0.11,30
101/09/28,4.48,4.60,4.48,4.49,369000,1684630,-0.01,12
101/10/01,4.52,4.60,4.52,4.57,216000,993260,0.08,7
101/10/02,4.47,4.53,4.33,4.38,188000,843650,-0.19,15
101/10/03,4.39,4.54,4.39,4.49,50000,221850,0.11,7
101/10/04,4.50,4.74,4.50,4.54,138000,643700,0.05,15
101/10/05,4.45,4.46,4.40,4.40,98000,435600,-0.14,6
101/10/08,4.64,4.77,4.64,4.77,149000,707060,0.37,9
101/10/09,4.78,4.80,4.70,4.80,35000,165800,0.03,9
101/10/11,5.30,5.40,5.30,5.40,71000,379700,0.60,12
101/10/12,5.55,5.65,5.55,5.55,27000,151900,0.15,7
101/10/15,5.55,5.60,5.55,5.60,66000,369500,0.05,5
101/10/16,5.45,5.45,5.45,5.45,2000,10900,-0.15,1
101/10/17,5.20,5.40,5.20,5.40,16000,84250,-0.05,6
101/10/18,5.30,5.30,5.30,5.30,2000,10600,-0.10,1
101/10/19,5.60,5.60,5.55,5.60,14000,78300,0.30,4
101/10/22,5.95,5.95,5.75,5.75,15000,87950,0.15,5
101/10/23,5.80,5.80,5.80,5.80,2000,11600,0.05,1
101/10/24,6.10,6.10,5.80,5.80,10000,59500,,5
101/10/25,6.00,6.10,6.00,6.10,7000,42500,0.30,2
101/10/26,6.10,6.50,6.10,6.50,12000,76100,0.40,4
101/10/29,6.70,6.70,6.65,6.70,76000,506150,0.20,4
101/10/30,6.35,6.45,6.35,6.40,9000,57750,-0.30,3
101/10/31,6.35,6.50,6.35,6.50,9000,57450,0.10,3
101/11/01,6.70,6.90,6.50,6.50,98000,660700,,6
101/11/02,--,--,--,--,0,0,,0
101/11/05,--,--,--,--,0,0,,0
101/11/06,--,--,--,--,0,0,,0
101/11/07,6.15,6.15,6.15,6.15,2000,12300,X,1
101/11/08,--,--,--,--,0,0,,0
101/11/09,--,--,--,--,0,0,,0
101/11/12,--,--,--,--,0,0,,0
101/11/13,--,--,--,--,0,0,,0
101/11/14,--,--,--,--,0,0,,0
101/11/15,6.75,6.75,6.60,6.60,15000,100500,X,2
101/11/16,--,--,--,--,0,0,,0
101/11/19,--,--,--,--,0,0,,0
101/11/20,--,--,--,--,0,0,,0
101/11/21,6.75,6.75,6.75,6.75,5000,33750,X,1
101/11/22,--,--,--,--,0,0,,0
101/11/23,5.70,5.70,5.70,5.70,1000,5700,X,1
101/11/26,--,--,--,--,0,0,,0
101/11/27,5.40,5.40,5.30,5.30,35000,187250,X,4
101/11/28,--,--,--,--,0,0,,0
101/11/29,4.79,4.79,4.79,4.79,35000,167650,X,1
101/11/30,--,--,--,--,0,0,,0
101/12/03,--,--,--,--,0,0,,0
101/12/04,--,--,--,--,0,0,,0
101/12/05,--,--,--,--,0,0,,0
101/12/06,--,--,--,--,0,0,,0
101/12/07,--,--,--,--,0,0,,0
101/12/10,--,--,--,--,0,0,,0
101/12/11,--,--,--,--,0,0,,0
101/12/12,--,--,--,--,0,0,,0
101/12/13,--,--,--,--,0,0,,0
101/12/14,--,--,--,--,0,0,,0
101/12/17,--,--,--,--,0,0,,0
