101/07/25,2.84,2.90,2.82,2.90,627000,1795090,0.50,14
101/07/26,2.85,2.85,2.85,2.85,1000,2850,-0.05,1
101/07/27,2.54,2.54,2.53,2.53,18000,45700,-0.32,3
101/07/30,2.38,2.43,2.38,2.42,47000,113200,-0.11,12
101/07/31,2.38,2.41,2.22,2.22,875000,1992400,-0.20,26
101/08/01,2.27,2.27,2.16,2.18,745000,1658880,-0.04,11
101/08/03,2.26,2.33,2.26,2.29,522000,1183530,0.11,18
101/08/06,1.97,2.06,1.96,2.06,68000,135750,-0.23,10
101/08/07,2.07,2.10,2.05,2.08,246000,508290,0.02,11
101/08/08,2.00,2.00,1.90,1.98,579000,1124740,-0.10,27
101/08/09,1.79,1.84,1.66,1.69,717000,1247100,-0.29,41
101/08/10,1.66,1.70,1.63,1.69,636000,1058670,,27
101/08/13,1.65,1.65,1.58,1.60,165000,264160,-0.09,14
101/08/14,1.60,1.60,1.44,1.53,422000,643690,-0.07,39
101/08/15,1.53,1.57,1.50,1.56,532000,818570,0.03,35
101/08/16,1.54,1.54,1.42,1.48,351000,506510,-0.08,22
101/08/17,1.48,1.50,1.45,1.50,313000,467210,0.02,16
101/08/20,1.54,1.62,1.50,1.56,870000,1357810,0.06,43
101/08/21,1.50,1.50,1.33,1.41,1853000,2575170,-0.15,68
101/08/22,1.45,1.51,1.42,1.44,1292000,1878410,0.03,37
101/08/23,1.43,1.45,1.38,1.40,1851000,2612170,-0.04,42
101/08/24,1.51,1.51,1.46,1.47,2192000,3245700,0.07,55
101/08/27,1.35,1.50,1.35,1.45,368000,530530,-0.02,27
101/08/28,1.56,1.65,1.56,1.65,1084000,1727720,0.20,60
101/08/29,1.65,1.65,1.57,1.58,574000,922070,-0.07,32
101/08/30,1.61,1.71,1.61,1.68,1248000,2076700,0.10,44
101/08/31,1.65,1.66,1.56,1.63,2314000,3767290,-0.05,58
101/09/03,1.63,1.64,1.46,1.49,2160000,3259460,-0.14,83
101/09/04,1.48,1.51,1.47,1.50,331000,494760,0.01,16
101/09/05,1.56,1.69,1.56,1.69,1954000,3159690,0.19,67
101/09/06,1.67,1.79,1.66,1.76,839000,1444810,0.07,45
101/09/07,1.60,1.60,1.48,1.51,971000,1472090,-0.25,59
101/09/10,1.52,1.53,1.45,1.46,1755000,2594460,-0.05,75
101/09/11,1.40,1.47,1.40,1.43,2470000,3542310,-0.03,63
101/09/12,1.30,1.33,1.20,1.21,3590000,4497760,-0.22,116
101/09/13,1.00,1.22,1.00,1.19,671000,788990,-0.02,42
101/09/14,1.00,1.00,0.82,0.82,3089000,2861780,-0.37,96
