101/05/02,--,--,--,--,0,0,,0
101/05/03,6.95,7.50,6.95,7.30,87000,642250,1.05,7
101/05/04,7.35,7.35,7.00,7.00,116000,836750,-0.30,5
101/05/07,7.75,7.75,7.25,7.25,53000,402750,0.25,6
101/05/08,7.30,7.70,7.25,7.40,113000,843650,0.15,9
101/05/09,7.45,7.45,7.10,7.10,19000,137450,-0.30,4
101/05/10,7.40,7.40,7.40,7.40,3000,22200,0.30,1
101/05/11,6.85,6.90,6.80,6.80,29000,197500,-0.60,5
101/05/14,7.20,7.55,7.20,7.55,44000,327750,0.75,8
101/05/15,7.60,7.60,5.95,6.20,143000,951150,-1.35,30
101/05/16,5.35,5.95,5.25,5.85,236000,1326150,-0.35,25
101/05/17,5.00,5.40,4.10,4.10,420000,1876520,-1.75,41
