100/07/08,--,--,--,--,0,0,,0
100/07/11,--,--,--,--,0,0,,0
100/07/12,1.40,1.40,1.38,1.38,45000,62600,0.07,4
100/07/13,1.48,1.58,1.48,1.58,31000,46400,0.20,4
100/07/14,1.61,1.61,1.61,1.61,20000,32200,0.03,1
100/07/15,1.56,1.56,1.56,1.56,5000,7800,-0.05,1
100/07/18,1.60,1.68,1.60,1.68,80000,133750,0.12,4
100/07/19,--,--,--,--,0,0,,0
100/07/20,1.53,1.53,1.52,1.52,7000,10660,-0.15,2
100/07/21,1.55,1.55,1.55,1.55,91000,141050,0.03,4
100/07/22,--,--,--,--,0,0,,0
100/07/25,--,--,--,--,0,0,,0
100/07/26,1.51,1.51,1.51,1.51,1000,1510,-0.04,1
100/07/27,--,--,--,--,0,0,,0
100/07/28,1.55,1.59,1.55,1.58,168000,265890,0.06,8
100/07/29,1.60,1.60,1.60,1.60,10000,16000,0.02,1
100/08/01,1.44,1.44,1.44,1.44,35000,50400,-0.16,2
100/08/02,1.44,1.44,1.44,1.44,11000,15840,,2
100/08/03,1.58,1.65,1.58,1.65,121000,196950,0.21,9
100/08/04,1.67,1.67,1.67,1.67,2000,3340,0.02,1
100/08/05,1.97,1.97,1.97,1.97,2000,3940,0.30,2
100/08/08,1.98,1.98,1.96,1.96,7000,13760,-0.01,3
100/08/09,1.96,2.13,1.96,2.13,31000,60930,0.17,5
100/08/10,--,--,--,--,0,0,,0
100/08/11,1.96,1.96,1.96,1.96,30000,58800,-0.07,3
100/08/12,1.98,2.07,1.98,2.05,60000,121900,0.09,6
100/08/15,1.97,1.97,1.97,1.97,1000,1970,-0.08,1
100/08/16,--,--,--,--,0,0,,0
100/08/17,--,--,--,--,0,0,,0
100/08/18,2.08,2.11,2.08,2.09,42000,88090,0.11,5
100/08/19,1.81,1.81,1.81,1.81,1000,1810,-0.28,1
100/08/22,2.06,2.07,2.06,2.07,12000,24830,0.26,3
100/08/23,2.30,2.30,2.30,2.30,10000,23000,0.23,1
100/08/24,--,--,--,--,0,0,,0
100/08/25,2.51,2.51,2.51,2.51,1000,2510,0.03,1
100/08/26,--,--,--,--,0,0,,0
100/08/29,--,--,--,--,0,0,,0
100/08/30,--,--,--,--,0,0,,0
100/08/31,2.11,2.11,2.04,2.07,22000,45580,-0.23,6
100/09/01,1.88,1.99,1.79,1.99,149000,283400,-0.08,20
100/09/02,1.98,2.00,1.90,1.92,71000,136990,-0.07,6
100/09/05,1.98,1.98,1.94,1.98,50000,98820,0.06,8
100/09/06,2.05,2.05,2.05,2.05,6000,12300,0.07,2
100/09/07,2.05,2.05,2.05,2.05,20000,41000,,2
100/09/08,2.00,2.13,2.00,2.12,82000,173390,0.07,8
100/09/09,2.01,2.01,2.01,2.01,10000,20100,-0.11,1
100/09/13,2.15,2.23,2.15,2.20,70000,153570,0.19,8
100/09/14,2.20,2.33,2.20,2.33,60000,137180,0.13,4
100/09/15,2.19,2.19,2.17,2.19,79000,171890,-0.14,4
100/09/16,2.10,2.10,2.05,2.05,10000,20750,-0.14,2
100/09/19,2.11,2.11,2.09,2.09,10000,21000,0.04,2
