100/08/17,16.20,16.20,16.20,16.20,2000,32400,1.60,2
100/08/18,17.90,18.50,17.70,18.50,42000,758700,2.30,10
100/08/19,23.80,23.80,20.10,20.90,335000,6921600,2.40,48
100/08/22,20.90,21.20,19.60,20.90,111000,2268800,,50
100/08/23,20.20,20.30,18.00,18.00,310000,5747200,-2.90,55
100/08/24,16.80,19.70,16.80,19.10,117000,2187500,1.10,42
100/08/25,18.50,19.60,18.20,19.60,237000,4535100,0.50,57
100/08/26,18.80,19.70,18.60,18.80,118000,2238000,-0.80,58
100/08/29,18.30,18.80,17.20,17.70,225000,3976100,-1.10,90
100/08/30,15.10,17.60,15.10,17.20,472000,8091100,-0.50,89
100/08/31,17.10,17.50,16.50,16.60,662000,11355400,-0.60,106
100/09/01,16.60,16.60,14.70,16.00,858000,13174100,-0.60,182
100/09/02,16.00,16.60,15.80,16.00,801000,12904500,,124
100/09/05,17.20,18.30,17.20,18.30,718000,12965500,2.30,129
100/09/06,18.70,19.90,18.20,19.70,797000,15202700,1.40,146
100/09/07,19.00,19.00,17.90,18.10,610000,11232800,-1.60,138
100/09/08,17.60,18.20,17.20,17.70,727000,12813100,-0.40,106
100/09/09,17.50,17.80,16.50,17.20,2034000,34835800,-0.50,186
100/09/13,18.20,19.60,17.60,19.50,1764000,33336600,2.30,209
100/09/14,19.00,21.30,18.40,20.80,1183000,23172000,1.30,206
100/09/15,19.10,19.70,18.60,19.10,1417000,27080300,-1.70,196
100/09/16,18.00,18.00,16.80,16.80,1335000,22944400,-2.30,213
100/09/19,17.10,18.20,17.10,18.20,924000,16214200,1.40,193
100/09/20,18.20,19.30,17.30,18.00,1554000,28318000,-0.20,245
100/09/21,17.70,18.50,17.10,17.50,495000,8741100,-0.50,151
100/09/22,18.60,20.20,18.60,19.90,1482000,29212200,2.40,267
100/09/23,21.80,22.90,21.70,22.30,1535000,34294000,2.40,179
100/09/26,22.30,24.00,22.30,23.90,1081000,24960600,1.60,137
100/09/27,22.30,22.30,21.50,21.60,873000,19136100,-2.30,139
100/09/28,21.20,21.80,21.20,21.60,540000,11638800,,105
100/09/29,22.20,22.30,20.60,20.90,682000,14597700,-0.70,146
100/09/30,20.80,21.20,20.30,20.70,578000,12057600,-0.20,120
100/10/03,21.60,22.90,21.60,22.80,762000,17091000,2.10,144
100/10/04,23.70,23.70,21.80,21.80,931000,20999700,-1.00,148
100/10/05,21.70,22.50,21.70,22.50,811000,18001700,0.70,106
100/10/06,21.50,21.50,20.70,21.20,503000,10550200,-1.30,103
100/10/07,20.30,20.50,19.90,20.50,1105000,22480000,-0.70,142
100/10/11,19.30,19.30,18.40,18.50,1152000,21423100,-2.00,145
100/10/12,18.90,19.00,18.20,18.50,713000,13253000,,130
100/10/13,18.00,18.50,18.00,18.30,406000,7408000,-0.20,108
100/10/14,18.80,18.80,18.40,18.80,518000,9637100,0.50,109
100/10/17,18.10,18.20,17.40,17.80,472000,8404500,-1.00,113
100/10/18,18.90,19.20,18.50,18.90,472000,8932700,1.10,123
100/10/19,18.50,19.00,18.50,18.90,225000,4217900,,76
100/10/20,18.70,20.00,18.70,19.90,402000,7765700,1.00,96
100/10/21,19.70,20.10,19.60,19.70,746000,14822400,-0.20,89
100/10/24,18.50,18.50,17.10,17.10,930000,16391600,-2.60,155
100/10/25,17.20,17.30,16.90,17.10,240000,4104800,,73
100/10/26,18.00,18.00,16.40,16.50,538000,9221600,-0.60,152
100/10/27,16.10,17.00,16.10,16.20,624000,10208000,-0.30,152
100/10/28,14.70,15.90,14.40,15.80,849000,12843200,-0.40,175
100/10/31,15.50,16.50,15.20,16.50,624000,9860400,0.70,129
100/11/01,16.30,16.80,15.20,15.70,1972000,31063600,-0.80,218
100/11/02,17.00,17.40,15.70,15.80,1757000,29361100,0.10,248
100/11/03,15.90,17.20,15.90,17.20,986000,16662500,1.40,181
100/11/04,16.10,16.10,15.30,15.60,678000,10542300,-1.60,158
100/11/07,15.50,15.90,15.30,15.60,138000,2141300,,61
100/11/08,15.40,15.90,14.80,15.90,425000,6547200,0.30,129
100/11/09,15.30,16.00,15.10,15.90,1152000,18123200,,129
100/11/10,17.00,19.00,17.00,18.50,2217000,39685000,2.60,210
100/11/11,18.20,18.90,18.00,18.20,611000,11226400,-0.30,107
100/11/14,17.40,17.40,16.10,16.30,436000,7161800,-1.90,97
100/11/15,16.00,16.80,16.00,16.70,485000,8066100,0.40,76
100/11/16,16.60,17.90,16.00,17.90,699000,12189400,1.20,107
100/11/17,17.90,19.00,17.90,18.00,963000,17706100,0.10,121
100/11/18,18.90,19.30,18.40,19.30,669000,12704200,1.30,136
100/11/21,20.00,21.00,19.80,21.00,676000,13895600,1.70,117
100/11/22,21.00,21.70,20.60,21.30,441000,9303600,0.30,74
100/11/23,21.30,23.50,21.30,23.50,477000,10887500,2.20,87
100/11/24,23.60,23.90,22.60,23.20,425000,9940700,-0.30,81
100/11/25,22.20,24.30,22.00,23.70,515000,11979300,0.50,93
100/11/28,22.00,23.00,22.00,22.40,152000,3435400,-1.30,37
100/11/29,22.00,22.40,21.60,21.70,348000,7651000,-0.70,42
100/11/30,22.20,23.20,22.10,22.70,428000,9680100,1.00,73
100/12/01,19.80,19.90,19.00,19.30,271000,5242700,-3.40,70
100/12/02,19.40,20.20,19.40,19.90,232000,4585500,0.60,48
100/12/05,19.90,20.80,19.90,20.20,286000,5835000,0.30,53
100/12/06,20.70,21.70,20.70,21.50,276000,5819400,1.30,48
100/12/07,21.00,21.20,20.70,21.00,338000,7074100,-0.50,30
100/12/08,21.40,22.20,21.40,21.70,182000,3959700,0.70,52
100/12/09,23.00,23.10,22.00,22.40,259000,5823100,0.70,70
100/12/12,21.50,21.80,21.20,21.80,172000,3708900,-0.60,30
100/12/13,22.40,22.80,22.00,22.20,194000,4349100,0.40,44
100/12/14,22.30,22.60,22.10,22.10,92000,2051300,-0.10,18
100/12/15,22.80,23.40,22.80,23.40,112000,2597500,1.30,22
100/12/16,23.40,23.70,23.20,23.30,266000,6218600,-0.10,27
100/12/19,23.80,25.00,23.80,24.80,388000,9389000,1.50,47
100/12/20,24.30,24.40,24.10,24.40,580000,14121800,-0.40,26
100/12/21,22.30,22.30,21.30,21.40,185000,4079200,-3.00,25
100/12/22,21.60,21.60,21.30,21.30,46000,984300,-0.10,18
100/12/23,20.40,20.50,19.80,19.90,86000,1727100,-1.40,29
100/12/26,20.00,20.10,19.90,20.00,54000,1080300,0.10,11
100/12/27,20.00,20.40,20.00,20.20,109000,2212000,0.20,24
100/12/28,20.50,20.50,20.10,20.30,26000,525700,0.10,7
100/12/29,20.70,20.80,20.20,20.20,24000,492000,-0.10,6
100/12/30,19.40,20.20,19.40,20.10,228000,4578200,-0.10,10
101/01/02,20.50,21.30,20.50,21.10,35000,739900,1.00,12
101/01/03,20.70,20.70,20.00,20.00,130000,2610500,-1.10,17
101/01/04,20.00,20.20,20.00,20.20,7000,140600,0.20,3
101/01/05,20.00,20.00,19.80,20.00,20000,399000,-0.20,4
101/01/06,19.80,20.00,19.70,19.90,6000,119200,-0.10,6
101/01/09,20.00,20.20,20.00,20.10,103000,2070400,0.20,9
101/01/10,19.10,19.10,18.90,18.90,125000,2363300,-1.20,6
101/01/11,18.80,18.80,18.80,18.80,21000,394800,-0.10,2
101/01/12,18.90,18.90,18.80,18.80,205000,3854400,,7
101/01/13,18.10,19.00,18.00,19.00,184000,3342400,0.20,11
101/01/16,17.50,19.60,17.50,19.40,49000,929600,0.40,13
101/01/17,19.20,19.20,18.40,18.40,25000,468600,-1.00,11
101/01/18,18.30,18.40,18.10,18.30,61000,1106500,-0.10,7
101/01/30,16.10,16.10,15.70,16.10,115000,1847600,-2.20,13
101/01/31,15.70,15.70,15.20,15.20,51000,783200,-0.90,11
101/02/01,11.00,15.10,11.00,14.80,38000,468700,-0.40,6
101/02/02,13.90,14.40,13.90,14.10,265000,3780300,-0.70,25
101/02/03,13.80,13.80,13.50,13.50,143000,1953800,-0.60,19
101/02/04,13.00,13.00,12.50,12.60,157000,1980200,-0.90,25
101/02/06,13.00,13.30,13.00,13.20,37000,486800,0.60,12
101/02/07,12.90,13.00,12.70,12.80,45000,578500,-0.40,9
101/02/08,12.30,12.30,11.10,11.10,27000,321800,-1.70,7
101/02/09,11.60,11.60,11.00,11.00,70000,790900,-0.10,12
101/02/10,11.00,11.30,11.00,11.30,24000,267300,0.30,9
101/02/13,11.30,11.30,10.50,10.70,87000,931200,-0.60,10
101/02/14,10.80,11.50,10.80,11.10,318000,3528400,0.40,23
