101/04/26,11.30,11.40,11.30,11.40,150000,1696100,0.90,4
101/04/27,9.90,10.00,9.35,9.80,161000,1581300,-1.60,5
101/04/30,9.55,9.65,9.50,9.50,294000,2815400,-0.30,8
101/05/02,7.90,7.90,6.70,6.70,482000,3296100,-2.80,13
101/05/03,9.40,9.40,6.50,7.25,26000,183700,0.55,8
101/05/04,6.95,6.95,6.00,6.60,475000,3021600,-0.65,17
101/05/07,7.00,7.40,7.00,7.10,27000,194550,0.50,7
101/05/08,6.65,6.65,4.97,5.60,44000,253850,-1.50,14
101/05/09,7.00,7.00,5.65,6.85,26000,169350,1.25,11
101/05/10,7.10,7.50,7.10,7.50,14000,100450,0.65,5
101/05/11,6.65,8.90,6.65,8.90,170000,1407300,1.40,18
101/05/14,8.10,8.10,7.30,7.75,137000,1040000,-1.15,10
101/05/15,8.00,8.10,7.30,7.30,109000,806500,-0.45,6
101/05/16,8.35,9.20,8.15,9.20,177000,1484650,1.90,15
101/05/17,8.60,8.60,7.75,7.75,117000,967250,-1.45,10
101/05/18,8.70,9.15,8.30,9.15,491000,4254000,1.40,15
101/05/21,8.65,9.15,8.30,8.95,423000,3723900,-0.20,15
101/05/22,8.30,8.50,8.30,8.30,124000,1035600,-0.65,5
101/05/23,10.40,11.10,10.40,10.70,187000,2056000,2.40,16
101/05/24,11.20,11.30,10.80,11.00,509000,5605500,0.30,19
101/05/25,10.40,10.60,10.30,10.60,190000,1987800,-0.40,8
101/05/28,10.60,10.90,10.40,10.40,26000,275200,-0.20,9
101/05/29,10.30,10.30,7.80,7.80,309000,2640600,-2.60,20
101/05/30,8.15,8.70,8.15,8.35,104000,898350,0.55,7
101/05/31,8.70,9.45,8.70,8.70,403000,3608350,0.35,16
101/06/01,9.35,10.60,9.35,10.40,55000,536050,1.70,11
101/06/04,11.40,12.10,11.20,11.20,64000,748600,0.80,28
101/06/05,9.55,10.50,9.15,9.90,36000,344100,-1.30,13
101/06/06,8.95,8.95,8.45,8.45,25000,216250,-1.45,6
101/06/07,8.35,9.25,8.35,9.25,29000,263350,0.80,9
101/06/08,9.95,9.95,9.85,9.90,8000,78950,0.65,3
101/06/11,8.75,9.95,8.75,9.50,67000,642600,-0.40,12
101/06/12,9.75,10.00,9.75,9.80,11000,107950,0.30,6
101/06/13,8.90,9.30,8.90,9.00,44000,401150,-0.80,8
101/06/14,9.00,9.15,9.00,9.15,11000,100500,0.15,3
101/06/15,9.55,9.55,9.30,9.35,63000,591400,0.20,12
101/06/18,9.00,9.35,8.70,8.85,64000,578950,-0.50,9
101/06/19,8.60,8.60,8.40,8.40,2000,17000,-0.45,2
101/06/20,8.00,8.40,8.00,8.40,3000,24400,,2
101/06/21,8.60,9.35,8.60,9.35,12000,111250,0.95,3
101/06/22,10.20,11.10,10.20,11.10,4000,42400,1.75,3
101/06/25,11.60,11.80,11.60,11.80,13000,151200,0.70,4
101/06/26,11.60,11.60,11.50,11.50,2000,23100,-0.30,2
101/06/27,10.80,10.80,10.80,10.80,1000,10800,-0.70,1
101/06/28,12.50,12.80,12.50,12.80,3000,38000,2.00,3
101/06/29,--,--,--,--,0,0,,0
101/07/02,12.30,12.30,12.30,12.30,7000,86100,-0.30,2
101/07/03,12.10,12.20,11.60,12.00,35000,419000,-0.30,6
101/07/04,--,--,--,--,0,0,,0
101/07/05,--,--,--,--,0,0,,0
101/07/06,11.30,12.20,11.30,12.20,6000,71600,0.70,3
101/07/09,13.30,13.30,12.90,12.90,5000,64900,0.70,3
101/07/10,13.00,13.00,12.50,13.00,7000,90200,0.10,6
101/07/11,13.30,13.30,13.20,13.20,9000,119500,0.20,2
101/07/12,14.00,14.00,14.00,14.00,1000,14000,0.80,1
101/07/13,13.80,13.80,13.80,13.80,1000,13800,-0.20,1
101/07/16,13.80,13.80,13.10,13.20,76000,1010600,-0.60,4
101/07/17,12.90,13.00,12.90,13.00,101000,1303000,-0.20,4
101/07/18,13.80,13.80,13.80,13.80,2000,27600,0.80,1
101/07/19,13.30,13.30,12.70,12.70,5000,64700,-1.10,3
101/07/20,--,--,--,--,0,0,,0
101/07/23,13.60,13.60,13.10,13.10,14000,184200,0.40,3
101/07/24,13.10,13.10,13.10,13.10,5000,65500,,1
101/07/25,13.30,13.30,12.20,12.60,16000,206600,-0.50,3
101/07/26,--,--,--,--,0,0,,0
101/07/27,11.90,11.90,11.00,11.00,12000,141000,-1.40,2
101/07/30,10.90,10.90,10.90,10.90,2000,21800,-0.10,1
101/07/31,11.10,11.10,11.10,11.10,17000,188700,0.20,3
101/08/01,11.20,11.20,10.40,10.40,30000,323500,-0.70,3
101/08/03,11.00,11.70,11.00,11.30,23000,257100,0.90,5
101/08/06,10.80,11.40,10.80,11.20,19000,206800,-0.10,6
101/08/07,11.20,11.20,11.20,11.20,1000,11200,,1
101/08/08,9.85,9.85,9.55,9.55,25000,241900,-1.65,5
101/08/09,9.50,9.50,9.00,9.05,36000,331000,-0.50,5
101/08/10,9.80,9.80,9.35,9.35,14000,133150,0.30,3
101/08/13,8.75,8.90,8.70,8.90,28000,246600,-0.45,7
101/08/14,8.40,8.40,7.35,7.35,29000,224650,-1.55,8
101/08/15,7.00,7.00,7.00,7.00,1000,7000,-0.35,1
101/08/16,7.25,7.25,6.60,6.60,4000,27150,-0.40,4
101/08/17,6.60,7.25,6.60,7.25,6000,40900,0.65,3
101/08/20,7.40,7.95,7.40,7.95,6000,45300,0.70,4
101/08/21,--,--,--,--,0,0,,0
101/08/22,7.20,7.50,7.15,7.15,36000,267700,-0.45,9
101/08/23,6.65,7.30,6.65,7.20,37000,267650,0.05,5
101/08/24,7.95,9.20,7.95,8.45,61000,507650,1.25,12
101/08/27,8.45,8.65,8.45,8.45,24000,205600,,6
101/08/28,9.25,9.25,9.25,9.25,2000,18500,0.80,1
101/08/29,9.10,9.25,9.10,9.25,20000,183500,,2
101/08/30,6.70,6.70,6.45,6.45,23000,149050,-2.80,8
101/08/31,5.75,5.85,5.15,5.35,163000,900500,-1.10,13
101/09/03,5.75,5.85,5.25,5.35,63000,353800,,10
101/09/04,5.15,5.30,4.97,5.00,58000,291760,-0.35,8
101/09/05,5.30,5.65,5.25,5.65,38000,210700,0.65,6
101/09/06,5.90,6.05,5.90,6.05,16000,95550,0.40,3
101/09/07,5.80,5.80,4.69,4.72,106000,524750,-1.33,24
101/09/10,4.89,5.35,4.82,5.00,84000,421620,0.28,19
101/09/11,4.95,5.55,4.95,5.40,29000,155150,0.40,9
101/09/12,4.87,4.87,4.43,4.43,469000,2093060,-0.97,13
101/09/13,4.50,4.60,2.27,3.49,661000,2460430,-0.94,56
