101/07/06,--,--,--,--,0,0,,0
101/07/09,--,--,--,--,0,0,,0
101/07/10,--,--,--,--,0,0,,0
101/07/11,--,--,--,--,0,0,,0
101/07/12,8.65,8.65,8.65,8.65,1000,8650,0.50,1
101/07/13,8.75,8.75,8.75,8.75,1000,8750,0.10,1
101/07/16,8.65,8.65,8.60,8.60,2000,17250,-0.15,2
101/07/17,--,--,--,--,0,0,,0
101/07/18,--,--,--,--,0,0,,0
101/07/19,8.40,8.40,8.40,8.40,3000,25200,-0.55,3
101/07/20,--,--,--,--,0,0,,0
101/07/23,8.90,9.25,8.90,9.25,7000,63650,0.80,5
101/07/24,9.20,9.20,9.20,9.20,4000,36800,-0.05,4
101/07/25,9.40,9.40,9.40,9.40,1000,9400,0.20,1
101/07/26,9.25,9.25,9.25,9.25,2000,18500,-0.15,2
101/07/27,8.40,8.40,8.40,8.40,1000,8400,-0.85,1
101/07/30,--,--,--,--,0,0,,0
101/07/31,7.80,7.80,7.80,7.80,3000,23400,-0.35,2
101/08/01,--,--,--,--,0,0,,0
101/08/03,7.80,7.85,7.80,7.85,3000,23450,0.25,2
101/08/06,7.05,7.10,7.05,7.10,4000,28300,-0.75,2
101/08/07,7.35,7.35,7.30,7.30,10000,73100,0.20,4
101/08/08,7.10,7.10,6.95,7.10,9000,63100,-0.20,5
101/08/09,6.70,6.70,6.25,6.25,34000,221950,-0.85,10
101/08/10,6.35,6.35,6.35,6.35,4000,25400,0.10,2
101/08/13,6.15,6.20,6.10,6.10,24000,148050,-0.25,5
101/08/14,5.95,5.95,5.70,5.75,79000,455350,-0.35,8
101/08/15,5.95,6.05,5.95,6.00,45000,268750,0.25,11
101/08/16,6.00,6.00,5.70,5.70,41000,236350,-0.30,10
101/08/17,5.75,5.90,5.75,5.85,98000,572850,0.15,11
101/08/20,5.95,6.20,5.95,6.15,237000,1455450,0.30,10
101/08/21,5.70,5.70,5.45,5.60,307000,1701500,-0.55,23
101/08/22,5.80,5.80,5.70,5.70,68000,392000,0.10,8
101/08/23,5.75,5.75,5.55,5.65,30000,168600,-0.05,4
101/08/24,5.90,5.90,5.80,5.80,55000,319700,0.15,7
101/08/27,5.45,5.80,5.45,5.75,17000,97150,-0.05,4
101/08/28,6.10,6.25,6.05,6.20,228000,1391450,0.45,17
101/08/29,6.15,6.20,6.05,6.05,192000,1170550,-0.15,18
101/08/30,6.20,6.35,6.20,6.30,105000,659050,0.25,16
101/08/31,6.20,6.20,6.10,6.20,208000,1279100,-0.10,7
101/09/03,6.20,6.20,5.75,5.85,261000,1562600,-0.35,26
101/09/04,5.80,5.90,5.80,5.85,117000,686600,,9
101/09/05,6.00,6.35,6.00,6.35,140000,884100,0.50,17
101/09/06,6.40,6.60,6.25,6.50,147000,938500,0.15,12
101/09/07,5.60,6.00,5.60,5.85,58000,343000,-0.65,16
101/09/10,5.80,5.80,5.70,5.70,54000,308700,-0.15,6
101/09/11,5.60,5.75,5.60,5.70,206000,1178150,,10
101/09/12,5.35,5.40,5.15,5.15,164000,868950,-0.55,17
101/09/13,5.15,5.15,5.05,5.10,215000,1092400,-0.05,18
101/09/14,4.59,4.59,4.26,4.30,395000,1738070,-0.80,30
101/09/17,4.15,4.33,4.15,4.21,54000,230650,-0.09,8
101/09/18,4.35,4.35,4.16,4.16,329000,1384550,-0.05,11
101/09/19,4.10,4.18,3.94,3.95,99000,398410,-0.21,15
101/09/20,3.99,4.27,3.99,4.20,151000,639380,0.25,12
101/09/21,4.14,4.14,4.00,4.04,184000,742530,-0.16,26
101/09/24,4.23,4.40,3.95,4.03,106000,450140,-0.01,20
101/09/25,3.90,4.08,3.88,4.05,84000,336290,0.02,17
101/09/26,4.35,4.48,4.27,4.41,427000,1872130,0.36,23
101/09/27,4.42,4.42,4.26,4.28,282000,1210520,-0.13,17
101/09/28,4.24,4.43,4.24,4.30,261000,1131010,0.02,17
101/10/01,4.20,4.45,4.20,4.40,195000,861250,0.10,17
101/10/02,4.29,4.31,4.10,4.12,244000,1014460,-0.28,14
101/10/03,4.19,4.34,4.13,4.28,299000,1278780,0.16,12
101/10/04,4.35,4.60,4.27,4.29,395000,1761260,0.01,29
101/10/05,4.21,4.31,4.15,4.25,232000,976230,-0.04,30
101/10/08,4.32,4.68,4.32,4.62,158000,719450,0.37,19
101/10/09,4.63,4.69,4.58,4.68,222000,1033990,0.06,18
101/10/11,5.05,5.50,5.05,5.45,485000,2591050,0.77,30
