100/09/15,1.82,1.82,1.77,1.82,16000,28620,-0.25,5
100/09/16,1.60,1.60,1.57,1.57,119000,190120,-0.25,8
100/09/19,1.60,1.67,1.60,1.65,161000,263680,0.08,11
100/09/20,1.61,1.70,1.61,1.68,113000,186610,0.03,9
100/09/21,1.68,1.68,1.59,1.62,168000,270600,-0.06,15
100/09/22,1.77,1.86,1.77,1.83,137000,249360,0.21,19
100/09/23,2.11,2.13,2.03,2.10,95000,199690,0.27,14
100/09/26,2.10,2.26,2.10,2.26,187000,407000,0.16,23
100/09/27,2.09,2.10,2.03,2.05,259000,538140,-0.21,34
100/09/28,2.00,2.04,1.99,2.00,803000,1617900,-0.05,46
100/09/29,2.50,2.50,1.92,1.95,1713000,3402060,-0.05,109
100/09/30,1.92,1.97,1.89,1.92,1483000,2866100,-0.03,67
100/10/03,2.06,2.13,2.02,2.12,2616000,5398240,0.20,83
100/10/04,2.22,2.22,2.08,2.09,2233000,4816870,-0.03,90
100/10/05,2.05,2.12,2.04,2.12,201000,422150,0.03,34
100/10/06,2.02,2.02,1.95,1.99,557000,1103620,-0.13,58
100/10/07,1.92,1.93,1.87,1.93,724000,1374440,-0.06,60
100/10/11,1.75,1.76,1.72,1.73,562000,974500,-0.20,52
100/10/12,1.73,1.78,1.71,1.74,560000,969870,0.01,41
100/10/13,1.67,1.72,1.66,1.70,566000,960820,-0.04,55
100/10/14,1.71,1.76,1.70,1.75,974000,1681290,0.05,45
100/10/17,1.68,1.70,1.62,1.66,733000,1224070,-0.09,47
100/10/18,1.76,1.77,1.71,1.75,1260000,2211130,0.09,62
100/10/19,1.73,1.77,1.71,1.76,894000,1549410,0.01,44
100/10/20,1.76,1.87,1.76,1.87,429000,784320,0.11,35
100/10/21,1.89,1.91,1.85,1.86,177000,329630,-0.01,17
100/10/24,1.75,1.75,1.64,1.65,304000,502640,-0.21,42
100/10/25,1.65,1.65,1.60,1.62,65000,105060,-0.03,23
100/10/26,1.65,1.65,1.57,1.58,318000,510430,-0.04,27
100/10/27,1.57,1.60,1.49,1.51,219000,339190,-0.07,50
100/10/28,1.46,1.49,1.34,1.48,178000,249880,-0.03,42
100/10/31,1.43,1.51,1.43,1.50,170000,251790,0.02,22
100/11/01,1.62,1.62,1.45,1.45,240000,351100,-0.05,25
100/11/02,1.60,1.65,1.50,1.50,231000,353850,0.05,35
100/11/03,1.50,1.61,1.50,1.61,219000,342750,0.11,21
100/11/04,1.55,1.55,1.45,1.50,92000,135460,-0.11,21
100/11/07,1.46,1.48,1.42,1.42,29000,41800,-0.08,7
100/11/08,1.39,1.48,1.37,1.48,45000,63330,0.06,14
100/11/09,1.42,1.48,1.42,1.47,28000,40840,-0.01,13
100/11/10,1.50,1.79,1.50,1.75,355000,592220,0.28,56
100/11/11,1.70,1.75,1.66,1.71,184000,315780,-0.04,24
100/11/14,1.61,1.61,1.50,1.55,449000,683840,-0.16,22
100/11/15,1.43,1.59,1.43,1.55,168000,255010,,18
100/11/16,1.50,1.67,1.49,1.66,112000,173150,0.11,17
100/11/17,1.74,1.74,1.64,1.64,46000,77800,-0.02,9
100/11/18,1.71,1.80,1.71,1.80,110000,194120,0.16,17
100/11/21,1.80,1.97,1.80,1.96,40000,76500,0.16,14
100/11/22,1.96,2.06,1.95,2.00,86000,173530,0.04,13
100/11/23,2.08,2.20,2.05,2.20,68000,142580,0.20,13
100/11/24,2.30,2.30,2.13,2.18,68000,153560,-0.02,11
100/11/25,1.70,2.18,1.70,2.18,16000,34080,,4
100/11/28,1.90,2.14,1.90,2.10,101000,215780,-0.08,6
100/11/29,2.00,2.08,2.00,2.03,100000,203030,-0.07,6
100/11/30,2.10,2.10,2.10,2.10,1000,2100,0.07,1
100/12/01,1.89,1.89,1.80,1.85,29000,53620,-0.25,7
100/12/02,1.89,1.89,1.89,1.89,1000,1890,0.04,1
100/12/05,1.88,1.88,1.88,1.88,1000,1880,-0.01,1
100/12/06,1.94,2.01,1.94,2.01,4000,7910,0.13,4
100/12/07,--,--,--,--,0,0,,0
100/12/08,2.09,2.09,2.04,2.04,10000,20700,0.04,4
100/12/09,2.13,2.13,2.08,2.09,10000,20890,0.05,3
100/12/12,2.01,2.06,2.01,2.06,23000,46890,-0.03,5
100/12/13,2.10,2.12,2.07,2.07,16000,33720,0.01,6
100/12/14,--,--,--,--,0,0,,0
