101/05/15,--,--,--,--,0,0,,0
101/05/16,--,--,--,--,0,0,,0
101/05/17,--,--,--,--,0,0,,0
101/05/18,--,--,--,--,0,0,,0
101/05/21,--,--,--,--,0,0,,0
101/05/22,6.80,6.80,6.75,6.75,13000,88300,-0.30,2
101/05/23,7.20,7.25,7.15,7.25,7000,50400,0.50,3
101/05/24,7.25,7.45,7.15,7.35,8000,58400,0.10,4
101/05/25,7.40,7.65,7.40,7.65,4000,30100,0.30,2
101/05/28,7.40,7.40,7.25,7.30,9000,65800,-0.35,4
101/05/29,7.15,7.15,6.35,6.35,11000,74500,-0.95,5
101/05/30,6.55,6.80,6.55,6.80,7000,47000,0.45,4
101/05/31,7.30,7.30,7.00,7.00,4000,28600,0.20,2
101/06/01,7.30,7.40,7.05,7.40,15000,109800,0.40,5
101/06/04,8.00,8.55,8.00,8.45,13000,109400,1.05,5
101/06/05,8.10,8.10,8.10,8.10,2000,16200,-0.35,1
101/06/06,7.70,7.70,7.70,7.70,7000,53900,-0.40,3
101/06/07,7.35,7.60,7.30,7.60,11000,82100,-0.10,5
101/06/08,7.85,7.85,7.85,7.85,2000,15700,0.25,1
101/06/11,7.25,7.40,7.20,7.40,16000,117700,-0.45,4
101/06/12,7.85,7.85,7.85,7.85,2000,15700,0.45,1
101/06/13,7.50,7.75,7.50,7.65,6000,45800,-0.20,3
101/06/14,7.35,7.35,7.30,7.30,7000,51200,-0.35,2
101/06/15,7.55,7.55,7.05,7.05,192000,1434950,-0.25,7
101/06/18,6.40,6.55,6.40,6.45,9000,58200,-0.60,4
101/06/19,6.60,6.65,6.60,6.65,24000,159400,0.20,3
101/06/20,6.40,6.40,6.35,6.35,26000,165350,-0.30,5
101/06/21,--,--,--,--,0,0,,0
101/06/22,7.05,7.05,6.90,7.00,28000,194300,0.50,5
101/06/25,7.30,7.30,7.30,7.30,5000,36500,0.30,1
101/06/26,7.40,7.45,7.40,7.45,3000,22300,0.15,2
101/06/27,7.15,7.15,7.15,7.15,2000,14300,-0.30,1
101/06/28,7.20,7.20,7.20,7.20,2000,14400,0.05,1
101/06/29,6.90,6.90,6.50,6.55,6000,39850,-0.65,4
101/07/02,--,--,--,--,0,0,,0
101/07/03,6.00,6.00,5.75,5.80,48000,276850,-0.60,5
101/07/04,5.60,5.60,5.60,5.60,2000,11200,-0.20,1
101/07/05,5.65,5.65,5.65,5.65,60000,339000,0.05,1
101/07/06,5.55,5.70,5.55,5.70,2000,11250,0.05,2
101/07/09,5.90,5.90,5.90,5.90,2000,11800,0.20,1
101/07/10,5.85,6.15,5.85,6.15,52000,319300,0.25,3
101/07/11,6.10,6.10,6.05,6.05,4000,24300,-0.10,2
101/07/12,6.45,6.65,6.45,6.65,108000,712750,0.60,4
101/07/13,6.55,6.65,6.55,6.65,61000,400150,,3
101/07/16,6.70,6.70,6.70,6.70,2000,13400,0.05,1
101/07/17,6.40,6.70,6.40,6.70,7913000,51974400,,107
101/07/18,6.40,7.20,6.40,7.20,1064000,7072000,0.50,16
101/07/19,6.70,6.80,6.60,6.60,4000,26800,-0.60,3
101/07/20,6.25,6.25,6.25,6.25,1000,6250,-0.35,1
101/07/23,6.95,7.40,6.95,7.40,8000,58100,1.15,3
101/07/24,7.20,7.20,7.20,7.20,4000,28800,-0.20,1
101/07/25,7.40,7.40,7.40,7.40,2000,14800,0.20,2
101/07/26,--,--,--,--,0,0,,0
101/07/27,7.00,7.00,7.00,7.00,2000,14000,-0.30,1
101/07/30,--,--,--,--,0,0,,0
101/07/31,5.90,5.90,5.80,5.90,31000,182800,-0.45,4
101/08/01,5.90,5.90,5.90,5.90,1000,5900,,1
101/08/03,--,--,--,--,0,0,,0
101/08/06,5.10,5.15,5.10,5.15,2000,10250,-0.75,2
101/08/07,--,--,--,--,0,0,,0
101/08/08,4.88,5.05,4.88,5.05,1631000,8198480,-0.20,11
101/08/09,4.71,4.71,4.55,4.55,564000,2596280,-0.50,3
101/08/10,4.35,4.35,4.32,4.32,5000,21630,-0.23,2
