100/12/30,1.39,1.43,1.39,1.43,3000,4210,0.05,2
101/01/02,1.49,1.55,1.48,1.54,27000,40520,0.11,7
101/01/03,--,--,--,--,0,0,,0
101/01/04,1.50,1.50,1.43,1.49,4000,5920,-0.01,3
101/01/05,1.44,1.44,1.43,1.43,5000,7160,-0.06,3
101/01/06,--,--,--,--,0,0,,0
101/01/09,1.45,1.45,1.45,1.45,1000,1450,0.02,1
101/01/10,1.40,1.40,1.34,1.34,4000,5480,-0.11,2
101/01/11,1.32,1.32,1.32,1.32,1000,1320,-0.02,1
101/01/12,1.31,1.31,1.31,1.31,6000,7860,-0.01,2
101/01/13,1.23,1.33,1.23,1.33,7000,8930,0.02,4
101/01/16,1.29,1.40,1.29,1.37,5000,6660,0.04,4
101/01/17,1.33,1.33,1.27,1.27,10000,12850,-0.10,5
101/01/18,1.23,1.27,1.23,1.27,6000,7420,,3
101/01/30,1.00,1.05,1.00,1.04,142000,143920,-0.23,8
101/01/31,0.95,1.00,0.95,0.99,23000,22760,-0.05,4
101/02/01,0.95,0.95,0.90,0.91,86000,79350,-0.08,8
101/02/02,0.82,0.82,0.82,0.82,30000,24600,-0.09,1
101/02/03,0.82,0.82,0.78,0.78,122000,98360,-0.04,7
101/02/04,0.78,0.78,0.68,0.70,184000,127560,-0.08,22
101/02/06,0.70,0.75,0.70,0.74,497000,367420,0.04,14
101/02/07,0.70,0.74,0.69,0.70,200000,142000,-0.04,10
101/02/08,0.62,0.63,0.52,0.52,191000,114730,-0.18,13
