96/04/23,9.86,9.86,9.85,9.86,14000,138000,0.00,5
96/04/24,9.84,9.84,9.82,9.82,15000,147380,-0.04,5
96/04/25,9.82,9.82,9.81,9.81,63000,618160,-0.01,6
96/04/26,9.82,9.82,9.79,9.80,358000,3508630,-0.01,18
96/04/27,9.80,9.80,9.80,9.80,100000,980000,0.00,2
96/04/30,9.82,9.95,9.78,9.95,424000,4163680,+0.15,28
96/05/02,9.81,9.81,9.62,9.75,268000,2622800,-0.2,10
96/05/03,9.75,9.75,9.75,9.75,15000,146250,0.00,2
96/05/04,9.70,9.70,9.69,9.69,2000,19390,-0.06,2
96/05/07,9.69,9.75,9.69,9.75,17000,164900,+0.06,3
96/05/08,9.74,9.76,9.74,9.76,110000,1073400,+0.01,2
96/05/09,0.00,0.00,0.00,0.00,0,0,---,0
96/05/10,9.73,9.75,9.73,9.75,101000,982750,-0.01,2
96/05/11,0.00,0.00,0.00,0.00,0,0,---,0
96/05/14,0.00,0.00,0.00,0.00,0,0,---,0
96/05/15,0.00,0.00,0.00,0.00,0,0,---,0
96/05/16,9.72,9.80,9.72,9.80,31000,301500,+0.05,3
96/05/17,9.72,9.72,9.72,9.72,205000,1992600,-0.08,2
96/05/18,9.70,9.70,9.68,9.68,206000,1996200,-0.04,5
96/05/21,9.68,9.68,9.63,9.65,250000,2412300,-0.03,10
96/05/22,9.61,9.65,9.58,9.58,113000,1085970,-0.07,9
96/05/23,9.60,9.60,9.55,9.55,64000,611380,-0.03,6
96/05/24,9.53,9.55,9.52,9.52,42000,400040,-0.03,7
96/05/25,9.48,9.48,9.48,9.48,112000,1061760,-0.04,6
96/05/28,9.45,9.45,9.45,9.45,20000,189000,-0.03,1
96/05/29,9.46,9.46,9.43,9.43,149000,1406490,-0.02,7
96/05/30,9.43,9.43,9.40,9.40,110000,1034060,-0.03,9
96/05/31,9.45,9.68,9.41,9.68,201000,1933370,+0.28,9
96/06/01,0.00,0.00,0.00,0.00,0,0,---,0
96/06/04,0.00,0.00,0.00,0.00,0,0,---,0
96/06/05,0.00,0.00,0.00,0.00,0,0,---,0
96/06/06,9.50,9.50,9.35,9.35,123000,1152320,-0.33,8
96/06/07,0.00,0.00,0.00,0.00,0,0,---,0
96/06/08,9.40,9.40,9.36,9.36,10000,93800,+0.01,3
96/06/11,9.65,9.65,9.65,9.65,1000,9650,+0.29,1
96/06/12,9.61,9.61,9.61,9.61,1000,9610,-0.04,1
96/06/13,9.33,9.33,9.32,9.32,32000,298260,-0.29,2
96/06/14,9.32,9.32,9.32,9.32,11000,102520,0.00,4
96/06/15,9.32,9.32,9.32,9.32,10000,93200,0.00,2
96/06/20,9.33,9.33,9.33,9.33,5000,46650,+0.01,1
96/06/21,9.33,9.33,9.31,9.31,25000,233000,-0.02,4
96/06/22,9.31,9.31,9.00,9.05,160000,1449850,-0.26,12
96/06/23,9.05,9.10,9.05,9.10,25000,227000,+0.05,4
96/06/25,9.40,9.40,9.00,9.00,257000,2314960,-0.10,81
96/06/26,9.00,9.00,8.97,9.00,66000,593830,0.00,13
96/06/27,8.97,8.99,8.92,8.93,108000,965860,-0.07,20
96/06/28,8.95,9.00,8.93,9.00,656000,5896800,+0.07,40
96/06/29,8.95,9.33,8.95,9.20,1847000,16940400,+0.20,59
96/07/02,9.20,9.20,8.94,8.94,50000,448470,-0.26,13
96/07/03,8.91,8.91,8.84,8.88,83000,737270,-0.06,11
96/07/04,8.79,8.80,8.75,8.75,213000,1873780,-0.13,11
96/07/05,8.76,8.85,8.66,8.66,230000,2010370,-0.09,26
96/07/06,8.61,8.61,8.58,8.59,171000,1469750,-0.07,20
96/07/09,8.56,8.59,8.47,8.47,86000,733250,-0.12,19
96/07/10,8.51,8.51,8.38,8.38,137000,1155950,-0.09,27
96/07/11,8.30,8.30,8.15,8.15,538000,4420070,-0.23,57
96/07/12,8.20,8.20,8.03,8.03,295000,2390230,-0.12,46
96/07/13,8.06,8.07,7.92,7.94,996000,7954270,-0.09,81
96/07/16,7.93,8.00,7.85,7.86,940000,7440410,-0.08,70
96/07/17,7.86,7.94,7.83,7.83,946000,7490050,-0.03,51
96/07/18,7.84,7.92,7.83,7.86,530000,4178380,+0.03,52
96/07/19,7.90,7.93,7.85,7.85,540000,4264140,-0.01,45
96/07/20,7.86,7.88,7.85,7.85,481000,3780940,0.00,39
96/07/23,7.86,7.92,7.86,7.90,454000,3587340,+0.05,38
96/07/24,7.90,7.91,7.87,7.91,404000,3190040,+0.01,23
96/07/25,7.93,7.93,7.87,7.87,150000,1182850,-0.04,19
96/07/26,7.87,7.96,7.87,7.90,629000,4975840,+0.03,23
96/07/27,7.96,7.96,7.88,7.89,277000,2187390,-0.01,23
96/07/30,7.89,7.90,7.88,7.88,59000,465530,-0.01,4
96/07/31,7.90,8.08,7.85,8.08,329000,2642050,+0.20,21
96/08/01,8.08,8.08,7.85,7.85,164000,1301370,-0.23,24
96/08/02,7.86,7.86,7.81,7.81,219000,1717460,-0.04,19
96/08/03,7.80,7.80,7.75,7.75,194000,1504700,-0.06,19
96/08/06,7.75,7.75,7.74,7.75,25000,193740,0.00,6
96/08/07,7.75,7.75,7.70,7.70,160000,1235860,-0.05,18
96/08/08,7.70,7.72,7.70,7.70,54000,416220,0.00,6
96/08/09,7.70,7.70,7.65,7.70,102000,785150,0.00,18
96/08/10,7.69,7.70,7.59,7.59,452000,3463260,-0.11,37
96/08/13,7.56,7.57,7.52,7.56,237000,1790700,-0.03,24
96/08/14,7.56,7.56,7.53,7.54,326000,2457640,-0.02,31
96/08/15,7.53,7.60,7.53,7.53,285000,2149630,-0.01,15
96/08/16,7.53,7.97,7.52,7.84,315000,2376140,+0.31,16
96/08/17,7.80,7.80,7.50,7.50,159000,1201150,-0.34,15
96/08/20,7.75,7.75,7.69,7.70,112000,861650,+0.20,3
96/08/21,7.70,7.70,7.55,7.60,10000,76400,-0.10,5
96/08/22,7.87,7.87,7.60,7.60,339000,2614550,0.00,15
96/08/23,7.60,7.60,7.59,7.59,161000,1223590,-0.01,7
96/08/24,7.60,7.60,7.51,7.51,37000,279170,-0.08,7
96/08/27,7.52,7.56,7.52,7.52,677000,5098440,+0.01,26
96/08/28,7.67,7.67,7.54,7.60,206000,1573480,+0.08,12
96/08/29,7.68,7.89,7.68,7.78,664000,5161790,+0.18,27
96/08/30,7.76,7.76,7.63,7.63,175000,1348060,,8
96/08/31,7.72,7.72,7.60,7.64,159000,1222450,+0.01,6
96/09/03,7.60,7.60,7.60,7.60,9000,68400,-0.04,3
96/09/04,7.60,7.60,7.57,7.60,209000,1588340,0.00,13
96/09/05,7.60,7.60,7.51,7.51,104000,781310,-0.09,4
96/09/06,7.58,7.60,7.50,7.52,961000,7225580,+0.01,27
96/09/07,7.55,7.55,7.51,7.54,117000,881950,+0.02,5
96/09/10,7.55,7.55,7.55,7.55,132000,996600,+0.01,9
96/09/11,7.55,7.55,7.50,7.51,355000,2665430,-0.04,15
96/09/12,7.51,7.53,7.51,7.53,219000,1648340,+0.02,13
96/09/13,7.54,7.54,7.50,7.53,202000,1519890,0.00,9
96/09/14,7.54,7.54,7.53,7.53,75000,564800,0.00,4
96/09/17,7.51,7.54,7.51,7.54,10000,75250,+0.01,2
96/09/19,7.54,7.55,7.51,7.51,90000,678890,-0.03,12
96/09/20,7.52,7.52,7.51,7.52,68000,510810,+0.01,7
96/09/21,7.53,7.53,7.52,7.52,64000,481330,0.00,5
96/09/26,7.52,7.52,7.51,7.52,55000,413550,0.00,5
96/09/27,7.52,7.52,7.52,7.52,50000,376000,0.00,3
96/09/28,7.52,7.53,7.51,7.53,301000,2264510,+0.01,25
96/09/29,7.50,7.53,7.48,7.53,451000,3385240,0.00,41
96/10/01,7.52,7.52,7.50,7.50,66000,496220,-0.03,4
96/10/02,7.52,7.52,7.50,7.50,86000,645210,0.00,7
96/10/03,7.50,7.52,7.50,7.51,409000,3071000,+0.01,20
96/10/04,7.50,7.52,7.48,7.49,822000,6159840,-0.02,34
96/10/05,7.50,7.50,7.50,7.50,220000,1650000,+0.01,7
96/10/08,7.50,7.52,7.50,7.52,199000,1492680,+0.02,9
96/10/09,7.51,7.51,7.48,7.50,474000,3552260,-0.02,23
96/10/11,7.50,7.52,7.48,7.50,364000,2727630,0.00,16
96/10/12,7.50,7.50,7.50,7.50,50000,375000,0.00,3
96/10/15,7.50,7.50,7.48,7.48,215000,1609320,-0.02,12
96/10/16,7.50,7.50,7.46,7.46,495000,3704970,-0.02,14
96/10/17,7.48,7.49,7.46,7.47,206000,1540260,+0.01,11
96/10/18,7.48,7.48,7.46,7.46,258000,1927580,-0.01,17
96/10/19,7.48,7.48,7.47,7.47,425000,3177050,+0.01,13
96/10/22,7.48,7.49,7.48,7.48,291000,2177680,+0.01,9
96/10/23,7.48,7.49,7.47,7.49,249000,1863790,+0.01,10
