101/07/03,--,--,--,--,0,0,,0
101/07/04,2.56,2.56,2.51,2.51,15000,38050,-0.12,3
101/07/05,2.49,2.53,2.49,2.53,214000,541140,0.02,7
101/07/06,2.50,2.60,2.50,2.59,247000,624220,0.06,10
101/07/09,2.58,2.62,2.58,2.62,124000,322620,0.03,5
101/07/10,2.58,2.75,2.58,2.73,138000,362280,0.11,12
101/07/11,2.76,2.80,2.70,2.70,73000,198750,-0.03,10
101/07/12,2.80,2.94,2.80,2.90,104000,297600,0.20,12
101/07/13,2.96,2.96,2.89,2.92,478000,1387130,0.02,15
101/07/16,2.87,2.99,2.87,2.96,596000,1741940,0.04,14
101/07/17,2.98,2.98,2.81,2.84,103000,298300,-0.12,11
101/07/18,2.75,3.03,2.61,3.03,40000,116250,0.19,6
101/07/19,2.87,2.87,2.77,2.78,68000,190640,-0.25,10
101/07/20,2.78,2.80,2.78,2.79,105000,292680,0.01,6
101/07/23,2.88,3.13,2.88,3.07,253000,776960,0.28,25
101/07/24,3.08,3.10,3.05,3.06,255000,784810,-0.01,21
101/07/25,3.25,3.25,3.00,3.13,312000,973190,0.07,28
101/07/26,3.00,3.13,3.00,3.08,189000,581950,-0.05,16
101/07/27,2.93,2.93,2.81,2.82,115000,326920,-0.26,14
101/07/30,2.74,2.74,2.67,2.71,140000,377100,-0.11,10
101/07/31,2.68,2.68,2.52,2.52,324000,846320,-0.19,21
101/08/01,2.54,2.57,2.44,2.47,564000,1392670,-0.05,17
101/08/03,2.55,2.61,2.55,2.58,128000,330090,0.11,11
101/08/06,2.28,2.38,2.28,2.36,203000,475000,-0.22,17
101/08/07,2.39,2.40,2.36,2.39,107000,255280,0.03,7
101/08/08,2.26,2.29,2.19,2.28,249000,558250,-0.11,17
101/08/09,2.15,2.15,1.95,1.98,453000,921550,-0.30,28
101/08/10,1.98,2.00,1.96,2.00,255000,503990,0.02,10
101/08/13,2.00,2.00,1.92,1.96,193000,376680,-0.04,12
101/08/14,1.86,1.93,1.78,1.90,316000,575490,-0.06,18
101/08/15,1.88,1.94,1.86,1.92,417000,796820,0.02,22
101/08/16,1.91,1.91,1.79,1.82,511000,922650,-0.10,30
101/08/17,1.83,1.86,1.82,1.84,610000,1124560,0.02,29
101/08/20,1.89,2.00,1.89,1.93,536000,1044250,0.09,59
101/08/21,1.81,1.81,1.70,1.77,573000,1010060,-0.16,51
