100/12/09,9.15,9.15,9.15,9.15,3000,27450,1.25,1
100/12/12,8.80,8.85,8.65,8.65,7000,61100,-0.50,6
100/12/13,9.35,9.35,8.75,8.75,24000,215700,0.10,4
100/12/14,8.85,9.05,8.85,8.95,24000,213050,0.20,5
100/12/15,11.50,11.50,9.25,9.60,50000,498600,0.65,9
100/12/16,9.95,9.95,9.55,9.75,383000,3751700,0.15,24
100/12/19,9.55,10.20,9.55,10.10,84000,851800,0.35,9
100/12/20,9.85,10.10,9.75,9.75,168000,1667500,-0.35,17
100/12/21,8.90,8.90,8.30,8.30,134000,1166050,-1.45,15
100/12/22,8.50,8.80,8.50,8.60,134000,1140700,0.30,6
100/12/23,8.50,8.65,8.50,8.60,64000,552000,,5
100/12/26,8.45,8.50,8.30,8.35,255000,2137050,-0.25,14
100/12/27,8.40,8.50,8.40,8.50,59000,501300,0.15,3
100/12/28,8.60,8.60,8.35,8.35,58000,493050,-0.15,8
100/12/29,8.45,8.45,8.15,8.25,126000,1048650,-0.10,7
100/12/30,8.00,8.40,8.00,8.20,574000,4687300,-0.05,30
101/01/02,8.40,8.55,8.40,8.45,14000,118550,0.25,7
101/01/03,8.30,8.30,8.10,8.10,21000,172800,-0.35,11
101/01/04,8.15,8.15,8.10,8.10,14000,113850,,7
101/01/05,8.05,8.15,8.00,8.05,47000,378400,-0.05,8
101/01/06,8.20,8.40,8.20,8.40,528000,4347350,0.35,16
101/01/09,8.40,8.50,8.40,8.45,17000,143850,0.05,9
101/01/10,8.05,8.10,7.80,7.85,207000,1642700,-0.60,19
101/01/11,7.50,7.80,7.50,7.75,28000,214600,-0.10,8
101/01/12,7.65,7.65,7.35,7.35,108000,811800,-0.40,15
101/01/13,6.95,7.45,6.85,7.45,56000,399850,0.10,10
101/01/16,7.80,8.45,7.80,8.20,136000,1097700,0.75,26
101/01/17,8.00,8.30,8.00,8.05,60000,491150,-0.15,14
101/01/18,8.00,8.00,7.65,7.85,63000,491050,-0.20,19
101/01/30,5.95,6.90,5.95,6.75,65000,422000,-1.10,19
101/01/31,6.75,7.50,6.75,7.50,4000,28200,0.75,3
101/02/01,7.25,7.35,7.15,7.35,82000,590450,-0.15,11
101/02/02,7.10,7.60,7.10,7.60,67000,493650,0.25,9
101/02/03,7.65,7.85,7.65,7.75,164000,1256800,0.15,7
101/02/04,7.50,7.60,7.45,7.50,35000,261100,-0.25,5
101/02/06,7.15,7.20,7.05,7.05,72000,509150,-0.45,16
101/02/07,7.15,7.20,7.15,7.20,33000,236000,0.15,4
101/02/08,7.00,7.05,7.00,7.05,7000,49250,-0.15,2
101/02/09,7.20,7.25,7.20,7.25,7000,50600,0.20,5
101/02/10,--,--,--,--,0,0,,0
101/02/13,7.30,7.35,7.20,7.20,62000,449650,-0.05,6
101/02/14,7.35,7.35,7.15,7.20,41000,295050,,5
101/02/15,6.75,6.75,6.40,6.45,16000,106550,-0.75,9
101/02/16,6.35,6.35,6.35,6.35,5000,31750,-0.10,1
101/02/17,6.15,6.15,5.25,5.80,40000,228000,-0.55,14
101/02/20,5.65,5.70,5.50,5.50,60000,337800,-0.30,6
101/02/21,5.75,5.75,5.70,5.70,5000,28700,0.20,2
101/02/22,5.80,5.85,5.60,5.85,15000,85100,0.15,3
101/02/23,6.20,6.50,6.20,6.30,24000,153600,0.45,5
101/02/24,6.85,6.85,6.25,6.25,57000,380300,-0.05,8
101/02/29,5.90,5.90,4.89,4.89,14000,76280,-1.36,8
101/03/01,5.10,5.25,5.10,5.25,7000,36000,0.36,3
101/03/02,5.55,5.85,5.55,5.85,9000,51300,0.60,6
101/03/03,5.75,5.75,5.70,5.70,14000,80000,-0.15,2
101/03/05,6.05,6.05,6.05,6.05,2000,12100,0.35,2
101/03/06,6.15,6.20,6.15,6.20,4000,24650,0.15,2
101/03/07,6.00,6.00,6.00,6.00,12000,72000,-0.20,2
101/03/08,5.75,5.75,5.45,5.70,10000,55650,-0.30,5
101/03/09,5.90,5.90,5.55,5.55,6000,34400,-0.15,3
101/03/12,5.35,5.35,5.25,5.35,14000,74050,-0.20,7
101/03/13,5.30,5.30,4.79,4.89,1255000,6149260,-0.46,43
101/03/14,4.47,4.47,3.78,3.78,405000,1554700,-1.11,40
101/03/15,3.92,3.94,3.77,3.82,145000,563600,0.04,19
101/03/16,3.52,4.72,3.52,4.72,1279000,4845560,0.90,42
101/03/19,4.72,4.72,3.39,3.44,666000,2374040,-1.28,42
101/03/20,3.43,3.80,3.33,3.38,164000,577480,-0.06,27
101/03/21,2.98,3.90,2.70,2.77,208000,612000,-0.61,40
