101/03/07,--,--,--,--,0,0,,0
101/03/08,--,--,--,--,0,0,,0
101/03/09,7.10,7.10,7.10,7.10,6000,42600,0.20,1
101/03/12,7.10,7.10,7.10,7.10,5000,35500,,1
101/03/13,--,--,--,--,0,0,,0
101/03/14,5.90,5.90,5.85,5.85,10000,58750,-0.70,2
101/03/15,6.10,6.10,6.05,6.05,17000,103600,0.20,3
101/03/16,--,--,--,--,0,0,,0
101/03/19,--,--,--,--,0,0,,0
101/03/20,6.80,6.80,6.80,6.80,2000,13600,0.40,1
101/03/21,--,--,--,--,0,0,,0
101/03/22,--,--,--,--,0,0,,0
101/03/23,--,--,--,--,0,0,,0
101/03/26,--,--,--,--,0,0,,0
101/03/27,--,--,--,--,0,0,,0
101/03/28,--,--,--,--,0,0,,0
101/03/29,6.90,7.00,6.90,6.95,48000,334450,0.45,6
101/03/30,7.55,7.55,7.15,7.15,21000,154150,0.20,3
101/04/02,--,--,--,--,0,0,,0
101/04/03,7.05,7.60,7.05,7.60,19000,138900,0.45,2
101/04/05,8.65,8.75,8.30,8.30,34000,293950,0.70,5
101/04/06,8.25,8.30,8.25,8.30,17000,140400,,2
101/04/09,8.95,8.95,8.55,8.55,19000,167650,0.25,7
101/04/10,8.20,8.55,8.15,8.35,22000,183650,-0.20,7
101/04/11,8.45,8.45,8.25,8.25,16000,134250,-0.10,5
101/04/12,8.25,8.25,8.25,8.25,7000,57750,,1
101/04/13,7.95,7.95,7.85,7.85,27000,212150,-0.40,4
101/04/16,8.00,8.00,7.80,7.80,8000,63050,-0.05,5
101/04/17,8.10,8.50,8.10,8.50,14000,118200,0.70,3
101/04/18,8.25,8.25,8.25,8.25,4000,33000,-0.25,2
101/04/19,8.75,8.75,8.25,8.25,34000,282000,,3
101/04/20,--,--,--,--,0,0,,0
101/04/23,9.00,9.00,9.00,9.00,1000,9000,0.15,1
101/04/24,8.65,8.65,8.65,8.65,15000,129750,-0.35,1
101/04/25,8.70,8.70,8.70,8.70,1000,8700,0.05,1
101/04/26,8.75,8.90,8.60,8.90,1288000,11216250,0.20,26
101/04/27,8.65,9.10,8.60,9.10,2107000,18718700,0.20,47
101/04/30,9.25,9.30,9.00,9.10,976000,8925300,,25
101/05/02,8.75,8.75,7.80,7.80,460000,3822300,-1.30,16
101/05/03,8.00,8.05,7.90,8.05,472000,3773400,0.25,25
101/05/04,8.30,8.30,7.80,7.95,1859000,14826350,-0.10,52
101/05/07,8.45,8.70,8.45,8.65,635000,5458450,0.70,24
101/05/08,8.50,8.70,8.50,8.55,183000,1577150,-0.10,13
101/05/09,8.95,9.05,8.75,8.95,2099000,18617400,0.40,29
101/05/10,8.90,8.90,8.55,8.70,1752000,15343800,-0.25,33
101/05/11,9.00,9.30,9.00,9.30,78000,710100,0.60,5
101/05/14,9.20,9.35,9.15,9.15,820000,7606750,-0.15,23
101/05/15,9.55,9.55,9.20,9.20,855000,8011000,0.05,21
101/05/16,9.75,9.75,9.75,9.75,10000,97500,0.55,1
101/05/17,9.50,9.50,9.50,9.50,4000,38000,-0.25,1
101/05/18,10.20,10.30,10.20,10.30,20000,205000,0.80,2
101/05/21,--,--,--,--,0,0,,0
101/05/22,9.85,9.85,9.85,9.85,10000,98500,-0.25,1
101/05/23,10.10,10.40,10.10,10.20,60000,619000,0.35,4
101/05/24,10.20,10.50,10.20,10.40,71000,735000,0.20,8
101/05/25,--,--,--,--,0,0,,0
101/05/28,10.70,10.70,10.30,10.30,40000,417000,-0.30,5
101/05/29,--,--,--,--,0,0,,0
101/05/30,9.70,9.75,9.70,9.75,13000,126600,0.40,2
101/05/31,10.00,10.00,10.00,10.00,10000,100000,0.25,1
101/06/01,--,--,--,--,0,0,,0
101/06/04,11.40,11.40,11.40,11.40,1000,11400,1.00,1
