101/03/29,--,--,--,--,0,0,,0
101/03/30,--,--,--,--,0,0,,0
101/04/02,9.70,9.70,9.30,9.30,34000,328200,-0.15,4
101/04/03,9.50,9.65,9.35,9.35,8000,76250,0.05,7
101/04/05,9.80,9.95,9.70,9.95,36000,353200,0.60,5
101/04/06,10.00,10.00,9.85,9.85,3000,29850,-0.10,3
101/04/09,10.80,10.80,9.95,10.20,349000,3481200,0.35,9
101/04/10,10.00,10.70,9.50,10.70,346000,3504700,0.50,12
101/04/11,10.00,10.30,10.00,10.30,30000,308700,-0.40,2
101/04/12,10.90,10.90,10.90,10.90,1000,10900,0.60,1
101/04/13,9.75,9.80,9.30,9.30,96000,920600,-1.60,13
101/04/16,9.65,9.65,9.25,9.25,21000,195150,-0.05,3
101/04/17,9.60,10.00,9.35,9.35,34000,334650,0.10,7
101/04/18,9.35,9.45,9.10,9.25,54000,504400,-0.10,12
101/04/19,8.90,9.05,8.90,9.00,65000,583600,-0.25,14
101/04/20,9.00,9.45,9.00,9.45,48000,440050,0.45,11
101/04/23,9.55,9.75,9.35,9.35,155000,1478200,-0.10,10
101/04/24,9.55,9.55,9.30,9.55,61000,573100,0.20,8
101/04/25,9.50,9.60,9.50,9.60,4000,38200,0.05,2
101/04/26,9.65,9.75,9.65,9.70,17000,165450,0.10,7
101/04/27,9.50,9.50,6.85,8.60,746000,5405050,-1.10,61
101/04/30,8.35,8.55,7.75,8.40,248000,2030300,-0.20,35
101/05/02,8.15,8.15,7.05,7.15,86000,646200,-1.25,26
101/05/03,7.15,7.30,7.00,7.00,411000,2901750,-0.15,14
101/05/04,7.50,7.85,7.50,7.85,542000,4091900,0.85,30
101/05/07,8.30,8.95,8.30,8.60,459000,4028600,0.75,27
101/05/08,8.50,9.30,8.50,9.30,300000,2712000,0.70,34
101/05/09,9.60,9.70,8.90,9.00,383000,3451400,-0.30,15
101/05/10,9.05,9.05,8.70,8.70,40000,359200,-0.30,7
101/05/11,9.05,9.10,8.80,8.80,24000,215800,0.10,10
101/05/14,8.50,8.50,8.50,8.50,19000,161500,-0.30,1
101/05/15,9.15,9.25,8.50,8.75,302000,2728300,0.25,13
101/05/16,9.20,9.60,9.05,9.60,489000,4561900,0.85,31
101/05/17,10.00,10.00,9.05,9.05,38000,350500,-0.55,13
101/05/18,10.00,10.50,9.50,10.40,95000,932200,1.35,22
101/05/21,10.70,10.70,10.00,10.00,50000,516900,-0.40,12
101/05/22,10.00,10.50,10.00,10.50,20000,202900,0.50,12
101/05/23,11.00,11.70,10.70,11.70,54000,608600,1.20,16
101/05/24,12.50,12.50,11.30,11.30,93000,1080300,-0.40,22
101/05/25,11.30,11.70,11.20,11.30,26000,294600,,11
101/05/28,11.50,11.50,10.40,10.40,46000,491400,-0.90,9
101/05/29,9.90,10.20,9.70,9.90,39000,382950,-0.50,5
101/05/30,10.80,10.90,10.40,10.50,19000,204600,0.60,11
101/05/31,11.40,11.40,8.85,8.85,32000,345150,-1.65,11
101/06/01,10.80,10.90,10.50,10.90,52000,552700,2.05,12
101/06/04,12.70,12.80,12.70,12.80,38000,485600,1.90,7
101/06/05,12.50,12.50,12.20,12.20,16000,198500,-0.60,2
101/06/06,12.40,12.40,12.00,12.10,9000,109000,-0.10,5
101/06/07,11.40,11.70,11.40,11.50,22000,253400,-0.60,7
101/06/08,12.20,12.50,12.00,12.50,13000,157900,1.00,4
101/06/11,--,--,--,--,0,0,,0
101/06/12,11.40,11.50,11.30,11.30,10000,113300,0.20,5
101/06/13,--,--,--,--,0,0,,0
101/06/14,11.00,11.00,11.00,11.00,8000,88000,-0.20,1
101/06/15,11.20,11.20,11.20,11.20,20000,224000,0.20,1
101/06/18,11.00,11.00,10.60,10.60,19000,203300,-0.60,6
101/06/19,10.90,10.90,10.90,10.90,1000,10900,0.30,1
101/06/20,10.60,10.60,10.60,10.60,5000,53000,-0.30,1
101/06/21,10.70,10.90,10.60,10.90,25000,269000,0.30,3
101/06/22,10.80,10.80,10.70,10.70,22000,236100,-0.20,8
101/06/25,11.20,11.40,10.90,10.90,51000,570400,0.20,8
101/06/26,11.50,11.80,11.40,11.80,46000,530300,0.90,8
101/06/27,11.60,11.60,11.40,11.40,38000,436800,-0.40,4
101/06/28,11.20,11.20,10.90,10.90,17000,186500,-0.50,3
101/06/29,10.60,10.60,10.60,10.60,2000,21200,-0.30,1
101/07/02,9.85,9.85,9.05,9.30,40000,379200,-1.30,10
101/07/03,9.10,9.15,8.60,8.80,27000,238250,-0.50,13
101/07/04,8.70,8.75,8.50,8.60,18000,156750,-0.20,7
101/07/05,8.85,8.90,8.85,8.90,13000,115600,0.30,3
101/07/06,8.90,9.15,8.90,9.15,20000,179650,0.25,7
101/07/09,9.50,9.50,9.30,9.30,2000,18800,0.15,2
