100/07/08,10.40,10.40,10.40,10.40,1000,10400,0.30,1
100/07/11,--,--,--,--,0,0,,0
100/07/12,--,--,--,--,0,0,,0
100/07/13,--,--,--,--,0,0,,0
100/07/14,12.20,12.20,12.20,12.20,1000,12200,0.30,1
100/07/15,--,--,--,--,0,0,,0
100/07/18,--,--,--,--,0,0,,0
100/07/19,--,--,--,--,0,0,,0
100/07/20,9.90,9.90,9.90,9.90,1000,9900,-0.40,1
100/07/21,9.50,9.50,9.20,9.45,3000,28150,-0.45,3
100/07/22,9.20,9.20,8.85,8.95,3000,27000,-0.50,3
100/07/25,9.60,9.60,9.60,9.60,1000,9600,0.65,1
100/07/26,9.60,9.85,9.60,9.65,4000,38750,0.05,4
100/07/27,--,--,--,--,0,0,,0
100/07/28,10.10,10.10,10.10,10.10,3000,30300,0.45,3
100/07/29,10.10,11.20,10.10,11.20,303000,3258100,1.10,9
100/08/01,9.95,10.10,9.95,10.10,300000,3006000,-1.10,4
100/08/02,10.70,10.70,10.70,10.70,60000,642000,0.60,1
100/08/03,12.00,12.20,11.90,11.90,300000,3628000,1.20,6
100/08/04,11.30,11.50,11.30,11.40,400000,4552000,-0.50,5
100/08/05,14.30,14.30,14.30,14.30,162000,2316600,2.90,4
100/08/08,16.20,16.70,16.20,16.70,201000,3281700,2.40,5
100/08/09,19.20,19.20,18.80,18.80,201000,3799000,2.10,4
100/08/10,17.00,17.00,17.00,17.00,120000,2040000,-1.80,3
100/08/11,17.20,17.20,15.50,15.50,303000,4842600,-1.50,7
100/08/12,14.60,15.50,14.60,15.50,486000,7382200,,11
100/08/15,14.80,15.20,14.60,15.20,302000,4446400,-0.30,5
100/08/16,15.20,15.20,15.10,15.10,2000,30300,-0.10,2
100/08/17,15.20,15.60,15.20,15.60,202000,3075200,0.50,4
100/08/18,15.80,17.30,15.80,17.30,522000,8369100,1.70,19
100/08/19,18.70,18.90,18.30,18.70,917000,17023700,1.40,17
100/08/22,17.40,18.40,17.40,17.80,354000,6461600,-0.90,9
100/08/23,17.80,17.80,16.90,16.90,304000,5214200,-0.90,7
100/08/24,17.30,18.00,17.30,18.00,75000,1311000,1.10,4
100/08/25,17.20,18.00,17.20,18.00,6000,104000,,2
100/08/26,--,--,--,--,0,0,,0
100/08/29,17.40,17.40,17.40,17.40,5000,87000,-0.60,1
100/08/30,--,--,--,--,0,0,,0
100/08/31,16.80,17.00,16.80,17.00,10000,169000,-0.40,2
100/09/01,--,--,--,--,0,0,,0
100/09/02,--,--,--,--,0,0,,0
100/09/05,--,--,--,--,0,0,,0
100/09/06,18.40,18.40,18.40,18.40,3000,55200,1.20,1
100/09/07,--,--,--,--,0,0,,0
100/09/08,--,--,--,--,0,0,,0
100/09/09,--,--,--,--,0,0,,0
100/09/13,--,--,--,--,0,0,,0
100/09/14,--,--,--,--,0,0,,0
100/09/15,--,--,--,--,0,0,,0
100/09/16,--,--,--,--,0,0,,0
100/09/19,18.50,18.50,18.50,18.50,2000,37000,1.00,1
100/09/20,--,--,--,--,0,0,,0
100/09/21,18.50,18.50,18.50,18.50,8000,148000,,1
100/09/22,--,--,--,--,0,0,,0
100/09/23,--,--,--,--,0,0,,0
100/09/26,--,--,--,--,0,0,,0
100/09/27,--,--,--,--,0,0,,0
100/09/28,--,--,--,--,0,0,,0
100/09/29,18.70,18.70,18.70,18.70,2000,37400,-0.10,1
100/09/30,--,--,--,--,0,0,,0
100/10/03,--,--,--,--,0,0,,0
100/10/04,--,--,--,--,0,0,,0
100/10/05,--,--,--,--,0,0,,0
