100/07/08,11.20,11.50,10.80,11.50,7000,78400,0.10,5
100/07/11,11.20,12.40,11.20,12.30,14000,167700,0.80,8
100/07/12,12.40,12.90,12.40,12.70,22000,281400,0.40,10
100/07/13,13.60,15.00,13.30,15.00,43000,600800,2.30,21
100/07/14,14.30,15.30,14.30,15.00,47000,692700,,12
100/07/15,15.00,15.00,14.20,14.50,11000,159300,-0.50,4
100/07/18,15.20,16.20,15.20,16.00,23000,359900,1.50,10
100/07/19,17.20,17.20,15.70,15.70,20000,320500,-0.30,10
100/07/20,14.80,14.80,13.70,13.70,23000,326800,-2.00,9
100/07/21,14.00,14.40,14.00,14.40,15000,213600,0.70,5
100/07/22,--,--,--,--,0,0,,0
100/07/25,15.00,15.00,14.60,14.60,2000,29600,0.20,2
100/07/26,--,--,--,--,0,0,,0
100/07/27,14.30,14.30,14.30,14.30,1000,14300,0.10,1
100/07/28,14.40,14.90,14.40,14.70,6000,87600,0.40,5
100/07/29,14.30,14.40,14.30,14.40,205000,2947000,-0.30,5
100/08/01,13.00,13.40,12.70,13.40,387000,5079000,-1.00,10
100/08/02,13.30,13.90,13.20,13.70,79000,1075400,0.30,11
100/08/03,13.50,15.70,13.50,15.60,336000,5111500,1.90,18
100/08/04,14.90,16.00,14.90,16.00,68000,1017700,0.40,7
100/08/05,19.00,19.00,18.50,18.50,6000,113100,2.50,3
100/08/08,19.10,21.20,19.10,20.30,18000,360400,1.80,10
100/08/09,21.80,21.90,21.60,21.90,12000,260900,1.60,4
100/08/10,19.20,19.20,19.20,19.20,14000,268800,-2.70,4
100/08/11,21.60,21.60,18.30,18.30,24000,446100,-0.90,4
100/08/12,18.00,19.50,18.00,19.40,39000,743800,1.10,7
100/08/15,18.80,18.80,18.80,18.80,100000,1880000,-0.60,2
100/08/16,18.50,18.90,18.50,18.90,103000,1914000,0.10,5
100/08/17,18.90,18.90,18.00,18.80,208000,3779100,-0.10,7
100/08/18,19.00,20.40,19.00,20.10,309000,6207800,1.30,11
100/08/19,21.00,22.20,21.00,22.20,456000,9745800,2.10,11
100/08/22,21.90,22.10,21.30,22.10,194000,4205200,-0.10,6
100/08/23,22.50,23.50,22.50,23.20,18000,412100,1.10,7
100/08/24,23.20,23.20,23.20,23.20,3000,69600,,1
100/08/25,24.50,25.10,24.00,25.10,4000,98100,1.90,3
100/08/26,24.20,24.20,24.20,24.20,2000,48400,-0.90,1
100/08/29,24.00,24.30,23.40,23.40,4000,95700,-0.80,3
100/08/30,22.00,22.00,22.00,22.00,1000,22000,-1.40,1
100/08/31,19.50,19.70,19.50,19.70,2000,39200,-2.30,2
100/09/01,17.00,18.80,17.00,18.80,292000,5156500,-0.90,16
100/09/02,18.40,18.40,18.30,18.30,22000,402700,-0.50,3
100/09/05,18.50,18.90,18.50,18.90,4000,74400,0.60,3
100/09/06,19.60,19.80,19.00,19.70,6000,117100,0.80,5
100/09/07,19.20,19.20,18.80,19.00,4000,76000,-0.70,3
100/09/08,19.40,20.00,19.40,19.80,270000,5385900,0.80,15
100/09/09,--,--,--,--,0,0,,0
100/09/13,20.70,20.70,20.70,20.70,1000,20700,1.00,1
100/09/14,--,--,--,--,0,0,,0
100/09/15,--,--,--,--,0,0,,0
100/09/16,20.00,20.00,20.00,20.00,1000,20000,-1.10,1
100/09/19,--,--,--,--,0,0,,0
100/09/20,--,--,--,--,0,0,,0
100/09/21,19.30,19.30,19.30,19.30,40000,772000,-0.20,2
100/09/22,19.80,20.20,19.80,20.20,43000,856600,0.90,3
100/09/23,--,--,--,--,0,0,,0
100/09/26,21.00,21.20,20.90,21.20,56000,1185700,0.30,5
100/09/27,21.40,21.40,21.40,21.40,50000,1070000,0.20,1
100/09/28,--,--,--,--,0,0,,0
100/09/29,--,--,--,--,0,0,,0
100/09/30,--,--,--,--,0,0,,0
100/10/03,--,--,--,--,0,0,,0
100/10/04,--,--,--,--,0,0,,0
100/10/05,--,--,--,--,0,0,,0
