100/07/08,10.50,10.70,10.50,10.70,2000,21200,0.30,2
100/07/11,10.80,10.90,10.80,10.90,3000,32600,0.20,3
100/07/12,--,--,--,--,0,0,,0
100/07/13,12.50,13.30,12.50,13.30,5000,65500,2.00,4
100/07/14,12.60,12.60,12.30,12.50,6000,74600,-0.80,4
100/07/15,11.40,11.40,11.00,11.00,3000,33400,-1.50,3
100/07/18,11.50,11.50,10.40,10.40,4000,43500,-0.60,4
100/07/19,10.60,10.60,10.60,10.60,1000,10600,0.20,1
100/07/20,10.30,10.40,8.75,8.75,18000,168450,-1.85,16
100/07/21,8.50,9.50,8.50,9.50,18000,164250,0.75,10
100/07/22,9.60,10.10,9.60,10.10,20000,196900,0.60,10
100/07/25,9.75,10.20,9.75,10.20,2000,19950,0.10,2
100/07/26,10.20,10.20,9.70,9.70,4000,39700,-0.50,4
100/07/27,9.15,9.65,9.15,9.65,7000,65250,-0.05,7
100/07/28,10.00,10.00,9.70,9.80,4000,39200,0.15,4
100/07/29,9.10,10.20,9.10,9.75,27000,259550,-0.05,5
100/08/01,9.05,9.05,8.40,8.40,14000,121100,-1.35,9
100/08/02,8.50,9.35,8.50,9.10,33000,301100,0.70,9
100/08/03,9.80,11.00,9.80,9.95,77000,788300,0.85,20
100/08/04,9.00,9.50,8.85,9.25,50000,458650,-0.70,15
100/08/05,11.00,12.40,11.00,12.20,88000,1045800,2.95,28
100/08/08,12.60,15.20,12.10,14.60,452000,5861400,2.40,17
100/08/09,15.60,16.00,13.90,13.90,466000,7255600,-0.70,15
100/08/10,12.20,12.60,12.10,12.20,20000,245000,-1.70,6
100/08/11,13.20,13.20,12.10,13.10,63000,808100,0.90,13
100/08/12,12.60,13.60,12.60,13.60,43000,544700,0.50,5
100/08/15,12.80,13.10,12.50,12.80,27000,340500,-0.80,6
100/08/16,12.40,12.50,12.00,12.20,20000,244000,-0.60,7
100/08/17,11.70,11.90,11.40,11.40,14000,162500,-0.80,7
100/08/18,11.70,11.80,11.70,11.80,10000,117800,0.40,3
100/08/19,12.80,13.40,12.40,12.70,31000,396100,0.90,11
100/08/22,13.30,13.80,12.00,13.20,28000,364800,0.50,14
100/08/23,12.90,12.90,11.60,11.60,57000,701400,-1.60,13
100/08/24,12.30,12.90,12.10,12.10,26000,325600,0.50,4
100/08/25,11.90,12.30,11.80,12.30,9000,107300,0.20,6
100/08/26,12.50,13.30,12.50,13.30,7000,92300,1.00,3
100/08/29,13.20,13.20,13.00,13.00,4000,52400,-0.30,4
100/08/30,12.30,12.90,12.30,12.90,7000,89700,-0.10,3
100/08/31,--,--,--,--,0,0,,0
100/09/01,11.80,11.80,11.80,11.80,15000,177000,-1.10,2
100/09/02,11.20,11.20,11.20,11.20,1000,11200,-0.60,1
100/09/05,12.90,12.90,12.90,12.90,1000,12900,1.70,1
100/09/06,14.00,14.40,14.00,14.20,18000,258200,1.30,4
100/09/07,14.20,14.90,14.20,14.90,18000,264000,0.70,6
100/09/08,14.50,14.70,14.50,14.70,3000,43700,-0.20,3
100/09/09,14.50,14.50,14.50,14.50,1000,14500,-0.20,1
100/09/13,16.00,16.00,16.00,16.00,3000,48000,1.50,1
100/09/14,16.00,16.00,16.00,16.00,1000,16000,,1
100/09/15,--,--,--,--,0,0,,0
100/09/16,--,--,--,--,0,0,,0
100/09/19,--,--,--,--,0,0,,0
100/09/20,--,--,--,--,0,0,,0
100/09/21,--,--,--,--,0,0,,0
100/09/22,--,--,--,--,0,0,,0
100/09/23,--,--,--,--,0,0,,0
100/09/26,23.60,23.60,23.60,23.60,1000,23600,2.00,1
100/09/27,--,--,--,--,0,0,,0
100/09/28,--,--,--,--,0,0,,0
100/09/29,--,--,--,--,0,0,,0
100/09/30,--,--,--,--,0,0,,0
100/10/03,--,--,--,--,0,0,,0
100/10/04,--,--,--,--,0,0,,0
100/10/05,--,--,--,--,0,0,,0
