100/07/08,11.20,11.20,11.20,11.20,1000,11200,-0.50,1
100/07/11,11.60,12.40,11.60,12.40,4000,48700,1.20,4
100/07/12,12.50,12.80,12.50,12.60,9000,112900,0.20,6
100/07/13,12.50,12.50,11.30,11.30,15000,173300,-1.30,9
100/07/14,11.20,12.90,11.20,12.90,17000,210300,1.60,12
100/07/15,13.10,13.30,13.00,13.30,12000,157200,0.40,5
100/07/18,13.00,13.30,13.00,13.10,7000,92100,-0.20,3
100/07/19,13.10,13.70,13.10,13.70,2000,26800,0.60,2
100/07/20,13.00,13.00,12.70,12.80,4000,51200,-0.90,3
100/07/21,12.30,12.30,11.90,11.90,2000,24200,-0.90,2
100/07/22,11.80,11.80,11.20,11.20,12000,136800,-0.70,10
100/07/25,11.60,11.60,11.30,11.30,4000,45600,0.10,3
100/07/26,11.20,11.20,10.40,10.40,13000,139100,-0.90,12
100/07/27,10.30,10.30,9.95,9.95,11000,111200,-0.45,6
100/07/28,10.90,10.90,10.30,10.30,14000,148700,0.35,11
100/07/29,11.70,11.70,11.50,11.50,3000,34900,1.20,3
100/08/01,10.90,10.90,10.70,10.70,18000,193100,-0.80,4
100/08/02,11.20,11.70,11.20,11.70,8000,91200,1.00,6
100/08/03,12.40,12.80,12.40,12.70,18000,229100,1.00,7
100/08/04,12.20,12.90,12.20,12.30,11000,137900,-0.40,11
100/08/05,15.90,15.90,15.10,15.40,23000,356100,3.10,9
100/08/08,15.50,15.80,15.30,15.80,15000,232300,0.40,6
100/08/09,17.80,18.50,16.70,16.70,79000,1420000,0.90,13
100/08/10,16.00,16.00,15.50,15.50,44000,686000,-1.20,8
100/08/11,16.00,16.00,16.00,16.00,10000,160000,0.50,2
100/08/12,16.10,16.10,16.10,16.10,30000,483000,0.10,1
100/08/15,14.90,15.50,14.90,15.50,31000,462500,-0.60,2
100/08/16,--,--,--,--,0,0,,0
100/08/17,16.00,16.00,15.70,15.70,299000,4753700,0.20,4
100/08/18,--,--,--,--,0,0,,0
100/08/19,17.70,17.70,17.40,17.40,298000,5274300,0.50,4
100/08/22,16.70,16.70,16.50,16.50,5000,82700,-0.90,5
100/08/23,16.00,16.00,14.90,14.90,47000,719900,-1.60,9
100/08/24,14.40,15.10,14.40,14.60,35000,516000,-0.30,7
100/08/25,14.70,14.80,14.70,14.80,4000,59100,0.20,2
100/08/26,14.60,14.60,13.70,13.70,5000,70700,-1.10,5
100/08/29,13.70,13.70,12.50,12.70,13000,167900,-1.00,9
100/08/30,12.70,13.20,12.70,13.20,8000,103600,0.50,3
100/08/31,13.70,13.80,13.70,13.80,66000,910300,0.60,4
100/09/01,13.10,13.10,12.60,13.00,64000,831800,-0.80,5
100/09/02,14.20,14.50,14.00,14.30,105000,1516500,1.30,8
100/09/05,15.20,15.20,15.20,15.20,8000,121600,0.90,1
100/09/06,15.00,15.00,15.00,15.00,20000,300000,-0.20,1
100/09/07,14.50,14.50,13.90,13.90,21000,292500,-1.10,3
100/09/08,13.00,13.40,13.00,13.30,24000,313000,-0.60,6
100/09/09,13.10,13.10,12.40,12.80,57000,721200,-0.50,9
100/09/13,12.80,13.30,12.80,13.30,33000,427400,0.50,3
100/09/14,12.70,12.70,12.70,12.70,2000,25400,-0.60,2
100/09/15,13.10,13.10,12.50,12.50,101000,1282900,-0.20,3
100/09/16,10.70,11.10,10.70,10.90,16000,175600,-1.60,8
100/09/19,11.50,11.50,11.40,11.40,4000,45800,0.50,2
100/09/20,12.20,12.20,12.20,12.20,10000,122000,0.80,1
100/09/21,11.00,11.00,10.80,10.80,31000,339300,-1.40,5
100/09/22,12.00,12.70,12.00,12.70,11000,132700,1.90,2
100/09/23,13.40,13.40,13.40,13.40,80000,1072000,0.70,2
100/09/26,--,--,--,--,0,0,,0
100/09/27,12.50,12.50,12.30,12.50,160000,1980000,-1.50,4
100/09/28,--,--,--,--,0,0,,0
100/09/29,12.50,12.50,11.70,11.90,136000,1646500,-0.50,6
100/09/30,12.50,12.50,12.50,12.50,60000,750000,0.60,1
100/10/03,12.90,12.90,12.90,12.90,10000,129000,0.40,1
100/10/04,--,--,--,--,0,0,,0
100/10/05,12.40,12.70,12.40,12.70,8000,100100,0.20,3
