100/07/08,10.40,10.40,10.40,10.40,1000,10400,0.30,1
100/07/11,10.70,10.80,10.70,10.80,2000,21500,0.40,2
100/07/12,11.10,11.10,11.10,11.10,1000,11100,0.30,1
100/07/13,11.20,11.20,11.20,11.20,2000,22400,0.10,1
100/07/14,11.80,11.80,10.70,10.90,31000,338200,-0.30,6
100/07/15,10.70,10.70,10.70,10.70,1000,10700,-0.20,1
100/07/18,10.80,11.00,10.80,10.90,64000,702200,0.20,3
100/07/19,11.20,11.60,11.00,11.60,96000,1081400,0.70,8
100/07/20,11.10,11.10,10.90,10.90,23000,252800,-0.70,6
100/07/21,10.20,10.20,10.20,10.20,1000,10200,-0.70,1
100/07/22,10.00,10.00,7.00,7.95,176000,1391950,-2.25,39
100/07/25,7.45,8.05,7.45,7.50,211000,1662650,-0.45,32
100/07/26,7.90,9.00,7.90,8.05,146000,1230000,0.55,28
100/07/27,9.10,9.90,8.60,9.30,221000,2058250,1.25,31
100/07/28,9.80,10.30,8.90,9.00,210000,2037150,-0.30,34
100/07/29,8.05,8.45,7.35,8.45,93000,734200,-0.55,18
100/08/01,7.60,8.00,7.45,7.95,61000,476550,-0.50,15
100/08/02,7.95,7.95,6.70,6.90,173000,1237550,-1.05,42
100/08/03,7.40,8.40,7.40,8.35,222000,1714150,1.45,36
100/08/04,8.35,9.05,7.85,9.05,152000,1317100,0.70,20
100/08/05,9.55,12.00,9.55,10.80,150000,1649050,1.75,27
100/08/08,10.90,13.40,10.70,12.10,354000,4491000,1.30,27
100/08/09,13.00,13.30,9.80,10.10,779000,8560800,-2.00,28
100/08/10,9.35,9.40,7.90,8.80,456000,3851200,-1.30,20
100/08/11,8.90,10.20,8.00,9.55,134000,1263750,0.75,17
100/08/12,8.95,11.30,8.95,11.30,260000,2592100,1.75,15
100/08/15,10.80,10.80,9.30,9.80,289000,2823450,-1.50,24
100/08/16,9.80,9.80,8.55,8.70,357000,3204700,-1.10,47
100/08/17,8.50,9.50,8.50,9.30,318000,2910350,0.60,24
100/08/18,9.15,9.65,8.80,8.80,232000,2134050,-0.50,24
100/08/19,9.95,12.00,9.95,12.00,160000,1738900,3.20,29
100/08/22,12.60,14.80,12.30,14.80,93000,1221200,2.80,15
100/08/23,14.70,15.30,14.00,14.00,46000,695700,-0.80,8
100/08/24,16.00,16.00,15.50,15.50,5000,79000,1.50,4
100/08/25,15.60,16.90,15.60,16.90,3000,48200,1.40,3
100/08/26,16.90,19.30,16.90,19.30,35000,665900,2.40,4
100/08/29,17.60,17.60,16.80,16.80,3000,52000,-2.50,2
100/08/30,--,--,--,--,0,0,,0
100/08/31,16.20,16.20,15.30,15.50,19000,293400,-1.20,6
100/09/01,14.40,14.40,13.60,14.10,35000,486700,-1.40,13
100/09/02,14.10,15.00,14.10,14.50,32000,468700,0.40,12
100/09/05,15.20,15.30,14.60,14.80,55000,834700,0.30,9
100/09/06,15.30,16.00,15.30,16.00,6000,94400,1.20,3
100/09/07,18.00,18.60,18.00,18.60,7000,127800,2.60,4
100/09/08,17.50,17.50,17.10,17.10,25000,434000,-1.50,3
100/09/09,17.10,17.10,16.30,16.90,27000,451700,-0.20,4
100/09/13,18.40,18.40,18.40,18.40,5000,92000,1.50,1
100/09/14,20.40,20.40,20.40,20.40,1000,20400,2.00,1
100/09/15,20.40,20.40,20.40,20.40,20000,408000,,1
100/09/16,18.20,18.20,18.20,18.20,3000,54600,-2.20,2
100/09/19,--,--,--,--,0,0,,0
100/09/20,--,--,--,--,0,0,,0
100/09/21,19.70,19.70,19.70,19.70,2000,39400,0.50,1
100/09/22,--,--,--,--,0,0,,0
100/09/23,--,--,--,--,0,0,,0
100/09/26,--,--,--,--,0,0,,0
100/09/27,--,--,--,--,0,0,,0
100/09/28,21.90,21.90,21.90,21.90,3000,65700,-1.40,2
100/09/29,--,--,--,--,0,0,,0
100/09/30,--,--,--,--,0,0,,0
100/10/03,--,--,--,--,0,0,,0
100/10/04,--,--,--,--,0,0,,0
100/10/05,--,--,--,--,0,0,,0
