100/07/13,0.79,0.79,0.77,0.77,66000,51980,-0.09,8
100/07/14,0.81,0.88,0.81,0.88,95000,82860,0.11,8
100/07/15,0.90,0.90,0.89,0.89,51000,45400,0.01,2
100/07/18,--,--,--,--,0,0,,0
100/07/19,0.95,0.95,0.95,0.95,1000,950,0.06,1
100/07/20,0.85,0.85,0.82,0.82,8000,6590,-0.13,4
100/07/21,0.83,0.83,0.83,0.83,3000,2490,0.01,1
100/07/22,0.78,0.78,0.78,0.78,3000,2340,-0.05,1
100/07/25,0.79,0.81,0.78,0.78,11000,8830,,4
100/07/26,0.76,0.76,0.69,0.69,20000,14420,-0.09,6
100/07/27,0.69,0.69,0.69,0.69,1000,690,,1
100/07/28,0.75,0.76,0.72,0.72,111000,82630,0.03,7
100/07/29,0.75,0.75,0.75,0.75,8000,6000,0.03,1
100/08/01,0.73,0.75,0.73,0.74,117000,87110,-0.01,4
100/08/02,0.81,0.81,0.80,0.80,2000,1610,0.06,2
100/08/03,0.84,0.87,0.84,0.86,85000,73470,0.06,8
100/08/04,--,--,--,--,0,0,,0
100/08/05,1.00,1.04,1.00,1.03,100000,101900,0.17,3
100/08/08,1.03,1.10,1.02,1.07,60000,64470,0.04,4
100/08/09,1.23,1.24,1.16,1.16,152000,186530,0.09,8
100/08/10,0.94,1.12,0.94,1.07,99000,104680,-0.09,7
100/08/11,1.04,1.04,1.04,1.04,87000,90480,-0.03,3
100/08/12,--,--,--,--,0,0,,0
100/08/15,1.04,1.04,1.04,1.04,10000,10400,-0.04,1
100/08/16,--,--,--,--,0,0,,0
100/08/17,1.06,1.07,1.06,1.07,9000,9620,0.02,2
100/08/18,1.15,1.17,1.15,1.17,13000,15010,0.10,2
100/08/19,1.15,1.15,1.15,1.15,1000,1150,-0.02,1
100/08/22,1.09,1.09,1.09,1.09,17000,18530,-0.06,1
100/08/23,--,--,--,--,0,0,,0
100/08/24,1.03,1.03,1.02,1.02,11000,11320,,2
100/08/25,--,--,--,--,0,0,,0
100/08/26,0.98,0.98,0.98,0.98,20000,19600,-0.05,1
100/08/29,--,--,--,--,0,0,,0
100/08/30,--,--,--,--,0,0,,0
100/08/31,--,--,--,--,0,0,,0
100/09/01,--,--,--,--,0,0,,0
100/09/02,--,--,--,--,0,0,,0
100/09/05,1.04,1.04,1.04,1.04,21000,21840,0.08,2
100/09/06,1.04,1.04,1.02,1.02,93000,95320,-0.02,3
100/09/07,0.96,0.96,0.94,0.94,361000,340810,-0.08,20
100/09/08,0.92,0.93,0.91,0.91,494000,453090,-0.03,28
100/09/09,0.89,0.89,0.87,0.88,372000,327360,-0.03,18
100/09/13,0.88,0.91,0.88,0.91,332000,300080,0.03,5
100/09/14,0.95,1.00,0.95,1.00,814000,777720,0.09,13
100/09/15,0.91,0.91,0.87,0.87,238000,209540,-0.13,14
100/09/16,0.77,0.77,0.75,0.75,393000,300820,-0.12,22
100/09/19,0.78,0.80,0.78,0.80,95000,75800,0.05,5
100/09/20,0.85,0.85,0.85,0.85,41000,34850,0.05,1
100/09/21,0.77,0.77,0.75,0.76,248000,187590,-0.09,13
100/09/22,0.84,0.88,0.84,0.88,743000,626990,0.12,12
100/09/23,0.97,0.97,0.97,0.97,2000,1940,0.09,1
100/09/26,0.97,0.97,0.97,0.97,1000,970,,1
100/09/27,0.88,0.88,0.85,0.85,10000,8560,-0.12,3
100/09/28,--,--,--,--,0,0,,0
100/09/29,0.86,0.86,0.81,0.81,18000,15030,-0.04,3
100/09/30,0.84,0.84,0.84,0.84,20000,16800,0.03,1
100/10/03,0.90,0.90,0.90,0.90,30000,27000,0.06,1
100/10/04,0.85,0.85,0.85,0.85,10000,8500,-0.05,2
100/10/05,--,--,--,--,0,0,,0
100/10/06,0.87,0.87,0.87,0.87,10000,8700,-0.01,1
100/10/07,--,--,--,--,0,0,,0
