100/10/05,--,--,--,--,0,0,,0
100/10/06,14.20,14.40,14.10,14.10,63000,899600,,4
100/10/07,13.70,14.40,13.70,14.40,48000,675100,0.30,2
100/10/11,13.30,13.30,13.30,13.30,30000,399000,-1.10,1
100/10/12,13.20,13.20,13.20,13.20,1000,13200,-0.10,1
100/10/13,13.80,13.80,13.20,13.30,29000,385300,0.10,6
100/10/14,13.10,13.10,13.10,13.10,1000,13100,-0.20,1
100/10/17,12.40,12.40,12.40,12.40,10000,124000,-0.70,1
100/10/18,12.70,12.70,12.50,12.50,20000,252000,0.10,3
100/10/19,12.60,12.60,12.10,12.10,35000,429500,-0.40,7
100/10/20,12.70,13.20,12.70,13.20,12000,153900,1.10,4
100/10/21,13.00,13.00,13.00,13.00,3000,39000,-0.20,1
100/10/24,11.40,11.70,11.40,11.60,63000,723800,-1.40,5
100/10/25,11.00,11.60,11.00,11.60,4000,45200,,2
100/10/26,11.50,11.60,11.30,11.30,53000,601400,-0.30,5
100/10/27,11.20,11.20,11.00,11.00,20000,222900,-0.30,4
100/10/28,9.05,10.60,9.05,10.30,123000,1260350,-0.70,7
100/10/31,9.25,9.60,9.25,9.60,116000,1089250,-0.70,9
100/11/01,9.00,9.20,9.00,9.00,10000,90400,-0.60,5
100/11/02,9.95,10.00,8.80,8.80,117000,1109400,-0.20,9
100/11/03,10.10,10.40,9.45,9.65,55000,542750,0.85,17
100/11/04,9.00,9.00,7.80,8.55,41000,328800,-1.10,14
100/11/07,8.60,8.60,7.90,7.90,10000,80350,-0.65,7
100/11/08,8.55,8.55,8.40,8.40,3000,25500,0.50,2
100/11/09,8.25,8.25,8.25,8.25,1000,8250,-0.15,1
100/11/10,9.90,10.00,9.60,9.90,17000,165300,1.65,9
100/11/11,9.70,9.80,9.00,9.45,18000,172500,-0.45,7
100/11/14,7.45,7.45,6.90,6.90,41000,292150,-2.55,20
100/11/15,7.25,7.35,7.10,7.10,9000,65350,0.20,5
100/11/16,7.05,7.35,7.05,7.25,119000,867400,0.15,11
100/11/17,7.60,7.60,6.75,6.75,171000,1261500,-0.50,20
100/11/18,7.20,8.75,7.20,8.25,512000,4075950,1.50,45
100/11/21,8.75,9.35,8.75,9.00,163000,1481300,0.75,26
100/11/22,8.35,8.65,7.75,8.25,118000,961300,-0.75,20
100/11/23,9.35,9.35,8.60,9.10,68000,623250,0.85,21
100/11/24,9.50,9.85,9.30,9.85,28000,271600,0.75,11
100/11/25,9.70,10.80,9.45,10.30,108000,1089150,0.45,22
100/11/28,9.80,9.80,8.05,8.55,247000,2219800,-1.75,24
100/11/29,8.45,9.35,8.45,8.60,299000,2751700,0.05,18
100/11/30,8.85,9.10,8.50,8.75,608000,5326850,0.15,30
100/12/01,8.00,8.00,5.55,5.75,1181000,7089700,-3.00,72
