93/03/08,--,--,--,--,0,0,,0
93/03/09,45.00,45.60,45.00,45.60,6000,272000,X,6
93/03/10,45.60,45.60,45.50,45.50,8000,364300,-0.10,2
93/03/11,--,--,--,--,0,0,,0
93/03/12,--,--,--,--,0,0,,0
93/03/15,--,--,--,--,0,0,,0
93/03/16,--,--,--,--,0,0,,0
93/03/17,--,--,--,--,0,0,,0
93/03/18,--,--,--,--,0,0,,0
93/03/19,--,--,--,--,0,0,,0
93/03/22,--,--,--,--,0,0,,0
93/03/23,--,--,--,--,0,0,,0
93/03/24,40.00,40.30,40.00,40.30,4000,160600,X,4
93/03/25,40.60,40.80,40.60,40.80,4000,162700,0.50,4
93/03/26,--,--,--,--,0,0,,0
93/03/29,42.50,43.60,42.50,43.60,10000,429700,X,10
93/03/30,--,--,--,--,0,0,,0
93/03/31,--,--,--,--,0,0,,0
93/04/01,--,--,--,--,0,0,,0
93/04/02,--,--,--,--,0,0,,0
93/04/05,--,--,--,--,0,0,,0
93/04/06,45.00,45.40,45.00,45.40,5000,226000,X,5
93/04/07,45.00,45.60,45.00,45.60,7000,317100,0.20,7
93/04/08,--,--,--,--,0,0,,0
93/04/09,--,--,--,--,0,0,,0
93/04/12,--,--,--,--,0,0,,0
93/04/13,46.00,46.20,46.00,46.20,3000,138300,X,3
93/04/14,46.20,46.50,46.20,46.50,4000,185400,0.30,4
93/04/15,47.30,47.50,47.30,47.50,24000,1138700,1.00,6
93/04/16,48.00,48.90,48.00,48.90,60000,2923100,1.40,17
93/04/19,49.20,50.00,49.20,50.00,43000,2124000,1.10,12
93/04/20,49.00,49.20,49.00,49.20,10000,491000,-0.80,5
93/04/21,49.20,49.20,49.20,49.20,5000,246000,,2
93/04/22,49.70,51.50,49.20,49.20,48000,2412800,,14
93/04/23,49.70,50.00,49.70,50.00,20000,997000,0.80,3
93/04/26,49.20,49.50,48.50,48.50,15000,736500,-1.50,4
93/04/27,46.60,46.60,46.60,46.60,7000,326200,-1.90,1
93/04/28,47.70,48.00,47.70,48.00,2000,95700,1.40,2
93/04/29,47.00,47.10,47.00,47.10,17000,799700,-0.90,3
93/04/30,45.40,45.40,44.70,45.00,45000,2020000,-2.10,12
93/05/03,--,--,--,--,0,0,,0
93/05/04,45.50,45.50,45.50,45.50,1000,45500,X,1
93/05/05,--,--,--,--,0,0,,0
93/05/06,45.50,45.90,45.50,45.90,30000,1372000,X,3
93/05/07,45.90,46.00,45.90,46.00,30000,1379000,0.10,4
93/05/10,45.00,45.00,45.00,45.00,10000,450000,-1.00,1
93/05/11,--,--,--,--,0,0,,0
93/05/12,45.30,45.70,45.30,45.70,26000,1182200,X,8
93/05/13,--,--,--,--,0,0,,0
93/05/14,--,--,--,--,0,0,,0
93/05/17,--,--,--,--,0,0,,0
93/05/18,43.00,43.00,43.00,43.00,1000,43000,X,1
93/05/19,--,--,--,--,0,0,,0
93/05/20,--,--,--,--,0,0,,0
93/05/21,--,--,--,--,0,0,,0
93/05/24,--,--,--,--,0,0,,0
93/05/25,--,--,--,--,0,0,,0
93/05/26,46.00,46.00,45.60,45.60,4000,183200,X,4
93/05/27,--,--,--,--,0,0,,0
93/05/28,--,--,--,--,0,0,,0
93/05/31,43.60,43.60,42.50,42.50,5000,213600,X,2
93/06/01,--,--,--,--,0,0,,0
93/06/02,--,--,--,--,0,0,,0
93/06/03,43.20,43.20,43.20,43.20,4000,172800,X,1
93/06/04,--,--,--,--,0,0,,0
93/06/07,--,--,--,--,0,0,,0
93/06/08,--,--,--,--,0,0,,0
93/06/09,--,--,--,--,0,0,,0
93/06/10,--,--,--,--,0,0,,0
93/06/11,--,--,--,--,0,0,,0
93/06/14,--,--,--,--,0,0,,0
93/06/15,--,--,--,--,0,0,,0
93/06/16,--,--,--,--,0,0,,0
93/06/17,--,--,--,--,0,0,,0
93/06/18,--,--,--,--,0,0,,0
93/06/21,--,--,--,--,0,0,,0
93/06/23,--,--,--,--,0,0,,0
93/06/24,--,--,--,--,0,0,,0
93/06/25,--,--,--,--,0,0,,0
93/06/28,--,--,--,--,0,0,,0
93/06/29,--,--,--,--,0,0,,0
93/06/30,--,--,--,--,0,0,,0
93/07/01,--,--,--,--,0,0,,0
93/07/02,--,--,--,--,0,0,,0
93/07/05,--,--,--,--,0,0,,0
93/07/06,--,--,--,--,0,0,,0
93/07/07,--,--,--,--,0,0,,0
93/07/08,--,--,--,--,0,0,,0
93/07/09,--,--,--,--,0,0,,0
93/07/12,--,--,--,--,0,0,,0
93/07/13,--,--,--,--,0,0,,0
93/07/14,--,--,--,--,0,0,,0
93/07/15,--,--,--,--,0,0,,0
93/07/16,--,--,--,--,0,0,,0
93/07/19,--,--,--,--,0,0,,0
93/07/20,--,--,--,--,0,0,,0
93/07/21,--,--,--,--,0,0,,0
93/07/22,--,--,--,--,0,0,,0
93/07/23,34.10,34.10,34.10,34.10,2000,68200,X,1
94/01/14,--,--,--,--,0,0,,0
94/01/17,--,--,--,--,0,0,,0
94/01/18,--,--,--,--,0,0,,0
94/01/19,--,--,--,--,0,0,,0
94/01/20,--,--,--,--,0,0,,0
94/01/21,--,--,--,--,0,0,,0
94/01/26,--,--,--,--,0,0,,0
94/01/27,--,--,--,--,0,0,,0
94/01/28,--,--,--,--,0,0,,0
94/01/31,--,--,--,--,0,0,,0
94/02/01,--,--,--,--,0,0,,0
94/02/02,--,--,--,--,0,0,,0
94/02/03,--,--,--,--,0,0,,0
94/02/14,--,--,--,--,0,0,,0
94/02/15,--,--,--,--,0,0,,0
94/02/16,--,--,--,--,0,0,,0
94/02/17,--,--,--,--,0,0,,0
94/02/18,--,--,--,--,0,0,,0
94/02/21,--,--,--,--,0,0,,0
94/02/22,--,--,--,--,0,0,,0
94/02/23,--,--,--,--,0,0,,0
94/02/24,--,--,--,--,0,0,,0
94/02/25,--,--,--,--,0,0,,0
94/03/01,--,--,--,--,0,0,,0
94/03/02,--,--,--,--,0,0,,0
94/03/03,--,--,--,--,0,0,,0
94/03/04,--,--,--,--,0,0,,0
94/03/07,--,--,--,--,0,0,,0
94/03/08,--,--,--,--,0,0,,0
94/03/09,--,--,--,--,0,0,,0
94/03/10,--,--,--,--,0,0,,0
94/03/11,--,--,--,--,0,0,,0
94/03/14,--,--,--,--,0,0,,0
94/03/15,--,--,--,--,0,0,,0
94/03/16,--,--,--,--,0,0,,0
94/03/17,--,--,--,--,0,0,,0
94/03/18,--,--,--,--,0,0,,0
94/03/21,--,--,--,--,0,0,,0
94/03/22,--,--,--,--,0,0,,0
94/03/23,--,--,--,--,0,0,,0
94/03/24,--,--,--,--,0,0,,0
94/03/25,--,--,--,--,0,0,,0
94/03/28,--,--,--,--,0,0,,0
94/03/29,--,--,--,--,0,0,,0
94/03/30,--,--,--,--,0,0,,0
94/03/31,--,--,--,--,0,0,,0
94/04/01,--,--,--,--,0,0,,0
94/04/04,--,--,--,--,0,0,,0
94/04/06,--,--,--,--,0,0,,0
94/04/07,--,--,--,--,0,0,,0
94/04/08,--,--,--,--,0,0,,0
94/04/11,--,--,--,--,0,0,,0
94/04/12,--,--,--,--,0,0,,0
94/04/13,--,--,--,--,0,0,,0
94/04/14,--,--,--,--,0,0,,0
94/04/15,--,--,--,--,0,0,,0
94/04/18,--,--,--,--,0,0,,0
94/12/15,--,--,--,--,0,0,,0
94/12/16,--,--,--,--,0,0,,0
94/12/19,--,--,--,--,0,0,,0
94/12/20,--,--,--,--,0,0,,0
94/12/21,--,--,--,--,0,0,,0
94/12/22,--,--,--,--,0,0,,0
94/12/23,--,--,--,--,0,0,,0
94/12/26,--,--,--,--,0,0,,0
94/12/27,--,--,--,--,0,0,,0
94/12/28,--,--,--,--,0,0,,0
94/12/29,--,--,--,--,0,0,,0
94/12/30,--,--,--,--,0,0,,0
95/01/02,--,--,--,--,0,0,,0
95/01/03,--,--,--,--,0,0,,0
95/01/04,--,--,--,--,0,0,,0
95/01/05,--,--,--,--,0,0,,0
95/01/06,--,--,--,--,0,0,,0
95/01/09,--,--,--,--,0,0,,0
95/01/10,--,--,--,--,0,0,,0
95/01/11,--,--,--,--,0,0,,0
95/01/12,--,--,--,--,0,0,,0
95/01/13,--,--,--,--,0,0,,0
95/01/16,--,--,--,--,0,0,,0
95/01/17,--,--,--,--,0,0,,0
