93/02/11,13.80,14.00,13.70,13.70,389029,5373525,-0.05,44
93/02/12,13.70,13.90,13.10,13.10,300000,4028100,-0.60,42
93/02/13,13.10,13.80,13.10,13.80,280109,3811070,0.70,48
93/02/16,13.75,14.50,13.75,14.40,1632479,23193826,0.60,156
93/02/17,14.35,15.00,14.15,14.85,2668000,39104800,0.45,271
93/02/18,14.80,14.95,14.40,14.40,886892,13063573,-0.45,107
93/02/19,14.50,14.75,14.00,14.60,403122,5865796,0.20,57
93/02/20,14.25,14.30,14.00,14.15,260000,3678250,-0.45,36
93/02/23,14.00,14.35,14.00,14.25,682269,9745733,0.10,63
93/02/24,14.25,14.40,14.25,14.25,727867,10467885,,61
93/02/25,14.25,14.30,14.20,14.20,454000,6459450,-0.05,26
93/02/26,14.35,14.35,14.10,14.10,471025,6687471,-0.10,46
93/02/27,14.10,14.20,14.10,14.20,55000,780000,0.10,11
93/03/01,14.20,14.60,14.20,14.50,1529005,22001970,0.30,118
93/03/02,14.55,14.55,14.25,14.50,352000,5096350,,48
93/03/03,14.45,14.50,14.40,14.50,333001,4817514,,40
93/03/04,14.50,14.60,14.45,14.45,389000,5656900,-0.05,37
93/03/05,14.20,14.50,14.20,14.35,92000,1322750,-0.10,12
93/03/08,14.35,14.35,13.95,13.95,219000,3106600,-0.40,27
93/03/09,14.00,14.20,14.00,14.10,152000,2141000,0.15,18
93/03/10,14.10,14.10,13.95,13.95,72000,1007650,-0.15,11
93/03/11,13.75,13.80,13.75,13.80,128365,1771265,-0.15,15
93/03/12,13.30,13.90,13.30,13.80,237786,3269841,,29
93/03/15,13.80,13.80,13.70,13.70,37000,509700,-0.10,7
93/03/16,13.50,13.50,13.30,13.50,121000,1625600,-0.20,18
93/03/17,13.50,13.50,13.40,13.40,137000,1845100,-0.10,16
93/03/18,13.40,13.50,13.40,13.50,250000,3365800,0.10,12
93/03/19,13.30,13.50,13.30,13.40,42500,568768,-0.10,24
93/03/22,12.50,12.50,12.50,12.50,87000,1087500,-0.90,7
93/03/23,11.70,12.45,11.70,12.45,210000,2482050,-0.05,16
93/03/24,12.10,12.40,12.10,12.20,407000,4977300,-0.25,55
