93/02/11,53.00,53.00,52.00,53.00,7500660,393971727,-0.50,2269
93/02/12,53.00,54.00,52.50,53.00,5313201,283460199,,1651
93/02/13,54.00,54.50,54.00,54.50,3312241,179718620,1.50,1260
93/02/16,55.00,56.00,54.50,55.50,6309835,349190580,1.00,2108
93/02/17,56.00,56.50,55.50,55.50,3790448,211610766,,1184
93/02/18,55.00,56.50,55.00,56.00,5434427,304018045,0.50,1360
93/02/19,57.00,57.00,56.00,57.00,5554787,314583024,1.00,1840
93/02/20,56.50,58.50,56.50,58.50,10179359,587397069,1.50,2527
93/02/23,58.50,59.00,57.50,58.00,3157063,183058446,-0.50,1099
93/02/24,57.50,58.00,56.00,56.00,6240409,353091812,-2.00,1243
93/02/25,56.00,57.00,56.00,56.50,3052453,172595886,0.50,832
93/02/26,56.50,57.00,56.00,56.00,2712059,152550231,-0.50,606
93/02/27,56.00,57.00,56.00,56.00,3391427,190956254,,1000
93/03/01,56.50,57.50,55.50,57.00,4886322,275276622,1.00,1266
93/03/02,57.00,59.50,56.50,59.50,16401805,961170561,2.50,4150
93/03/03,59.50,59.50,58.50,58.50,5039846,296844974,-1.00,1510
93/03/04,59.00,59.00,58.00,58.00,3128431,182504978,-0.50,955
93/03/05,59.00,59.00,58.00,59.00,2953778,173272225,1.00,1030
93/03/08,59.50,60.00,59.00,60.00,9710926,578506053,1.00,2175
93/03/09,60.50,60.50,59.50,59.50,2981929,178492855,-0.50,1044
93/03/10,59.00,59.50,58.00,58.00,1655312,97131366,-1.50,514
93/03/11,57.00,58.00,57.00,58.00,2009609,115192603,,741
93/03/12,57.00,58.00,57.00,57.00,1282180,73306301,-1.00,400
93/03/15,57.50,58.00,57.00,57.00,1810926,103834054,,571
93/03/16,57.00,57.00,56.00,56.50,2678669,151128766,-0.50,697
93/03/17,56.50,57.00,56.00,56.00,1224888,68980617,-0.50,477
93/03/18,56.00,58.00,55.50,57.00,2982253,168968682,1.00,880
93/03/19,57.00,58.00,57.00,57.50,2113754,121464635,0.50,502
93/03/22,53.50,53.50,53.50,53.50,461051,24670124,-4.00,211
93/03/23,49.80,53.50,49.80,51.50,5199303,266832926,-2.00,1442
93/03/24,52.50,53.00,51.50,52.50,2558046,133621070,1.00,807
93/03/25,53.50,55.00,53.00,53.50,3468463,187622136,1.00,854
93/03/26,54.00,54.50,53.50,53.50,1176923,63325315,,515
93/03/29,54.50,56.00,54.50,56.00,1858484,102380216,2.50,586
93/03/30,56.50,57.50,55.50,56.50,3232704,183731656,0.50,880
93/03/31,57.00,57.00,55.50,56.00,1668926,93538547,-0.50,556
93/04/01,56.00,56.50,55.50,56.00,1544156,86353908,,422
93/04/02,56.00,57.00,55.00,55.50,2182450,121416883,-0.50,553
93/04/05,56.50,56.50,55.00,56.00,1923965,107073001,0.50,789
93/04/06,56.00,58.00,56.00,57.00,4936759,281773506,1.00,1385
93/04/07,57.00,59.00,56.50,57.50,4564814,264671160,0.50,1176
93/04/08,57.50,58.00,57.00,57.00,2611722,150427255,-0.50,610
93/04/09,57.00,58.50,56.50,58.50,3710140,215178690,1.50,1027
93/04/12,59.00,61.50,59.00,59.00,12106234,729607818,0.50,2469
93/04/13,60.00,63.00,59.50,63.00,21453156,1337249632,4.00,5348
93/04/14,62.50,66.00,62.00,65.50,21654303,1389786877,2.50,6741
93/04/15,65.50,66.50,63.50,64.50,15452168,1006119850,-1.00,4267
93/04/16,65.50,68.00,64.50,67.00,16424140,1094107671,2.50,5134
93/04/19,67.00,67.50,64.50,64.50,7979135,520041146,-2.50,3064
93/04/20,65.00,65.50,62.50,63.00,7324591,466301260,-1.50,2358
93/04/21,62.50,64.50,62.00,64.50,6751143,426389493,1.50,1741
93/04/22,64.50,65.00,60.00,60.00,7689834,477500184,-4.50,2804
93/04/23,60.00,60.50,58.00,59.50,9484242,559477826,-0.50,2660
93/04/26,59.50,59.50,58.00,58.00,3808473,223877794,-1.50,1318
93/04/27,58.00,58.50,57.00,58.00,4140232,238447222,,1163
93/04/28,58.00,59.00,56.50,56.50,3048102,175879799,-1.50,1005
93/04/29,56.00,56.00,53.00,54.50,9177702,498809163,-2.00,2421
93/04/30,54.50,54.50,52.00,53.00,6083651,322384514,-1.50,1604
93/05/03,53.50,54.50,53.00,53.50,3656816,195980525,0.50,1057
93/05/04,55.00,55.00,53.50,54.00,4145020,224526292,0.50,1448
93/05/05,54.50,54.50,52.00,52.00,5247127,278876051,-2.00,1389
93/05/06,53.00,53.50,52.00,52.50,1898714,99739680,0.50,853
93/05/07,52.00,54.50,52.00,54.50,1882893,100490367,2.00,677
93/05/10,53.50,53.50,52.50,53.00,924440,49180075,-1.50,337
93/05/11,53.50,54.00,51.00,53.00,5516623,288884805,,1041
93/05/12,54.00,54.50,52.00,52.50,3993220,212307600,-0.50,1241
93/05/13,52.00,52.50,51.00,51.00,2585790,133099758,-1.50,900
93/05/14,51.00,51.50,48.50,48.50,3188664,157851183,-2.50,1385
93/05/17,48.10,48.10,45.20,45.20,4503994,207577160,-3.30,1071
93/05/18,45.20,46.70,45.20,46.30,2439389,112123457,1.10,982
93/05/19,47.40,49.50,47.40,49.50,3579119,175367480,3.20,1265
93/05/20,49.00,50.50,49.00,49.50,3363712,166938264,,1311
93/05/21,49.50,51.00,49.50,50.50,1841141,92521093,1.00,823
93/05/24,50.50,51.00,50.00,51.00,1446201,73249598,0.50,647
93/05/25,50.50,51.00,50.00,50.00,1240921,62355966,-1.00,438
93/05/26,51.00,51.50,50.00,50.00,3070585,156988350,,817
93/05/27,50.00,50.50,49.40,49.80,1610310,80373120,-0.20,615
93/05/28,50.00,50.50,49.00,50.00,1820099,90304899,0.20,601
93/05/31,50.00,50.00,48.20,48.30,1406499,68628424,-1.70,537
93/06/01,48.50,48.90,47.10,47.80,1515090,72150272,-0.50,564
93/06/02,47.80,47.80,46.60,47.00,2157427,101695308,-0.80,890
93/06/03,47.40,47.80,45.00,45.00,1425787,66109298,-2.00,661
93/06/04,45.00,48.00,45.00,48.00,4552720,208712732,3.00,1110
93/06/07,49.00,49.50,48.60,49.00,3009440,147636811,1.00,1136
93/06/08,49.50,49.50,47.00,48.50,4620090,222851987,-0.50,1360
93/06/09,48.00,48.00,45.20,45.60,8091915,374395648,-2.90,2763
93/06/10,45.00,45.00,42.50,42.50,10970111,470651501,-3.10,3647
93/06/11,41.80,41.80,40.10,40.20,5303358,216796809,-2.30,1903
93/06/14,40.40,40.90,39.60,40.00,8509540,340513176,-0.20,1874
93/06/15,40.00,40.40,39.20,40.00,5755357,229720008,,1731
93/06/16,40.70,41.10,39.70,39.90,4476706,180638796,-0.10,1666
93/06/17,39.90,41.10,39.90,40.80,3579440,145672867,0.90,1259
93/06/18,40.80,40.80,40.00,40.10,1304120,52561257,-0.70,609
93/06/21,40.50,40.90,37.50,37.50,2949664,114263984,-2.60,1358
93/06/23,37.50,39.20,37.30,39.20,4884496,186909810,1.70,1499
93/06/24,39.30,39.40,38.50,39.20,2710461,105829279,,1012
93/06/25,39.20,40.70,38.90,39.70,5671943,226492477,0.50,1482
93/06/28,39.60,39.80,39.10,39.20,2349014,92447752,-0.50,644
93/06/29,38.70,41.50,38.70,40.20,4054364,163454296,1.00,1213
93/06/30,40.40,41.40,40.00,41.00,6284002,256541579,0.80,1666
93/07/01,41.00,41.00,39.00,39.00,2475310,98588020,-2.00,1080
93/07/02,38.40,38.50,37.50,37.60,3004404,113638973,-1.40,1220
93/07/05,37.50,37.60,36.90,37.40,994992,37012216,-0.20,473
93/07/06,37.40,37.90,37.40,37.70,752420,28357827,0.30,374
93/07/07,37.00,37.80,36.90,37.10,867703,32458775,-0.60,402
93/07/08,37.10,37.70,37.10,37.10,1208024,45146085,,490
93/07/09,37.20,38.00,37.00,38.00,1426096,53383740,0.90,597
93/07/12,38.20,38.30,37.60,37.60,1503036,57052777,-0.40,512
93/07/13,37.60,38.00,37.20,37.40,1739915,65270329,-0.20,460
93/07/14,37.20,37.70,37.20,37.30,1360461,50965852,-0.10,435
93/07/15,37.30,37.80,35.60,36.20,2040051,75237301,-1.10,777
93/07/16,36.00,36.70,36.00,36.00,1347960,48891967,-0.20,572
93/07/19,34.20,35.70,33.50,34.70,2585000,87371500,-1.30,788
93/07/20,33.70,34.00,32.30,32.30,3985000,129890800,-2.40,1013
93/07/21,28.80,29.50,28.40,28.80,3976000,115112900,X,1245
93/07/22,28.00,29.30,27.60,29.00,1850330,52645001,0.20,701
93/07/23,29.40,30.20,28.80,29.80,2909050,86677141,0.80,1013
93/07/26,29.70,30.00,29.30,29.90,554708,16446690,0.10,249
93/07/27,29.90,31.00,29.80,30.40,1313140,39845261,0.50,603
93/07/28,30.70,31.20,30.10,31.00,3617300,111593510,0.60,1135
93/07/29,31.30,31.30,30.70,30.70,997000,30850500,-0.30,490
93/07/30,31.00,31.30,30.40,30.50,869653,26860678,-0.20,414
93/08/02,30.50,30.50,29.60,29.60,805750,24118655,-0.90,319
93/08/03,29.60,30.20,29.60,29.90,1104262,33089711,0.30,445
93/08/04,30.30,30.40,29.90,30.00,1103036,33185220,0.10,579
93/08/05,30.20,31.70,29.80,31.50,1852423,56834522,1.50,832
93/08/06,31.10,31.90,30.80,31.30,3351542,105347023,-0.20,1044
93/08/09,30.90,31.20,30.60,30.80,998000,30763400,-0.50,381
93/08/10,30.60,30.60,28.70,29.40,4118000,120642600,-1.40,1617
93/08/11,29.30,29.30,28.60,28.90,2688404,77542966,-0.50,1020
93/08/12,28.90,28.90,27.90,28.20,2668802,75306353,-0.70,1240
93/08/13,28.00,29.10,28.00,28.70,4328288,123678875,0.50,1656
93/08/16,28.70,28.80,28.20,28.80,832534,23807093,0.10,392
93/08/17,28.80,28.80,28.20,28.20,900285,25670213,-0.60,397
93/08/18,28.20,28.40,27.60,27.60,2102673,58984223,-0.60,826
93/08/19,28.00,29.20,28.00,28.90,3759765,107605705,1.30,1546
93/08/20,28.90,29.10,28.50,28.90,3807600,109916198,,1309
93/08/23,28.90,30.30,28.60,29.70,10170927,302355597,0.80,2957
93/08/26,30.00,30.50,29.30,29.70,7518741,224917593,,2355
93/08/27,29.70,31.40,29.70,30.80,15076053,464920313,1.10,3733
93/08/30,30.80,31.80,30.80,30.90,7195035,224501472,0.10,1789
93/08/31,30.60,31.40,29.80,30.00,4148330,127209758,-0.90,1383
93/09/01,30.10,30.70,30.10,30.30,4213920,128068003,0.30,1390
93/09/02,30.30,30.50,29.80,29.80,2647216,79513026,-0.50,954
93/09/03,30.00,30.30,27.90,28.30,6141148,177336635,-1.50,2046
93/09/06,28.00,28.70,27.70,28.40,2042749,57759230,0.10,805
93/09/07,28.40,29.00,28.30,28.40,1343883,38370442,,572
93/09/08,28.90,29.20,28.40,28.50,3255700,93831524,0.10,1072
93/09/09,28.60,29.10,28.50,28.90,2200778,63555702,0.40,803
93/09/10,29.20,29.20,28.50,28.60,1373946,39541895,-0.30,624
93/09/13,29.00,29.30,28.80,29.10,2714764,78988434,0.50,985
93/09/14,28.90,29.20,28.60,28.80,2869964,82800849,-0.30,773
93/09/15,29.00,29.30,28.90,29.10,3139481,91280375,0.30,1061
93/09/16,29.10,29.20,28.70,29.00,2424643,70204211,-0.10,777
93/09/17,29.20,29.50,29.10,29.20,2940432,86084988,0.20,1130
93/09/20,29.50,30.60,29.40,30.30,13672468,412471061,1.10,2972
93/09/21,30.30,30.30,29.10,30.30,7637723,227061779,,1782
93/09/22,30.10,30.10,29.50,29.70,2758930,82095380,-0.60,956
93/09/23,29.40,29.60,29.00,29.00,2503606,73158485,-0.70,1066
93/09/24,29.10,29.40,28.60,28.60,2944992,85117387,-0.40,1060
93/09/27,28.60,28.60,27.60,27.60,2715788,75828239,-1.00,1149
93/09/29,27.60,27.80,26.40,26.50,3235545,87148847,-1.10,1350
93/09/30,26.60,27.00,24.70,26.20,6121282,157258809,-0.30,2098
93/10/01,25.70,26.20,25.30,26.00,2080389,53468660,-0.20,972
93/10/04,26.00,27.30,26.00,27.20,3928171,104925322,1.20,1412
93/10/05,27.60,27.60,26.80,27.20,3209995,87778030,,1048
93/10/06,27.40,28.50,27.30,28.10,7024329,196863432,0.90,1818
93/10/07,29.00,29.40,28.60,28.60,4379893,127042953,0.50,1534
93/10/08,28.60,28.60,28.10,28.10,1722956,48908274,-0.50,713
93/10/11,27.90,28.00,27.60,27.60,1506292,41739492,-0.50,463
93/10/12,27.60,27.90,25.70,25.80,4018491,106495176,-1.80,1386
93/10/13,25.80,26.10,25.00,26.00,4726487,120351233,0.20,1454
93/10/14,25.70,26.30,25.50,25.80,1751033,45490227,-0.20,610
93/10/15,25.80,25.80,25.20,25.20,1354155,34474918,-0.60,579
93/10/18,25.20,25.40,24.50,25.00,1763937,43811124,-0.20,653
93/10/19,25.00,25.60,24.90,25.40,2667065,67311817,0.40,746
93/10/20,25.40,25.40,24.70,24.90,2020221,50412720,-0.50,677
93/10/21,24.60,24.90,24.20,24.50,3167885,77681689,-0.40,1242
93/10/22,24.60,25.00,23.80,23.80,3342337,81682981,-0.70,1193
93/10/26,23.40,23.40,22.20,22.30,4430530,99382484,-1.50,1276
93/10/27,22.30,23.20,22.30,22.60,4516962,102897412,0.30,1543
93/10/28,23.20,23.50,22.90,23.40,3662018,84924096,0.80,852
93/10/29,23.40,24.70,23.30,24.40,6357286,153528213,1.00,1823
93/11/01,24.40,24.70,24.30,24.60,3953009,96921356,0.20,1028
93/11/02,24.30,24.70,24.10,24.70,2017936,49399304,0.10,471
93/11/03,24.70,25.20,24.50,25.10,3402959,84891798,0.40,986
93/11/04,25.00,25.10,24.60,25.00,1483553,36954578,-0.10,558
93/11/05,25.50,25.90,25.40,25.80,3902164,99979246,0.80,1178
93/11/08,26.00,26.70,25.70,26.70,4104852,107518475,0.90,1304
93/11/09,26.70,26.70,26.00,26.00,1846000,48609916,-0.70,463
93/11/10,26.30,26.80,25.80,25.80,7590509,199218534,-0.20,1071
93/11/11,25.80,25.80,25.20,25.50,1173418,29940029,-0.30,413
93/11/12,25.50,25.70,25.30,25.50,1966865,50265278,,597
93/11/15,25.30,26.10,25.30,25.50,1922855,49423689,,702
93/11/16,25.50,26.00,25.40,26.00,1401850,36037299,0.50,520
93/11/17,26.00,27.00,26.00,27.00,3985600,106066521,1.00,1144
93/11/18,27.50,27.50,26.90,27.20,2551492,69484532,0.20,799
93/11/19,27.30,27.40,26.80,26.90,2228890,60399781,-0.30,515
93/11/22,26.30,26.60,26.20,26.20,1575685,41521303,-0.70,419
93/11/23,26.20,26.60,26.10,26.30,1301331,34263641,0.10,368
93/11/24,26.70,26.80,26.00,26.60,1033600,27400212,0.30,375
93/11/25,26.60,27.00,26.60,26.90,1658563,44263268,0.30,472
93/11/26,27.20,27.20,25.10,25.30,2035999,52972448,-1.60,689
93/11/29,25.30,25.80,25.10,25.70,3327053,85014933,0.40,737
93/11/30,25.70,25.70,24.70,24.90,3064661,76644799,-0.80,636
93/12/01,24.60,24.60,23.50,24.00,3984052,96021591,-0.90,1031
93/12/02,24.40,24.50,23.90,24.30,1800498,43513984,0.30,600
93/12/03,24.30,24.60,24.20,24.40,1347692,32814991,0.10,355
93/12/06,24.40,25.30,24.40,25.30,1700400,42343575,0.90,583
93/12/07,25.30,25.60,25.00,25.50,963101,24364741,0.20,343
93/12/08,25.30,25.30,25.00,25.00,1083913,27158659,-0.50,250
93/12/09,25.00,25.30,24.90,25.20,1018366,25614870,0.20,286
93/12/10,25.20,25.40,24.80,25.20,1119298,28216369,,350
93/12/13,25.20,25.90,24.60,25.20,2666330,67564275,,866
93/12/14,25.20,25.50,25.10,25.40,918030,23215688,0.20,252
93/12/15,25.50,27.10,25.50,27.10,8704251,233634013,1.70,1585
93/12/16,28.00,28.90,27.90,28.90,13998996,399225077,1.80,2961
93/12/17,28.90,29.90,28.70,29.90,16494645,485760052,1.00,3641
93/12/20,29.20,29.90,29.20,29.60,4391716,130099783,-0.30,1141
93/12/21,29.60,30.40,29.60,30.00,6351274,190363516,0.40,1521
93/12/22,30.00,30.20,29.30,29.50,3380821,100049223,-0.50,1003
93/12/23,29.40,29.90,29.30,29.30,2797850,82655545,-0.20,786
93/12/24,29.30,29.70,29.10,29.60,2514486,74129199,0.30,731
93/12/27,29.70,29.70,29.10,29.30,1269566,37254667,-0.30,453
93/12/28,29.40,29.70,29.30,29.40,937845,27642579,0.10,450
93/12/29,29.80,30.20,29.70,30.10,4114599,123380268,0.70,1189
93/12/30,30.10,30.20,29.60,29.70,1321869,39450555,-0.40,631
93/12/31,30.10,31.30,29.60,31.30,5467547,166188607,1.60,1477
94/01/03,31.30,31.30,30.00,30.00,3823000,117265500,-1.30,1150
94/01/04,29.50,30.20,29.30,29.40,2673827,78989374,-0.60,791
94/01/05,29.10,29.80,29.10,29.40,2458604,72367764,,800
94/01/06,29.50,29.60,29.20,29.30,2663119,78131576,-0.10,614
94/01/07,29.30,29.50,27.30,28.30,6032200,168132029,-1.00,1507
94/01/10,28.10,28.10,27.00,27.30,1815811,49869674,-1.00,561
94/01/11,27.30,27.80,27.20,27.40,1669750,45958230,0.10,590
94/01/12,27.70,28.20,27.40,27.40,2825079,78550110,,1039
94/01/13,28.00,29.00,27.80,28.20,6135392,174409159,0.80,1855
94/01/14,28.30,28.70,28.00,28.70,3496255,99332767,0.50,912
94/01/17,28.80,28.90,28.20,28.40,1968446,56072279,-0.30,488
94/01/18,28.60,29.30,28.50,28.80,5848595,169418208,0.40,1398
94/01/19,29.00,29.30,28.90,29.20,2852000,82854537,0.40,902
