103/09/01,4.50,4.53,4.49,4.53,38000,171180,0.09,10
103/09/02,4.53,4.60,4.51,4.53,236000,1071030,,23
103/09/03,4.50,4.53,4.50,4.51,79000,356800,-0.02,10
103/09/04,4.60,4.64,4.60,4.64,135000,622820,0.13,16
103/09/05,4.69,4.79,4.69,4.75,263000,1237150,0.11,12
103/09/09,4.83,4.83,4.75,4.78,31000,148350,0.03,12
103/09/10,4.78,4.78,4.74,4.75,30000,142380,-0.03,6
103/09/11,4.78,4.83,4.75,4.79,169000,808490,0.04,7
103/09/12,4.78,4.78,4.73,4.73,462000,2195490,-0.06,12
103/09/15,4.73,4.73,4.73,4.73,84000,397320,,6
103/09/16,4.73,4.73,4.60,4.60,89000,410890,-0.13,18
103/09/17,4.67,4.71,4.64,4.64,135000,635090,0.04,7
103/09/18,4.67,4.70,4.67,4.69,82000,383350,0.05,9
103/09/19,4.71,4.74,4.70,4.71,656000,3097390,0.02,16
103/09/22,4.69,4.70,4.68,4.68,21000,98370,-0.03,5
103/09/23,4.66,4.68,4.63,4.68,5142000,23822450,,43
103/09/24,4.71,4.71,4.65,4.65,520000,2431600,-0.03,9
103/09/25,4.56,4.56,4.47,4.47,16000,72060,-0.18,10
103/09/26,4.47,4.47,4.40,4.40,234000,1034390,-0.07,11
103/09/29,4.39,4.39,4.36,4.36,4000,17490,-0.04,3
103/09/30,4.33,4.33,4.20,4.20,24000,101850,-0.16,10
103/10/01,4.35,4.35,4.35,4.35,2000,8700,0.15,1
103/10/02,4.25,4.25,4.20,4.22,18000,75790,-0.13,8
103/10/03,4.28,4.35,4.28,4.35,11000,47780,0.13,2
103/10/06,--,--,--,--,0,0,,0
103/10/07,4.35,4.35,4.29,4.29,6000,25800,X,2
103/10/08,4.27,4.28,4.27,4.28,13000,55520,-0.01,2
103/10/09,4.35,4.35,4.32,4.32,6000,26070,0.04,2
103/10/13,4.28,4.28,4.26,4.26,3000,12800,-0.06,2
103/10/14,--,--,--,--,0,0,,0
103/10/15,4.15,4.15,4.15,4.15,2000,8300,X,2
103/10/16,4.09,4.09,4.07,4.07,12000,48880,-0.08,2
103/10/17,4.07,4.07,4.07,4.07,8000,32560,,2
103/10/20,4.13,4.13,4.12,4.12,14000,57720,0.05,3
103/10/21,--,--,--,--,0,0,,0
103/10/22,--,--,--,--,0,0,,0
103/10/23,4.14,4.18,4.14,4.17,5000,20770,X,3
103/10/24,4.19,4.19,4.15,4.15,3000,12490,-0.02,3
103/10/27,4.21,4.21,4.21,4.21,15000,63150,0.06,2
103/10/28,4.35,4.35,4.35,4.35,1000,4350,0.14,1
103/10/29,4.39,4.39,4.38,4.38,3000,13160,0.03,2
103/10/30,4.35,4.39,4.35,4.39,9000,39190,0.01,2
103/10/31,4.40,4.45,4.40,4.45,19000,84150,0.06,7
103/11/03,4.42,4.46,4.42,4.46,34000,150760,0.01,7
103/11/04,4.47,4.47,4.47,4.47,17000,75990,0.01,3
103/11/05,--,--,--,--,0,0,,0
103/11/06,4.41,4.41,4.41,4.41,10000,44100,X,1
103/11/07,4.44,4.44,4.44,4.44,10000,44400,0.03,2
103/11/10,--,--,--,--,0,0,,0
103/11/11,4.49,4.49,4.49,4.49,1000,4490,X,1
103/11/12,--,--,--,--,0,0,,0
103/11/13,--,--,--,--,0,0,,0
103/11/14,4.36,4.37,4.36,4.37,15000,65520,X,3
103/11/17,--,--,--,--,0,0,,0
103/11/18,4.27,4.27,4.27,4.27,32000,136640,X,4
103/11/19,--,--,--,--,0,0,,0
103/11/20,4.31,4.31,4.31,4.31,2000,8620,X,2
103/11/21,4.38,4.38,4.38,4.38,4000,17520,0.07,1
103/11/24,4.40,4.40,4.40,4.40,2000,8800,0.02,1
103/11/25,4.42,4.42,4.42,4.42,1000,4420,0.02,1
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,--,--,--,--,0,0,,0
103/12/01,--,--,--,--,0,0,,0
103/12/02,4.27,4.27,4.20,4.20,14000,59510,X,4
103/12/03,4.30,4.30,4.30,4.30,5000,21500,0.10,1
103/12/04,4.37,4.37,4.33,4.36,11000,47920,0.06,3
103/12/05,--,--,--,--,0,0,,0
103/12/08,--,--,--,--,0,0,,0
103/12/09,4.33,4.33,4.33,4.33,10000,43300,X,1
103/12/10,4.30,4.30,4.28,4.28,4000,17160,-0.05,2
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,4.20,4.20,4.20,4.20,10000,42000,X,1
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,4.25,4.25,4.25,4.25,20000,85000,X,1
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,4.26,4.26,4.26,4.26,10000,42600,X,1
103/12/29,--,--,--,--,0,0,,0
103/12/30,4.21,4.21,4.21,4.21,10000,42100,X,1
103/12/31,4.19,4.19,4.19,4.19,2000,8380,-0.02,1
104/01/05,4.13,4.13,4.13,4.13,10000,41300,-0.06,1
104/01/06,--,--,--,--,0,0,,0
104/01/07,4.09,4.09,4.09,4.09,5000,20450,X,1
104/01/08,4.15,4.15,4.15,4.15,15000,62250,0.06,2
104/01/09,--,--,--,--,0,0,,0
104/01/12,4.06,4.07,4.06,4.06,17000,69090,X,4
104/01/13,4.09,4.09,4.06,4.06,8000,32630,,2
104/01/14,--,--,--,--,0,0,,0
104/01/15,4.05,4.05,4.05,4.05,5000,20250,X,1
104/01/16,4.00,4.00,3.99,3.99,22000,87830,-0.06,4
104/01/19,4.04,4.04,4.04,4.04,5000,20200,0.05,1
104/01/20,4.05,4.05,4.05,4.05,5000,20250,0.01,1
104/01/21,--,--,--,--,0,0,,0
104/01/22,4.10,4.10,4.10,4.10,10000,41000,X,1
104/01/23,4.18,4.18,4.18,4.18,11000,45980,0.08,2
104/01/26,4.06,4.07,4.05,4.05,54000,219300,-0.13,5
104/01/27,4.04,4.04,4.04,4.04,3000,12120,-0.01,1
104/01/28,4.02,4.02,4.02,4.02,2000,8040,-0.02,1
104/01/29,3.99,3.99,3.99,3.99,4000,15960,-0.03,1
104/01/30,4.01,4.01,4.01,4.01,6000,24060,0.02,1
104/02/02,3.95,3.95,3.95,3.95,4000,15800,-0.06,1
104/02/03,3.95,3.95,3.95,3.95,2000,7900,,1
104/02/04,4.03,4.03,4.03,4.03,10000,40300,0.08,1
104/02/05,--,--,--,--,0,0,,0
104/02/06,3.98,3.98,3.97,3.97,4000,15900,X,2
104/02/09,--,--,--,--,0,0,,0
104/02/10,4.00,4.00,4.00,4.00,12000,48000,X,1
104/02/11,--,--,--,--,0,0,,0
104/02/12,3.99,3.99,3.99,3.99,10000,39900,X,1
104/02/13,4.07,4.07,4.06,4.06,15000,60950,0.07,2
104/02/24,4.16,4.16,4.15,4.15,18000,74800,0.09,2
104/02/25,4.18,4.21,4.18,4.21,185000,778580,0.06,4
104/02/26,4.19,4.19,4.19,4.19,1000,4190,-0.02,1
104/03/02,--,--,--,--,0,0,,0
104/03/03,4.18,4.18,4.18,4.18,5000,20900,X,1
104/03/04,--,--,--,--,0,0,,0
104/03/05,4.16,4.16,4.16,4.16,5000,20800,X,1
104/03/06,--,--,--,--,0,0,,0
104/03/09,--,--,--,--,0,0,,0
104/03/10,4.13,4.18,4.13,4.18,110000,454800,X,3
104/03/11,4.14,4.14,4.13,4.13,110000,454480,-0.05,3
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,4.08,4.08,4.07,4.07,8000,32600,X,2
104/03/17,4.12,4.12,4.12,4.12,5000,20600,0.05,1
104/03/18,4.05,4.10,4.05,4.06,52000,211350,-0.06,5
104/03/19,4.10,4.10,4.10,4.10,39000,159900,0.04,3
104/03/20,4.09,4.10,4.08,4.08,80000,326900,-0.02,4
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,4.08,4.08,4.04,4.04,26000,105870,X,3
104/03/26,4.01,4.01,4.01,4.01,5000,20050,-0.03,2
104/03/27,3.99,3.99,3.98,3.98,20000,79700,-0.03,4
104/03/30,--,--,--,--,0,0,,0
104/03/31,4.05,4.05,4.05,4.05,23000,93150,X,2
104/04/01,4.02,4.02,4.02,4.02,23000,92460,-0.03,1
104/04/02,--,--,--,--,0,0,,0
104/04/07,4.00,4.00,4.00,4.00,40000,160000,X,1
104/04/08,4.05,4.08,4.05,4.08,43000,175350,0.08,2
104/04/09,4.16,4.19,4.16,4.17,166000,693440,0.09,11
104/04/10,4.29,4.36,4.27,4.36,300000,1293900,0.19,23
104/04/13,4.42,4.42,4.38,4.39,75000,330370,0.03,3
104/04/14,4.38,4.50,4.38,4.44,260000,1158290,0.05,9
104/04/15,4.38,4.38,4.31,4.31,324000,1406610,-0.13,12
104/04/16,4.35,4.36,4.32,4.35,64000,278120,0.04,9
104/04/17,4.36,4.48,4.36,4.48,41000,183260,0.13,4
104/04/20,4.42,4.50,4.42,4.50,21000,93670,0.02,3
104/04/21,4.51,4.54,4.51,4.54,135000,611950,0.04,3
104/04/22,4.50,4.50,4.44,4.44,7000,31240,-0.10,4
104/04/23,4.56,5.05,4.56,4.97,790000,3780710,0.53,28
104/04/24,5.05,5.10,4.91,5.05,388000,1933820,0.08,35
104/04/27,5.30,5.30,5.30,5.30,5000,26500,0.25,1
104/04/28,5.20,5.30,5.20,5.30,97000,504500,,5
104/04/29,5.25,5.40,5.25,5.40,2000,10650,0.10,2
104/04/30,5.20,5.20,5.20,5.20,10000,52000,-0.20,1
104/05/04,5.30,5.40,5.30,5.40,2000,10700,0.20,2
104/05/05,--,--,--,--,0,0,,0
104/05/06,5.40,5.40,5.20,5.30,125000,650900,X,4
104/05/07,5.15,5.15,4.95,4.95,29000,146950,-0.35,5
104/05/08,4.99,5.00,4.95,4.98,61000,304690,0.03,5
104/05/11,5.30,5.30,5.15,5.15,6000,31050,0.17,3
104/05/12,5.20,5.20,5.20,5.20,1000,5200,0.05,1
104/05/13,--,--,--,--,0,0,,0
104/05/14,4.97,4.97,4.95,4.97,54000,268040,X,6
104/05/15,5.05,5.05,5.05,5.05,4000,20200,0.08,1
104/05/18,4.95,4.95,4.94,4.94,14000,69190,-0.11,2
104/05/19,5.00,5.10,5.00,5.10,2000,10100,0.16,2
104/05/20,5.05,5.05,5.05,5.05,100000,505000,-0.05,2
104/05/21,--,--,--,--,0,0,,0
104/05/22,--,--,--,--,0,0,,0
104/05/25,4.87,4.87,4.87,4.87,40000,194800,X,1
104/05/26,4.95,4.95,4.95,4.95,1000,4950,0.08,1
104/05/27,5.25,5.40,5.25,5.30,151000,799900,0.35,13
104/05/28,5.25,5.25,5.20,5.20,64000,333000,-0.10,3
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,--,--,--,--,0,0,,0
