104/09/17,1.42,1.42,1.42,1.42,20000,28400,-0.06,1
104/09/18,1.48,1.48,1.42,1.42,40000,58000,,2
104/09/21,1.62,1.62,1.61,1.61,180000,291000,0.19,2
104/09/22,1.55,1.55,1.53,1.53,22000,33760,-0.08,4
104/09/23,1.69,1.69,1.69,1.69,5000,8450,0.16,1
104/09/24,1.77,1.77,1.77,1.77,13000,23010,0.08,2
104/09/25,1.80,1.81,1.80,1.81,380000,685600,0.04,2
104/09/30,1.79,1.79,1.69,1.69,24000,41690,-0.12,6
104/10/01,1.69,1.69,1.53,1.53,41000,64680,-0.16,6
104/10/02,1.57,1.57,1.55,1.55,10000,15600,0.02,2
104/10/05,1.49,1.49,1.49,1.49,293000,436570,-0.06,4
104/10/06,1.36,1.44,1.34,1.44,295000,398950,-0.05,4
104/10/07,1.39,1.39,1.33,1.33,27000,36680,-0.11,7
104/10/08,1.39,1.39,1.39,1.39,1000,1390,0.06,1
104/10/12,1.28,1.28,1.28,1.28,5000,6400,-0.11,2
104/10/13,1.25,1.25,1.25,1.25,10000,12500,-0.03,1
104/10/14,1.28,1.28,1.28,1.28,10000,12800,0.03,1
104/10/15,1.19,1.19,1.14,1.14,14000,16210,-0.14,2
104/10/16,1.12,1.20,1.12,1.20,10000,11600,0.06,2
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,1.06,1.06,1.06,1.06,200000,212000,X,1
104/10/26,1.01,1.03,1.01,1.03,60000,61600,-0.03,2
104/10/27,1.03,1.03,1.03,1.03,50000,51500,,1
104/10/28,1.08,1.11,1.08,1.11,210000,232800,0.08,2
104/10/29,1.09,1.09,1.09,1.09,200000,218000,-0.02,1
104/10/30,--,--,--,--,0,0,,0
104/11/02,1.18,1.18,1.15,1.15,230000,269300,X,3
104/11/03,1.02,1.02,1.00,1.01,710000,716400,-0.14,4
104/11/04,0.95,0.95,0.84,0.84,85000,80200,-0.17,2
104/11/05,0.88,0.88,0.85,0.85,26000,22730,0.01,3
104/11/06,1.04,1.04,1.04,1.04,10000,10400,0.19,1
104/11/09,--,--,--,--,0,0,,0
104/11/10,1.14,1.16,1.14,1.16,205000,237400,X,2
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,1.29,1.29,1.29,1.29,50000,64500,X,1
104/11/16,1.45,1.50,1.42,1.42,66000,97070,0.13,6
104/11/17,1.29,1.29,1.24,1.24,54000,67090,-0.18,5
104/11/18,1.30,1.37,1.30,1.37,35000,47640,0.13,3
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,1.35,1.35,1.35,1.35,15000,20250,X,1
104/11/26,1.21,1.21,1.21,1.21,15000,18150,-0.14,1
104/11/27,--,--,--,--,0,0,,0
104/11/30,1.45,1.45,1.44,1.45,52000,75160,X,11
104/12/01,1.22,1.22,1.22,1.22,70000,85400,-0.23,1
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,1.29,1.29,1.29,1.29,40000,51600,X,2
104/12/07,1.13,1.13,1.11,1.11,50000,56300,-0.18,2
104/12/08,--,--,--,--,0,0,,0
104/12/09,1.41,1.41,1.41,1.41,3000,4230,X,1
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,1.60,1.60,1.60,1.60,3000,4800,X,1
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,1.33,1.33,1.33,1.33,1000,1330,X,1
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,1.50,1.53,1.50,1.53,101000,154500,X,2
105/01/05,--,--,--,--,0,0,,0
105/01/06,1.70,1.70,1.70,1.70,60000,102000,X,1
105/01/07,1.75,1.77,1.75,1.77,43000,76050,0.07,2
105/01/08,--,--,--,--,0,0,,0
105/01/11,1.90,1.90,1.90,1.90,3000,5700,X,1
105/01/12,--,--,--,--,0,0,,0
105/01/13,--,--,--,--,0,0,,0
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
