101/05/21,276.00,308.00,265.00,306.50,4218010,1218219600,+98.50,3438
101/05/22,311.00,380.00,311.00,380.00,2619500,908594750,+73.50,2188
101/05/23,365.00,375.00,344.00,357.00,1604608,579661830,-23.00,1421
101/05/24,360.00,365.00,340.00,345.00,1205000,421554500,-12.00,1091
101/05/25,351.00,368.00,351.00,368.00,1530457,550888676,+23.00,1344
101/05/28,374.00,380.00,355.00,356.00,1322327,483764490,-12.00,1119
101/05/29,357.00,376.00,356.00,370.00,1470620,538582407,+14.00,1243
101/05/30,363.00,366.00,356.50,361.00,567823,205562218,-9.00,511
101/05/31,356.00,371.00,348.00,348.00,912056,327923768,-13.00,842
101/06/01,341.00,341.00,324.00,324.00,1420300,467811900,-24.00,1235
101/06/04,301.50,301.50,301.50,301.50,195769,59024352,-22.50,163
101/06/05,302.50,318.00,296.00,313.00,1486354,457666302,+11.50,1124
101/06/06,315.00,323.00,308.00,316.00,855050,270705350,+3.00,732
101/06/07,322.00,323.00,312.50,317.50,759950,242000200,+1.50,694
101/06/08,317.50,334.00,317.00,330.00,828561,272322191,+12.50,770
101/06/11,319.00,336.50,316.00,333.50,1133672,369926440,+3.50,975
101/06/12,330.00,356.00,328.00,351.00,1021000,354049000,+17.50,848
101/06/13,353.00,357.00,341.50,342.00,519575,180720650,-9.00,487
101/06/14,342.00,349.00,341.00,343.50,499888,171714751,+1.50,424
101/06/15,345.00,353.50,345.00,346.00,535245,186307025,+2.50,475
101/06/18,352.00,354.00,343.50,343.50,518220,181243680,-2.50,455
101/06/19,343.50,350.00,334.00,337.00,353150,121346174,-6.50,335
101/06/20,338.50,343.00,330.00,331.50,456310,152201540,-5.50,417
101/06/21,333.50,345.50,328.00,343.00,486285,164694040,+11.50,440
101/06/22,334.00,343.00,334.00,341.00,286225,97057675,-2.00,266
101/06/25,340.00,341.00,332.00,332.00,135150,45446900,-9.00,116
101/06/26,332.00,333.00,315.00,322.00,515220,165067170,-10.00,452
101/06/27,318.00,324.00,316.00,321.00,292060,93619000,-1.00,260
101/06/28,324.00,325.00,317.50,317.50,175001,55933336,-3.50,160
101/06/29,317.50,324.50,317.00,324.00,240250,77106500,+6.50,205
101/07/02,327.00,340.00,327.00,334.00,318450,106687400,+10.00,295
101/07/03,338.00,338.00,331.50,334.00,216354,72317444,0.00,204
101/07/04,335.00,345.50,335.00,339.50,249151,84744142,+5.50,235
101/07/05,343.00,355.00,340.00,348.50,704310,245593414,+9.00,607
101/07/06,350.00,352.50,341.00,341.00,279116,96302600,-7.50,257
101/07/09,344.00,351.00,341.00,345.50,314184,109118612,+4.50,277
101/07/10,342.00,346.00,335.00,338.50,392500,133519749,-7.00,333
101/07/11,342.50,348.00,339.50,347.00,251220,86426008,+8.50,228
101/07/12,351.00,360.00,350.00,354.00,1075430,380837003,+7.00,829
101/07/13,355.00,358.00,347.00,355.00,510950,179481250,+1.00,402
101/07/16,357.00,357.50,343.00,345.00,339024,118240244,-10.00,321
101/07/17,345.00,353.00,339.00,349.00,531410,185189064,+4.00,417
101/07/18,348.00,348.50,343.00,345.00,333204,114987380,-4.00,309
101/07/19,346.00,352.00,338.00,349.00,426722,147512534,,349
101/07/20,349.00,354.50,346.00,350.00,279233,97973550,+1.00,275
101/07/23,345.00,348.00,341.00,342.00,131020,45063960,-8.00,122
101/07/24,342.00,348.00,342.00,348.00,83010,28561560,+6.00,82
101/07/25,342.00,347.00,342.00,342.50,141000,48591500,-5.50,115
101/07/26,343.00,346.00,319.00,328.00,568210,185401220,-14.50,468
101/07/27,335.00,345.00,328.00,342.00,381151,128266548,+14.00,306
101/07/30,346.00,347.50,341.00,345.00,195138,67221610,+3.00,161
101/07/31,345.00,352.00,342.50,350.00,259240,90235740,+5.00,227
101/08/01,350.00,371.00,350.00,363.00,653100,236799100,+13.00,556
101/08/03,360.00,362.00,354.00,355.00,195150,69710500,-8.00,163
101/08/06,360.00,368.00,355.00,364.00,282040,101975560,+9.00,266
101/08/07,367.00,368.00,358.50,359.50,267493,96807277,-4.50,243
101/08/08,368.00,378.50,360.00,362.00,465020,172428940,+2.50,392
101/08/09,365.00,372.00,360.00,367.00,318025,116219611,+5.00,267
101/08/10,375.00,392.50,371.50,392.50,786440,303204199,+25.50,662
101/08/13,399.00,403.00,395.00,400.00,581151,231866655,+7.50,483
101/08/14,400.00,400.50,385.00,389.00,452510,177488500,-11.00,393
101/08/15,380.50,389.00,380.50,382.00,305100,117026800,-7.00,268
101/08/16,383.00,394.00,383.00,388.00,217250,84547375,+6.00,205
101/08/17,390.00,393.00,381.00,385.00,222531,85681606,-3.00,208
101/08/20,388.50,388.50,380.00,381.50,115136,44014724,-3.50,112
101/08/21,381.50,398.00,381.50,391.00,340100,133017700,+9.50,296
101/08/22,391.00,394.00,387.50,390.00,106138,41487888,-1.00,102
101/08/23,381.00,400.00,381.00,397.00,239500,94480250,+7.00,218
101/08/24,397.00,424.00,397.00,420.00,607641,247578616,+23.00,501
101/08/27,421.50,421.50,412.00,420.00,355270,148395725,0.00,321
101/08/28,417.50,417.50,407.00,411.00,369150,152051975,-9.00,324
101/08/29,415.50,416.50,400.00,405.00,478563,195254204,-6.00,435
101/08/30,405.00,409.00,396.00,401.00,342001,138185906,-4.00,323
101/08/31,398.00,410.00,398.00,408.00,146550,59599100,+7.00,146
101/09/03,408.00,414.00,405.00,410.00,242220,99400470,+2.00,225
101/09/04,410.00,412.00,406.00,406.00,137200,56077100,-4.00,136
101/09/05,403.50,408.00,401.00,401.00,108310,43831120,-5.00,112
101/09/06,403.00,407.00,392.00,396.00,209207,83222886,-5.00,201
101/09/07,404.00,413.00,399.00,410.50,395395,161944332,+14.50,351
101/09/10,409.00,410.00,404.00,410.00,195343,79451816,-0.50,181
101/09/11,410.00,412.50,405.00,411.00,184050,75486175,+1.00,175
101/09/12,415.00,423.00,411.50,420.50,370214,154714946,+9.50,326
101/09/13,423.00,423.00,416.00,418.00,200096,83953060,-2.50,189
101/09/14,420.00,423.50,415.00,420.00,327127,137154154,+2.00,289
101/09/17,422.00,425.00,415.50,417.00,190050,79819850,-3.00,162
101/09/18,422.00,422.00,415.00,417.00,62345,26032365,0.00,67
101/09/19,419.00,420.00,416.00,416.00,94060,39350110,-1.00,92
101/09/20,418.00,419.00,410.00,411.00,124190,51389400,-5.00,122
101/09/21,414.50,439.50,412.50,435.00,564212,241360720,+24.00,481
101/09/24,432.00,432.00,422.50,422.50,305081,130130802,-12.50,260
101/09/25,425.00,426.00,422.50,422.50,123242,52347092,0.00,113
101/09/26,422.50,432.00,421.00,424.50,219180,93678308,+2.00,198
101/09/27,425.00,428.00,417.00,419.00,216120,91688180,-5.50,186
101/09/28,429.00,434.50,423.00,433.00,184050,79196000,+14.00,168
101/10/01,433.00,433.00,420.00,420.00,163500,69436249,-13.00,136
101/10/02,421.00,435.00,421.00,434.00,165210,71150113,+14.00,156
101/10/03,432.00,440.00,428.00,431.00,163110,70508910,-3.00,152
101/10/04,427.00,444.50,424.00,442.00,327128,142981896,+11.00,303
101/10/05,441.00,445.50,436.00,444.00,143542,63393917,+2.00,134
101/10/08,445.00,460.00,436.00,458.50,321692,144947200,+14.50,290
101/10/09,458.00,472.00,452.00,470.00,256214,119882965,+11.50,236
101/10/11,458.00,460.00,438.00,446.00,303376,136719956,-24.00,290
101/10/12,446.00,456.00,446.00,452.00,127168,57230280,+6.00,111
101/10/15,464.00,464.00,452.00,453.00,159015,72897847,+1.00,152
101/10/16,453.00,469.00,453.00,466.00,209010,96626660,+13.00,184
101/10/17,473.00,494.00,471.00,487.00,338689,164896319,+21.00,327
101/10/18,493.50,493.50,480.50,481.50,133202,64673952,-5.50,152
101/10/19,481.50,481.50,458.00,474.00,269116,126036404,-7.50,263
101/10/22,469.50,473.00,463.50,467.00,73096,34200448,-7.00,90
101/10/23,474.00,492.00,470.00,484.00,261250,126399000,+17.00,259
101/10/24,490.00,501.00,482.00,501.00,330283,163641000,+17.00,319
101/10/25,504.00,508.00,485.00,485.00,222369,110868834,-16.00,222
101/10/26,486.00,501.00,485.00,492.00,187373,92134270,+7.00,196
101/10/29,493.00,493.00,475.00,488.00,192293,93158363,-4.00,189
101/10/30,493.00,493.00,480.00,488.00,92449,45094010,0.00,99
101/10/31,488.00,492.00,482.00,482.00,63200,30652200,-6.00,68
101/11/01,490.00,515.00,490.00,515.00,392706,199473090,+33.00,375
101/11/02,530.00,551.00,520.00,543.00,330748,178277660,+28.00,330
101/11/05,533.00,537.00,515.00,520.00,173590,91431750,-23.00,179
101/11/06,520.00,534.00,514.00,533.00,235370,123483060,+13.00,234
101/11/07,531.00,542.00,526.00,539.00,148989,79865049,+6.00,159
101/11/08,528.00,538.00,526.00,532.00,110966,59058912,-7.00,128
101/11/09,532.00,537.00,515.00,521.00,217544,113936144,-11.00,226
101/11/12,516.00,519.00,507.00,513.00,141549,72664382,-8.00,156
101/11/13,513.00,513.00,501.00,503.00,169551,85542357,-10.00,179
101/11/14,508.00,523.00,508.00,511.00,164180,84972880,+8.00,162
