104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,--,--,--,--,0,0,,0
104/07/06,2.40,2.40,2.40,2.40,5000,12000,X,1
104/07/07,2.38,2.38,2.38,2.38,3000,7140,-0.02,1
104/07/08,2.72,2.72,2.72,2.72,3000,8160,0.34,1
104/07/09,--,--,--,--,0,0,,0
104/07/13,2.74,2.74,2.74,2.74,3000,8220,X,1
104/07/14,2.63,2.69,2.63,2.69,73000,192170,-0.05,2
104/07/15,2.63,2.70,2.60,2.70,133000,353600,0.01,10
104/07/16,2.55,2.64,2.55,2.64,175000,457200,-0.06,6
104/07/17,2.62,2.62,2.62,2.62,109000,285580,-0.02,4
104/07/20,2.57,2.68,2.57,2.68,50000,129700,0.06,4
104/07/21,2.66,2.66,2.66,2.66,3000,7980,-0.02,2
104/07/22,2.73,2.75,2.71,2.75,69000,188450,0.09,6
104/07/23,2.78,2.92,2.78,2.90,135000,384300,0.15,5
104/07/24,2.88,2.94,2.88,2.93,79000,231070,0.03,7
104/07/27,3.15,3.15,3.15,3.15,20000,63000,0.22,1
104/07/28,3.13,3.13,3.09,3.09,70000,217100,-0.06,4
104/07/29,3.18,3.25,3.18,3.21,86000,277190,0.12,10
104/07/30,3.04,3.05,2.98,3.00,120000,362180,-0.21,8
104/07/31,3.00,3.09,3.00,3.09,27000,81570,0.09,6
104/08/03,3.16,3.29,3.16,3.22,153000,496440,0.13,13
104/08/04,3.10,3.27,3.10,3.22,236000,751650,,17
104/08/05,3.15,3.15,3.10,3.14,84000,263500,-0.08,9
104/08/06,3.15,3.32,3.15,3.27,93000,304110,0.13,9
104/08/07,3.41,3.41,3.26,3.32,240000,802940,0.05,16
104/08/10,3.38,3.40,3.32,3.32,75000,250290,,8
104/08/11,3.14,3.34,3.11,3.33,117000,380730,0.01,12
104/08/12,3.43,3.60,3.43,3.56,233000,823030,0.23,16
104/08/13,3.51,3.53,3.51,3.53,35000,122910,-0.03,2
104/08/14,3.58,3.58,3.58,3.58,7000,25060,0.05,1
104/08/17,3.64,3.66,3.62,3.65,19000,69180,0.07,5
104/08/18,3.60,3.70,3.60,3.69,36000,132330,0.04,5
104/08/19,3.88,3.97,3.88,3.97,21000,82950,0.28,3
104/08/20,4.00,4.00,3.93,3.93,8000,31580,-0.04,2
104/08/21,4.11,4.24,4.11,4.24,36000,151420,0.31,9
104/08/24,4.59,4.76,4.59,4.68,65000,302080,0.44,5
104/08/25,4.67,4.67,4.21,4.21,123000,557670,-0.47,16
104/08/26,4.18,4.18,4.18,4.18,5000,20900,-0.03,1
104/08/27,4.14,4.14,4.13,4.13,15000,62000,-0.05,2
104/08/28,3.99,3.99,3.99,3.99,25000,99750,-0.14,1
104/08/31,3.93,3.93,3.83,3.83,10000,38800,-0.16,3
104/09/01,--,--,--,--,0,0,,0
104/09/02,4.06,4.06,3.85,3.85,26000,105200,X,3
104/09/03,3.81,3.81,3.81,3.81,5000,19050,-0.04,1
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
