105/05/10,--,--,--,--,0,0,,0
105/05/11,2.11,2.11,2.11,2.11,55000,116050,X,2
105/05/12,2.13,2.13,2.09,2.13,251000,530930,0.02,10
105/05/13,2.18,2.26,2.18,2.22,237000,529120,0.09,9
105/05/16,2.23,2.24,2.15,2.16,175000,381250,-0.06,9
105/05/17,2.14,2.19,2.08,2.08,426000,903660,-0.08,28
105/05/18,2.17,2.17,2.09,2.09,126000,266490,0.01,9
105/05/19,2.12,2.17,2.12,2.15,382000,822430,0.06,21
105/05/20,2.10,2.15,2.07,2.09,448000,939540,-0.06,26
105/05/23,2.09,2.11,1.83,1.84,932000,1769260,-0.25,34
105/05/24,1.99,1.99,1.85,1.89,337000,630640,0.05,18
105/05/25,1.84,1.84,1.77,1.79,273000,490810,-0.10,26
105/05/26,1.80,1.81,1.78,1.78,239000,431230,-0.01,14
105/05/27,1.75,1.77,1.72,1.73,306000,531940,-0.05,18
105/05/30,1.73,1.74,1.65,1.66,281000,476010,-0.07,23
105/05/31,1.67,1.71,1.63,1.67,205000,346150,0.01,10
105/06/01,1.68,1.68,1.59,1.60,258000,415930,-0.07,24
105/06/02,1.61,1.65,1.56,1.62,268000,431490,0.02,12
105/06/03,1.60,1.62,1.59,1.61,119000,190140,-0.01,11
105/06/04,1.60,1.60,1.58,1.58,123000,195090,-0.03,8
105/06/06,1.51,1.63,1.51,1.59,205000,323250,0.01,17
105/06/07,1.60,1.60,1.49,1.50,749000,1124870,-0.09,39
105/06/08,1.47,1.47,1.42,1.45,422000,611660,-0.05,31
105/06/13,1.55,1.65,1.54,1.64,449000,719100,0.19,39
105/06/14,1.64,1.65,1.57,1.59,463000,745030,-0.05,30
105/06/15,1.57,1.63,1.53,1.54,1095000,1702810,-0.05,42
105/06/16,1.58,1.70,1.58,1.68,676000,1117180,0.14,39
105/06/17,1.58,1.59,1.53,1.56,596000,929540,-0.12,33
105/06/20,1.47,1.50,1.47,1.49,731000,1087840,-0.07,31
105/06/21,1.51,1.51,1.42,1.44,946000,1372930,-0.05,41
105/06/22,1.47,1.48,1.41,1.44,215000,308120,,32
105/06/23,1.44,1.46,1.43,1.45,563000,816360,0.01,17
105/06/24,1.48,1.77,1.42,1.70,1449000,2323300,0.25,93
105/06/27,1.67,1.67,1.60,1.60,729000,1182530,-0.10,50
105/06/28,1.65,1.68,1.55,1.56,501000,807870,-0.04,70
105/06/29,1.53,1.53,1.45,1.49,894000,1322390,-0.07,86
105/06/30,1.45,1.49,1.40,1.41,886000,1261070,-0.08,73
105/07/01,1.36,1.38,1.30,1.33,1512000,1995670,-0.08,80
105/07/04,1.30,1.33,1.25,1.30,746000,958970,-0.03,52
105/07/05,1.32,1.35,1.29,1.31,684000,900560,0.01,31
105/07/06,1.39,1.47,1.39,1.46,1647000,2378250,0.15,96
105/07/07,1.39,1.40,1.36,1.37,781000,1071490,-0.09,52
105/07/11,1.26,1.26,1.17,1.20,1700000,2041640,-0.17,80
105/07/12,1.17,1.17,1.12,1.14,689000,784830,-0.06,55
105/07/13,1.12,1.18,1.09,1.12,989000,1127170,-0.02,45
105/07/14,1.13,1.14,1.07,1.10,2452000,2662780,-0.02,60
105/07/15,1.08,1.08,0.99,1.00,3646000,3749950,-0.10,96
105/07/18,0.98,0.98,0.91,0.92,1862000,1741830,-0.08,61
105/07/19,0.91,0.93,0.86,0.87,2261000,2006780,-0.05,69
105/07/20,0.89,0.91,0.85,0.89,1959000,1696250,0.02,58
105/07/21,0.85,0.85,0.77,0.80,1962000,1571750,-0.09,74
105/07/22,0.82,0.85,0.80,0.83,1458000,1200880,0.03,50
105/07/25,0.82,0.96,0.75,0.88,3749000,3398150,0.05,104
105/07/26,0.88,0.90,0.83,0.83,1592000,1351090,-0.05,83
105/07/27,0.76,0.81,0.74,0.79,3058000,2339840,-0.04,97
105/07/28,0.80,0.83,0.75,0.77,2299000,1785220,-0.02,64
105/07/29,0.79,0.84,0.77,0.83,2442000,1977690,0.06,86
105/08/01,0.83,0.83,0.73,0.74,3294000,2483830,-0.09,141
105/08/02,0.73,0.75,0.73,0.73,2082000,1544230,-0.01,49
105/08/03,0.87,0.89,0.79,0.82,6034000,5102000,0.09,123
105/08/04,0.79,0.87,0.78,0.80,2597000,2121030,-0.02,97
105/08/05,0.78,0.78,0.69,0.70,5524000,3962100,-0.10,186
105/08/08,0.64,0.69,0.62,0.63,3881000,2543200,-0.07,115
