105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,3.55,3.57,3.55,3.57,140000,498400,X,5
105/05/13,3.81,3.81,3.75,3.75,155000,589450,0.18,3
105/05/16,--,--,--,--,0,0,,0
105/05/17,3.54,3.54,3.49,3.49,16000,55990,X,2
105/05/18,3.62,3.62,3.52,3.52,141000,497530,0.03,3
105/05/19,3.59,3.62,3.59,3.61,267000,961940,0.09,6
105/05/20,3.54,3.56,3.48,3.48,199000,701270,-0.13,5
105/05/23,3.37,3.37,2.98,3.00,226000,734490,-0.48,6
105/05/24,3.01,3.03,3.01,3.03,10000,30200,0.03,2
105/05/25,3.01,3.01,2.92,2.94,111000,333110,-0.09,4
105/05/26,2.94,2.97,2.93,2.93,260000,766370,-0.01,4
105/05/27,2.82,2.82,2.82,2.82,100000,282000,-0.11,1
105/05/30,2.81,2.81,2.66,2.66,134000,370620,-0.16,7
105/05/31,2.69,2.69,2.69,2.69,33000,88770,0.03,2
105/06/01,2.60,2.60,2.51,2.51,10000,25530,-0.18,3
105/06/02,2.56,2.63,2.48,2.63,88000,221930,0.12,7
105/06/03,2.58,2.58,2.56,2.56,46000,117880,-0.07,3
105/06/04,--,--,--,--,0,0,,0
105/06/06,2.43,2.63,2.43,2.52,64000,163080,X,7
105/06/07,2.40,2.40,2.32,2.32,65000,152750,-0.20,6
105/06/08,2.27,2.27,2.21,2.26,123000,276110,-0.06,6
105/06/13,2.46,2.65,2.43,2.65,104000,259030,0.39,5
105/06/14,2.64,2.64,2.52,2.53,265000,682600,-0.12,8
105/06/15,2.45,2.60,2.44,2.44,144000,354730,-0.09,6
105/06/16,2.56,2.70,2.55,2.68,232000,610460,0.24,6
105/06/17,2.52,2.52,2.42,2.48,311000,764100,-0.20,11
105/06/20,2.33,2.37,2.33,2.33,150000,352700,-0.15,4
105/06/21,2.33,2.33,2.23,2.23,45000,104350,-0.10,2
105/06/22,2.30,2.30,2.22,2.22,111000,254520,-0.01,3
105/06/23,2.24,2.24,2.24,2.24,90000,201600,0.02,3
105/06/24,2.53,2.86,2.24,2.81,1141000,2879340,0.57,17
105/06/27,2.66,2.73,2.57,2.58,689000,1813440,-0.23,14
105/06/28,2.67,2.68,2.47,2.48,377000,974740,-0.10,10
105/06/29,2.39,2.39,2.28,2.35,420000,983340,-0.13,11
105/06/30,2.25,2.33,2.15,2.18,663000,1478180,-0.17,14
105/07/01,2.05,2.05,1.97,2.00,893000,1803340,-0.18,21
105/07/04,1.97,2.01,1.88,1.95,704000,1367860,-0.05,14
105/07/05,1.99,2.06,1.95,1.98,368000,728450,0.03,11
105/07/06,2.13,2.30,2.13,2.29,1378000,3114670,0.31,21
105/07/07,2.11,2.13,2.08,2.08,426000,892050,-0.21,22
105/07/11,1.74,1.78,1.70,1.74,366000,642240,-0.34,12
105/07/12,1.71,1.71,1.61,1.64,432000,721880,-0.10,12
105/07/13,1.64,1.64,1.59,1.59,584000,932760,-0.05,8
105/07/14,1.57,1.57,1.50,1.56,483000,744580,-0.03,12
105/07/15,1.49,1.49,1.34,1.35,1185000,1625780,-0.21,21
