104/06/10,1.88,1.88,1.88,1.88,3000,5640,0.21,1
104/06/11,1.90,1.94,1.90,1.91,12000,23010,0.03,3
104/06/12,1.93,1.93,1.93,1.93,55000,106150,0.02,2
104/06/15,--,--,--,--,0,0,,0
104/06/16,1.98,2.04,1.98,2.04,97000,196200,X,9
104/06/17,2.04,2.04,2.02,2.02,202000,410590,-0.02,12
104/06/18,2.01,2.03,2.00,2.03,66000,133060,0.01,6
104/06/22,1.89,1.89,1.86,1.86,119000,223390,-0.17,11
104/06/23,1.88,1.88,1.81,1.81,47000,85420,-0.05,4
104/06/24,1.85,1.85,1.82,1.82,53000,97660,0.01,3
104/06/25,1.70,1.73,1.69,1.73,92000,156690,-0.09,7
104/06/26,1.73,1.73,1.72,1.72,79000,136370,-0.01,5
104/06/29,1.85,1.85,1.84,1.84,150000,276400,0.12,5
104/06/30,1.89,1.90,1.84,1.84,410000,773400,,17
104/07/01,1.84,1.84,1.74,1.74,467000,826080,-0.10,10
104/07/02,1.74,1.74,1.74,1.74,5000,8700,,2
104/07/03,1.79,1.84,1.76,1.76,305000,552860,0.02,4
104/07/06,1.79,1.83,1.75,1.83,41000,73180,0.07,8
104/07/07,1.76,1.80,1.76,1.80,45000,79940,-0.03,5
104/07/08,1.91,2.07,1.91,2.07,126000,247430,0.27,9
104/07/09,2.13,2.15,2.13,2.15,72000,154520,0.08,3
104/07/13,2.02,2.02,2.02,2.02,15000,30300,-0.13,2
104/07/14,1.93,2.01,1.93,2.01,322000,642740,-0.01,9
104/07/15,1.95,2.04,1.95,2.01,45000,88160,,5
104/07/16,1.90,1.94,1.90,1.94,60000,115800,-0.07,4
104/07/17,--,--,--,--,0,0,,0
104/07/20,1.87,2.03,1.87,2.00,234000,450180,X,10
104/07/21,2.00,2.00,1.97,1.97,32000,63660,-0.03,4
104/07/22,2.00,2.05,2.00,2.05,53000,107600,0.08,4
104/07/23,2.06,2.17,2.06,2.11,191000,397150,0.06,13
104/07/24,2.13,2.17,2.13,2.16,90000,194200,0.05,6
104/07/27,--,--,--,--,0,0,,0
104/07/28,2.36,2.36,2.28,2.29,904000,2100020,X,12
104/07/29,2.32,2.38,2.32,2.34,647000,1516710,0.05,11
104/07/30,2.26,2.27,2.24,2.24,90000,203300,-0.10,5
104/07/31,2.31,2.31,2.31,2.31,10000,23100,0.07,1
104/08/03,2.34,2.42,2.34,2.38,1282000,3090150,0.07,13
104/08/04,2.35,2.40,2.29,2.39,679000,1576460,0.01,11
104/08/05,2.37,2.37,2.35,2.37,610000,1444700,-0.02,4
104/08/06,2.33,2.45,2.33,2.45,1355000,3295870,0.08,11
104/08/07,2.47,2.48,2.43,2.43,295000,726180,-0.02,13
104/08/10,2.43,2.43,2.38,2.38,957000,2325460,-0.05,6
104/08/11,2.28,2.44,2.28,2.44,640000,1482100,0.06,9
104/08/12,2.47,2.57,2.47,2.52,573000,1420420,0.08,11
104/08/13,2.48,2.50,2.48,2.50,1151000,2859630,-0.02,4
104/08/14,2.52,2.53,2.52,2.52,578000,1461450,0.02,3
104/08/17,2.52,2.58,2.52,2.56,560000,1413750,0.04,7
104/08/18,2.56,2.64,2.56,2.63,636000,1661890,0.07,10
104/08/19,2.65,2.78,2.65,2.78,823000,2230170,0.15,12
104/08/20,2.81,2.87,2.78,2.80,65000,184210,0.02,9
104/08/21,2.91,3.01,2.90,3.00,103000,303440,0.20,9
104/08/24,2.23,3.45,2.23,3.45,130000,407900,0.45,5
104/08/25,3.34,3.34,3.18,3.18,123000,399600,-0.27,11
104/08/26,3.33,3.33,3.17,3.17,420000,1386040,-0.01,8
104/08/27,3.13,3.14,3.10,3.14,77000,240250,-0.03,16
104/08/28,2.98,2.98,2.89,2.96,109000,321410,-0.18,10
104/08/31,2.97,2.98,2.92,2.92,649000,1925880,-0.04,8
104/09/01,2.81,2.93,2.81,2.91,244000,711030,-0.01,7
104/09/02,3.00,3.00,2.79,2.83,247000,734050,-0.08,13
104/09/03,2.84,2.90,2.82,2.82,87000,246040,-0.01,7
104/09/04,2.86,2.89,2.86,2.87,24000,68740,0.05,5
104/09/07,2.90,2.90,2.90,2.90,6000,17400,0.03,1
104/09/08,2.79,2.83,2.79,2.83,40000,112000,-0.07,2
104/09/09,2.54,2.54,2.47,2.47,440000,1107600,-0.36,4
104/09/10,--,--,--,--,0,0,,0
104/09/11,2.48,2.48,2.47,2.48,900000,2227050,X,4
104/09/14,2.44,2.44,2.44,2.44,1000,2440,-0.04,1
104/09/15,2.50,2.53,2.50,2.53,4000,10090,0.09,2
104/09/16,2.43,2.43,2.43,2.43,1000,2430,-0.10,1
104/09/17,2.29,2.29,2.29,2.29,2000,4580,-0.14,1
104/09/18,2.31,2.31,2.31,2.31,4000,9240,0.02,1
104/09/21,2.42,2.48,2.42,2.48,33000,81660,0.17,2
104/09/22,--,--,--,--,0,0,,0
104/09/23,2.54,2.57,2.54,2.57,605000,1542850,X,6
104/09/24,2.54,2.65,2.52,2.65,477000,1218790,0.08,6
104/09/25,2.68,2.68,2.65,2.65,20000,53300,,2
104/09/30,2.63,2.63,2.62,2.62,2000,5250,-0.03,2
104/10/01,2.41,2.41,2.41,2.41,100000,241000,-0.21,1
104/10/02,--,--,--,--,0,0,,0
104/10/05,2.38,2.38,2.38,2.38,1000,2380,X,1
104/10/06,2.22,2.33,2.22,2.32,1033000,2304570,-0.06,9
104/10/07,2.25,2.25,2.21,2.22,18000,40200,-0.10,4
104/10/08,2.18,2.24,2.18,2.24,22000,48080,0.02,2
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,2.06,2.06,2.04,2.04,25000,51100,X,2
104/10/16,--,--,--,--,0,0,,0
104/10/19,2.05,2.06,2.05,2.06,19000,38970,X,3
104/10/20,2.03,2.03,2.02,2.02,3000,6080,-0.04,2
104/10/21,2.01,2.07,2.01,2.07,12000,24210,0.05,3
104/10/22,2.05,2.06,2.05,2.06,2000,4110,-0.01,2
104/10/23,1.96,1.96,1.96,1.96,10000,19600,-0.10,1
104/10/26,--,--,--,--,0,0,,0
104/10/27,1.98,1.98,1.98,1.98,10000,19800,X,1
104/10/28,2.01,2.01,2.01,2.01,1000,2010,0.03,1
104/10/29,2.06,2.06,2.06,2.06,5000,10300,0.05,1
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,1.76,1.76,1.76,1.76,50000,88000,X,1
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,2.19,2.20,2.19,2.20,62000,136280,X,2
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,2.36,2.36,2.36,2.36,5000,11800,X,1
104/11/17,--,--,--,--,0,0,,0
104/11/18,--,--,--,--,0,0,,0
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,2.13,2.13,2.13,2.13,2000,4260,X,1
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,2.15,2.19,2.15,2.19,60000,130800,X,4
104/11/30,2.33,2.38,2.33,2.38,30000,70900,0.19,2
104/12/01,--,--,--,--,0,0,,0
104/12/02,2.10,2.10,2.10,2.10,20000,42000,X,1
