105/03/22,--,--,--,--,0,0,,0
105/03/23,3.37,3.37,3.35,3.37,6500000,21904980,X,16
105/03/24,3.52,3.52,3.33,3.37,6571000,22450000,,24
105/03/25,3.31,3.43,3.31,3.43,60000,203750,0.06,5
105/03/28,--,--,--,--,0,0,,0
105/03/29,3.50,3.63,3.50,3.62,14000,50090,X,4
105/03/30,3.41,3.41,3.41,3.41,5000,17050,-0.21,1
105/03/31,3.32,3.32,3.32,3.32,15000,49800,-0.09,1
105/04/01,3.45,3.53,3.45,3.53,25000,87450,0.21,2
105/04/06,3.72,3.86,3.72,3.86,17000,63520,0.33,2
105/04/07,3.86,3.96,3.84,3.96,16000,62170,0.10,4
105/04/08,3.93,3.93,3.93,3.93,10000,39300,-0.03,2
105/04/11,3.96,3.96,3.84,3.84,6000,23160,-0.09,2
105/04/12,3.69,3.85,3.65,3.85,26000,96270,0.01,6
105/04/13,3.69,3.69,3.53,3.53,65000,232600,-0.32,8
105/04/14,3.38,3.46,3.38,3.46,48000,163680,-0.07,4
105/04/15,3.52,3.52,3.41,3.41,90000,312150,-0.05,6
105/04/18,--,--,--,--,0,0,,0
105/04/19,3.36,3.57,3.32,3.57,61000,209100,X,9
105/04/20,3.50,3.81,3.45,3.79,73000,263710,0.22,10
105/04/21,3.80,3.83,3.73,3.73,130000,489100,-0.06,14
105/04/22,3.81,3.81,3.75,3.75,40000,150800,0.02,4
105/04/25,3.73,3.73,3.69,3.71,70000,259600,-0.04,8
105/04/26,3.60,3.66,3.52,3.60,145000,519400,-0.11,12
105/04/27,3.63,3.65,3.58,3.61,100000,361000,0.01,6
105/04/28,3.66,3.92,3.66,3.90,94000,358760,0.29,9
105/04/29,4.01,4.12,3.98,4.06,103000,417470,0.16,11
105/05/03,4.12,4.24,4.11,4.23,74000,307240,0.17,9
105/05/04,4.45,4.45,4.45,4.45,1000,4450,0.22,1
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,4.52,4.53,4.52,4.53,8000,36190,X,2
105/05/10,4.57,4.57,4.41,4.41,38000,169380,-0.12,3
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,4.56,4.56,4.56,4.56,5000,22800,X,1
105/05/19,4.58,4.58,4.58,4.58,4000,18320,0.02,1
105/05/20,4.61,4.61,4.50,4.50,36000,164630,-0.08,8
105/05/23,4.18,4.21,4.09,4.09,13000,54130,-0.41,4
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,3.89,3.89,3.89,3.89,4000,15560,X,1
105/05/30,3.77,3.77,3.66,3.66,7000,26080,-0.23,4
105/05/31,3.65,3.74,3.65,3.74,16000,59750,0.08,2
105/06/01,3.58,3.58,3.57,3.57,2000,7150,-0.17,2
105/06/02,3.53,3.53,3.53,3.53,20000,70600,-0.04,1
105/06/03,3.61,3.61,3.61,3.61,30000,108300,0.08,1
105/06/04,3.59,3.59,3.58,3.58,24000,86120,-0.03,2
105/06/06,--,--,--,--,0,0,,0
105/06/07,3.42,3.42,3.37,3.37,21000,71770,X,2
105/06/08,3.33,3.33,3.25,3.30,32000,106260,-0.07,5
105/06/13,--,--,--,--,0,0,,0
105/06/14,3.67,3.67,3.61,3.61,35000,127550,X,2
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,3.68,3.68,3.68,3.68,10000,36800,X,1
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,3.27,3.30,3.25,3.25,191000,624960,X,10
105/07/01,3.13,3.13,3.08,3.08,160000,498800,-0.17,4
105/07/04,3.03,3.03,2.99,3.03,185000,558550,-0.05,5
105/07/05,3.14,3.14,3.08,3.09,380000,1184500,0.06,4
105/07/06,3.26,3.36,3.26,3.36,90000,298800,0.27,3
105/07/07,3.25,3.25,3.19,3.19,60000,193200,-0.17,3
105/07/11,2.84,2.89,2.84,2.84,130000,372300,-0.35,5
105/07/12,2.80,2.80,2.76,2.77,125000,348000,-0.07,4
105/07/13,--,--,--,--,0,0,,0
105/07/14,2.74,2.74,2.67,2.71,320000,861700,X,5
105/07/15,2.65,2.65,2.50,2.52,140000,361000,-0.19,5
105/07/18,2.45,2.45,2.34,2.34,146000,348590,-0.18,6
105/07/19,2.35,2.35,2.26,2.27,145000,330550,-0.07,3
105/07/20,2.23,2.33,2.20,2.29,347000,796730,0.02,6
105/07/21,2.19,2.19,2.05,2.11,263000,556680,-0.18,8
105/07/22,2.10,2.18,2.10,2.18,505000,1084380,0.07,13
105/07/25,2.08,2.16,2.05,2.16,290000,603400,-0.02,5
105/07/26,2.27,2.27,2.19,2.19,192000,429410,0.03,9
105/07/27,2.05,2.14,2.02,2.10,195000,402550,-0.09,14
105/07/28,2.13,2.13,2.04,2.06,127000,262680,-0.04,3
105/07/29,2.16,2.18,2.12,2.16,43000,92620,0.10,5
105/08/01,2.02,2.02,2.02,2.02,1000,2020,-0.14,1
105/08/02,2.03,2.04,2.03,2.04,30000,61100,0.02,3
105/08/03,2.31,2.31,2.17,2.17,14000,31360,0.13,2
105/08/04,2.18,2.28,2.18,2.18,36000,80580,0.01,5
105/08/05,1.95,1.96,1.95,1.96,115000,224400,-0.22,2
105/08/08,1.84,1.91,1.84,1.85,140000,259500,-0.11,5
105/08/09,1.80,1.80,1.80,1.80,10000,18000,-0.05,1
105/08/10,1.79,1.84,1.79,1.81,70000,128150,0.01,3
105/08/11,1.82,1.93,1.76,1.93,40000,72850,0.12,4
105/08/12,1.82,1.82,1.80,1.80,53000,96250,-0.13,4
105/08/15,1.81,1.81,1.79,1.79,42000,75750,-0.01,4
105/08/16,1.76,1.82,1.76,1.82,70000,124280,0.03,2
105/08/17,--,--,--,--,0,0,,0
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,1.84,1.84,1.83,1.83,27000,49530,X,2
105/08/26,1.82,1.82,1.77,1.79,63000,113080,-0.04,6
105/08/29,1.79,2.01,1.79,1.97,40000,76380,0.18,5
105/08/30,1.81,1.87,1.81,1.87,41000,75200,-0.10,5
105/08/31,1.98,1.99,1.98,1.99,10000,19850,0.12,2
105/09/01,2.11,2.11,2.11,2.11,499000,1052890,0.12,1
105/09/02,2.03,2.09,2.02,2.09,699000,1429930,-0.02,6
105/09/05,1.86,1.86,1.84,1.84,200000,370000,-0.25,2
105/09/06,1.74,1.74,1.67,1.67,520000,876200,-0.17,4
105/09/07,1.53,1.53,1.43,1.43,230000,343170,-0.24,7
105/09/08,1.47,1.47,1.45,1.45,310000,455500,0.02,2
105/09/09,1.65,1.68,1.62,1.68,25000,41400,0.23,3
105/09/10,2.01,2.01,1.94,1.96,85000,165630,0.28,5
105/09/12,2.06,2.06,2.06,2.06,100000,206000,0.10,1
105/09/13,2.02,2.02,2.02,2.02,400000,808000,-0.04,3
105/09/14,2.15,2.15,2.07,2.07,300000,632000,0.05,3
105/09/19,1.89,1.89,1.65,1.65,323000,588350,-0.42,6
